ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000241,RA-1000241,Merlin,EU-PERM-8334708,BL-78474,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-10-10,Active,,
Euring,Euring:RA-1000183,RA-1000183,Goshawk,EU-PERM-8435830,,EAF,2025-10-17,Resighted in last 12 months,Alive,WET+TER,MIST,,,2017-04-05,Replaced,12,
Euring,Euring:RA-1000229,RA-1000229,Hobby,EU-PERM-9660655,BL-79724,CAF,2025-06-20,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2017-01-31,Replaced,,
NABU,NABU:RA-1000170,RA-1000170,Marsh Harrier,EU-PERM-1912230,BL-43120,NAM,2024-07-16,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000162,RA-1000162,Peregrine,EU-PERM-2619070,BL-26071,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2019-02-13,Retired,,
Euring,Euring:RA-1000181,RA-1000181,Honey Buzzard,EU-PERM-6369806,BL-84594,EAA,2025-07-02,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1000155,RA-1000155,Goshawk,EU-PERM-2807236,BL-64448,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2016-04-03,Issued,,
NABU,NABU:RA-1000196,RA-1000196,Merlin,EU-PERM-3699317,BL-35124,CAF,2025-12-01,Resighted in last 12 months,Recovered,WET,TRAP,,,2022-04-01,Retired,,
NABU,NABU:RA-1000174,RA-1000174,Honey Buzzard,EU-PERM-9481219,,WAK,2025-02-12,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Replaced,7,
Euring,Euring:RA-1000238,RA-1000238,Peregrine,EU-PERM-3380959,BL-47325,AWA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Replaced,11,
NABU,NABU:RA-1000240,RA-1000240,Marsh Harrier,EU-PERM-7203414,BL-89103,EAA,2024-08-10,Resighted in last 12 months,Alive,TER,MIST,,,2019-03-21,Issued,,
NABU,NABU:RA-1000238,RA-1000238,Peregrine,EU-PERM-7984331,BL-72517,BSM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2016-10-24,Replaced,0,
Euring,Euring:RA-1000200,RA-1000200,Hobby,EU-PERM-2386804,BL-66531,BSM,,Never resighted,Recovered,WET,MIST,,FALCONI,2016-12-23,Replaced,,
Euring,Euring:RA-1000223,RA-1000223,Kestrel,EU-PERM-2103951,BL-91907,NAM,2025-11-23,Never resighted,Alive,TER,TRAP,,CHARAD,2024-07-21,Active,,
Euring,Euring:RA-1000223,RA-1000223,Kestrel,EU-PERM-1221711,BL-73745,WEU,2025-05-22,Never resighted,Alive,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000219,RA-1000219,Goshawk,EU-PERM-7809354,BL-81068,EAF,2024-06-30,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,,Recovered,3,
NABU,NABU:RA-1000229,RA-1000229,Goshawk,EU-PERM-9709512,,BSM,2026-03-04,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2021-04-20,Issued,,
Euring,Euring:RA-1000220,RA-1000220,Buzzard,EU-PERM-6369072,BL-63926,WEU,2025-04-23,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000224,RA-1000224,Goshawk,EU-PERM-3512056,BL-58407,north,2025-02-10,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2018-03-15,Retired,,
Euring,Euring:RA-1000253,RA-1000253,Goshawk,EU-PERM-4797757,BL-53868,BSM,2025-11-05,Resighted in last 12 months,Alive,WET,TRAP,,,2022-08-01,Issued,,
NABU,NABU:RA-1000207,RA-1000207,Marsh Harrier,EU-PERM-9081751,BL-45344,NAM,,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2015-04-10,Issued,,
NABU,NABU:RA-1000239,RA-1000239,Honey Buzzard,EU-PERM-3083581,BL-53900,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,,Recovered,0,
Euring,Euring:RA-1000261,RA-1000261,Hobby,EU-PERM-2634261,BL-37138,BSM,2025-05-23,Resighted in last 12 months,Alive,TER,MIST,,,2015-02-25,Retired,3,
NABU,NABU:RA-1000221,RA-1000221,Buzzard,EU-PERM-2417926,BL-53393,EAA,2024-11-20,Lost contact >12 months,Recovered,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000188,RA-1000188,Honey Buzzard,EU-PERM-3499831,BL-21638,EAF,2025-02-31,Never resighted,Recovered,TER,MIST+TRAP,,,2020-04-16,Active,,
NABU,NABU:RA-1000249,RA-1000249,Sparrowhawk,EU-PERM-6638560,BL-94651,EAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-04-09,Active,,
NABU,NABU:RA-1000224,RA-1000224,Osprey,EU-PERM-8342287,BL-20685,AWA,2024-01-02,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000249,RA-1000249,Osprey,,BL-96002,NAM,,Never resighted,Recovered,WET,MIST,pale,,,Replaced,,
Euring,Euring:RA-1000181,RA-1000181,Hobby,,BL-33658,NAM,2025-08-22,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1000204,RA-1000204,Osprey,EU-PERM-1801218,BL-17603,NEO,2024-09-10,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2019-09-05,Recovered,7,
Euring,Euring:RA-1000266,RA-1000266,Osprey,EU-PERM-4304820,BL-84110,WEU,,Lost contact >12 months,Alive,TER,TRAP,,,2022-06-02,Recovered,,
Euring,Euring:RA-1000238,RA-1000238,Kestrel,EU-PERM-1087534,BL-88300,BSM,,Never resighted,Alive,TER,TRAP,,ACCIPI,2021-06-28,Issued,6,
NABU,NABU:RA-1000184,RA-1000184,Merlin,EU-PERM-4827707,BL-51691,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000245,RA-1000245,Honey Buzzard,EU-PERM-1968452,BL-38980,WEU,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-03-12,Recovered,,
NABU,NABU:RA-1000262,RA-1000262,Osprey,EU-PERM-5929694,BL-11143,WEU,2025-01-21,Resighted in last 12 months,Alive,TER,MIST,,,2024-11-08,Active,,
NABU,NABU:RA-1000269,RA-1000269,Kestrel,EU-PERM-4633276,BL-71448,AWA,2025-11-26,Never resighted,Recovered,WET+TER,MIST,,CHARAD,,Recovered,,
NABU,NABU:RA-1000202,RA-1000202,Kestrel,EU-PERM-3390106,BL-66580,NAM,,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,2024-05-22,Replaced,,
NABU,NABU:RA-1000192,RA-1000192,Buzzard,EU-PERM-3737186,BL-64179,NAM,2025-07-07,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000284,RA-1000284,Merlin,EU-PERM-5845455,BL-87836,WEU,2025-05-08,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2018-05-17,Retired,,
NABU,NABU:RA-1000219,,Merlin,EU-PERM-9875627,,NAM,,Never resighted,Recovered,WET,TRAP,,FALCONI,2022-08-07,Retired,,
Euring,Euring:RA-1000191,RA-1000191,Osprey,EU-PERM-8887779,BL-14159,BSM,2025-04-04,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000225,RA-1000225,Goshawk,EU-PERM-2304947,BL-22394,WEU,2025-12-20,Resighted in last 12 months,Alive,TER,MIST,,,,Issued,3,
Euring,Euring:RA-1000243,RA-1000243,Sparrowhawk,,BL-16806,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2022-02-01,Replaced,9,
Euring,Euring:RA-1000268,RA-1000268,Hobby,EU-PERM-9144056,BL-24447,WEU,2025-09-01,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2023-11-04,Active,,
Euring,Euring:RA-1000209,RA-1000209,Honey Buzzard,EU-PERM-3387907,BL-11176,EAA,,Never resighted,Recovered,TER,TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1000267,RA-1000267,Honey Buzzard,EU-PERM-7233575,BL-87806,AWA,2025-01-12,Lost contact >12 months,Alive,WET,MIST,,PASSER,,Issued,,
Euring,Euring:RA-1000245,RA-1000245,Honey Buzzard,,BL-86484,NEO,2025-12-25,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2015-01-30,Replaced,,
Euring,Euring:RA-1000268,RA-1000268,Red Kite,EU-PERM-1854929,BL-98545,EAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1000276,RA-1000276,Goshawk,EU-PERM-5451714,BL-53165,WEU,2024-12-18,Resighted in last 12 months,Alive,TER,TRAP,dark,ANSERI,2020-07-18,Retired,,
Euring,Euring:RA-1000233,RA-1000233,Buzzard,EU-PERM-5587594,BL-88447,CAF,2025-11-23,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000198,RA-1000198,Kestrel,EU-PERM-3083633,BL-91380,NAM,2024-09-10,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2020-09-20,Active,2,
NABU,NABU:RA-1000226,RA-1000226,Merlin,EU-PERM-5559691,,EAF,2026-01-30,Never resighted,Alive,TER,MIST+TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000225,RA-1000225,Goshawk,EU-PERM-7636275,BL-23974,NEO,2024-04-13,Never resighted,Alive,TER,MIST,,PASSER,2015-10-07,Issued,,
Euring,Euring:RA-1000239,,Goshawk,EU-PERM-5127411,BL-58254,AWA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,2022-07-04,Issued,,
NABU,NABU:RA-1000224,RA-1000224,Red Kite,EU-PERM-2497789,BL-83512,WEU,2024-01-07,Lost contact >12 months,Alive,WET,MIST,,PASSER,2021-05-24,Retired,,
Euring,Euring:RA-1000218,RA-1000218,Marsh Harrier,EU-PERM-1865790,BL-35032,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2022-02-02,Issued,5,
Euring,Euring:RA-1000290,RA-1000290,Hobby,EU-PERM-9178429,,BSM,2025-03-17,Lost contact >12 months,Alive,TER,TRAP,,,2020-03-29,Active,,
Euring,Euring:RA-1000230,RA-1000230,Osprey,EU-PERM-8560394,BL-53977,CAF,2024-04-18,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2016-09-12,Active,,
NABU,NABU:RA-1000252,RA-1000252,Marsh Harrier,EU-PERM-7518714,,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000279,RA-1000279,Peregrine,EU-PERM-6979103,,EAF,2024-02-26,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,,Issued,,
Euring,Euring:RA-1000243,RA-1000243,Buzzard,EU-PERM-7266843,,BSM,2025-06-27,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2018-03-22,Active,,
Euring,Euring:RA-1000239,RA-1000239,Sparrowhawk,,BL-15233,EAF,2025-07-04,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2020-01-31,Issued,1,
NABU,NABU:RA-1000278,RA-1000278,Honey Buzzard,EU-PERM-4098731,BL-66014,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2023-03-30,Issued,,
NABU,NABU:RA-1000220,RA-1000220,Buzzard,EU-PERM-3757190,BL-63264,00,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2024-09-13,Active,,
Euring,Euring:RA-1000233,RA-1000233,Peregrine,EU-PERM-5787995,BL-59687,CAF,2025-10-30,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,,Issued,11,
Euring,Euring:RA-1000285,RA-1000285,Kestrel,EU-PERM-5583358,BL-71997,EAA,2025-02-31,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,2018-08-09,Active,6,
Euring,Euring:RA-1000310,RA-1000310,Peregrine,,,BSM,2024-05-03,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,2022-05-31,Issued,,
NABU,NABU:RA-1000307,RA-1000307,Red Kite,EU-PERM-5038668,BL-40647,NEO,2024-11-21,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,2023-05-20,Retired,,
Euring,Euring:RA-1000302,RA-1000302,Honey Buzzard,EU-PERM-6135878,,AWA,2025-10-16,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2020-01-21,Retired,,
Euring,Euring:RA-1000313,RA-1000313,Hobby,EU-PERM-9575247,BL-47008,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2016-09-28,Issued,,
Euring,Euring:RA-1000295,RA-1000295,Red Kite,EU-PERM-2943107,,EAF,,Never resighted,Alive,WET+TER,MIST,,FALCONI,,Retired,5,
NABU,NABU:RA-1000227,RA-1000227,Merlin,EU-PERM-3328125,BL-67662,WEU,2025-06-16,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2022-11-15,Retired,,
NABU,NABU:RA-1000256,RA-1000256,Red Kite,EU-PERM-2517615,BL-14752,EAA,,Never resighted,Recovered,TER,MIST,,STRIGI,,Replaced,,
Euring,Euring:RA-1000294,RA-1000294,Hobby,,BL-60707,BSM,2025-01-08,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,2017-09-28,Replaced,,
Euring,Euring:RA-1000251,RA-1000251,Buzzard,EU-PERM-3675866,BL-63495,BSM,2024-07-31,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,2023-02-07,Retired,4,
NABU,NABU:RA-1000268,RA-1000268,Red Kite,EU-PERM-5982869,BL-95067,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2018-09-04,Active,,
Euring,Euring:RA-1000243,RA-1000243,Osprey,,BL-36704,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,pale,,,Retired,,
Euring,Euring:RA-1000247,RA-1000247,Kestrel,EU-PERM-2915164,BL-83596,NAM,,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,2019-08-02,Active,,
NABU,NABU:RA-1000297,RA-1000297,Buzzard,EU-PERM-1835096,BL-48881,CAF,2025-01-26,Never resighted,Recovered,WET,TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000288,RA-1000288,Marsh Harrier,EU-PERM-2541632,BL-95745,BSM,,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2020-12-16,Issued,,
Euring,Euring:RA-1000241,RA-1000241,Hobby,EU-PERM-2983972,BL-42504,EAF,2025-08-11,Lost contact >12 months,Alive,WET,TRAP,,PASSER,2018-08-28,Replaced,,
Euring,Euring:RA-1000325,RA-1000325,Kestrel,EU-PERM-3710483,BL-32634,WEU,,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,2024-01-31,Replaced,,
Euring,Euring:RA-1000324,,Osprey,EU-PERM-9414706,BL-70103,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2024-04-02,Replaced,,
NABU,NABU:RA-1000303,RA-1000303,Buzzard,EU-PERM-5509787,BL-60058,NAM,2024-11-14,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2021-10-29,Active,,
Euring,Euring:RA-1000248,RA-1000248,Goshawk,EU-PERM-6740389,BL-45034,BSM,,Never resighted,Recovered,WET,MIST,,STRIGI,2016-06-22,Active,,
NABU,NABU:RA-1000315,RA-1000315,Honey Buzzard,EU-PERM-1491692,BL-51683,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2023-08-11,Retired,,
Euring,Euring:RA-1000255,RA-1000255,Kestrel,EU-PERM-4557352,BL-31124,WEU,,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,,Retired,,
NABU,NABU:RA-1000316,RA-1000316,Buzzard,EU-PERM-3693557,,AWA,2025-06-08,Lost contact >12 months,Alive,WET+TER,TRAP,,,2020-10-06,Active,3,
NABU,NABU:RA-1000270,RA-1000270,Marsh Harrier,EU-PERM-5167267,BL-29490,NEO,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2023-07-17,Issued,,
Euring,Euring:RA-1000249,RA-1000249,Goshawk,EU-PERM-6179747,,EAA,2026-01-19,Never resighted,Recovered,WET+TER,TRAP,,,2019-06-14,Retired,,
NABU,NABU:RA-1000306,RA-1000306,Osprey,EU-PERM-1741839,,NAM,,Never resighted,Alive,WET+TER,TRAP,,PASSER,2022-04-03,Active,,
Euring,Euring:RA-1000273,RA-1000273,Merlin,EU-PERM-7384636,,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2022-08-21,Active,,
NABU,NABU:RA-1000240,RA-1000240,Honey Buzzard,EU-PERM-5415807,BL-87696,AWA,2024-08-02,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000263,RA-1000263,Marsh Harrier,EU-PERM-9224466,BL-90069,EAA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2024-11-24,Recovered,7,
NABU,NABU:RA-1000291,RA-1000291,Sparrowhawk,EU-PERM-8583178,BL-37235,BSM,2024-11-13,Resighted in last 12 months,Recovered,WET,MIST,,,2018-07-01,Recovered,7,
Euring,Euring:RA-1000296,RA-1000296,Peregrine,EU-PERM-8317344,,CAF,2024-12-15,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,2018-09-07,Active,,
Euring,Euring:RA-1000272,RA-1000272,Red Kite,EU-PERM-6658618,,EAF,,Lost contact >12 months,Alive,WET,MIST,,FALCONI,2023-01-10,Active,,
NABU,NABU:RA-1000246,RA-1000246,Sparrowhawk,EU-PERM-4871595,BL-52899,EAF,2026-04-25,Resighted in last 12 months,Alive,TER,MIST,,,2017-08-29,Replaced,,
Euring,Euring:RA-1000344,RA-1000344,Buzzard,EU-PERM-7343200,BL-44642,NEO,2025-10-02,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2021-08-06,Recovered,,
Euring,Euring:RA-1000271,RA-1000271,Honey Buzzard,EU-PERM-2337808,,BSM,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2020-11-12,Issued,,
NABU,NABU:RA-1000307,RA-1000307,Peregrine,EU-PERM-1042847,BL-61394,EAF,2026-01-24,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2022-03-09,Replaced,10,
Euring,Euring:RA-1000308,RA-1000308,Hobby,EU-PERM-2535561,BL-77071,NEO,2025-06-29,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,2017-10-17,Recovered,,
NABU,NABU:RA-1000250,RA-1000250,Buzzard,,BL-88353,AWA,2026-04-13,Lost contact >12 months,Alive,TER,TRAP,,,2022-07-23,Issued,,
NABU,NABU:RA-1000260,RA-1000260,Osprey,EU-PERM-3729581,BL-91420,BSM,,Never resighted,Recovered,WET,TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000284,RA-1000284,Kestrel,EU-PERM-4096951,,CAF,2024-04-22,Lost contact >12 months,Alive,WET,TRAP,pale,,2017-03-20,Replaced,,
Euring,Euring:RA-1000340,RA-1000340,Sparrowhawk,EU-PERM-1287877,BL-85453,NEO,2024-07-29,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000297,RA-1000297,Red Kite,EU-PERM-9212666,BL-89943,EAA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2022-09-14,Issued,7,
NABU,NABU:RA-1000256,RA-1000256,Buzzard,EU-PERM-1933835,BL-39077,NEO,2024-12-31,Lost contact >12 months,Alive,WET,MIST,,FALCONI,2020-09-12,Issued,2,
NABU,NABU:RA-1000306,RA-1000306,Red Kite,EU-PERM-1063223,BL-54490,BSM,2024-07-27,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2019-04-28,Retired,,
NABU,NABU:RA-1000274,RA-1000274,Goshawk,EU-PERM-8157960,BL-74109,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2019-01-07,Active,9,
Euring,Euring:RA-1000314,RA-1000314,Goshawk,EU-PERM-1920019,,BSM,,Resighted in last 12 months,Alive,WET,TRAP,,,2020-12-15,Active,,
NABU,NABU:RA-1000319,RA-1000319,Kestrel,EU-PERM-5164243,BL-53363,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2021-08-11,Issued,,
NABU,NABU:RA-1000267,RA-1000267,Goshawk,,BL-13811,NAM,,Resighted in last 12 months,Alive,WET,MIST,intermediate,ANSERI,2021-02-23,Recovered,1,
NABU,NABU:RA-1000337,RA-1000337,Peregrine,EU-PERM-6885125,BL-25235,AWA,,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2020-10-26,Recovered,,
NABU,NABU:RA-1000315,RA-1000315,Marsh Harrier,EU-PERM-3511582,BL-10129,NEO,2025-01-19,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,2020-06-18,Issued,9,
Euring,Euring:RA-1000353,RA-1000353,Merlin,EU-PERM-2837521,,EAF,,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2017-01-21,Recovered,,
Euring,Euring:RA-1000359,RA-1000359,Kestrel,EU-PERM-1596398,BL-58670,00,2025-03-10,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2018-02-14,Retired,,
NABU,NABU:RA-1000353,RA-1000353,Marsh Harrier,EU-PERM-3024992,BL-27328,EAF,2024-08-03,Never resighted,Recovered,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000321,RA-1000321,Marsh Harrier,EU-PERM-6775528,BL-98738,EAF,2026-04-03,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Retired,2,
NABU,NABU:RA-1000314,RA-1000314,Red Kite,EU-PERM-1880682,BL-90762,AWA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2016-09-26,Active,,
Euring,Euring:RA-1000295,RA-1000295,Red Kite,EU-PERM-6912533,BL-51267,BSM,2024-01-20,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1000330,RA-1000330,Merlin,EU-PERM-1941334,,EAF,2026-01-14,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2024-01-22,Retired,,
NABU,NABU:RA-1000293,RA-1000293,Goshawk,EU-PERM-1079089,,WEU,,Never resighted,Alive,WET+TER,TRAP,,,2017-10-03,Recovered,12,
Euring,Euring:RA-1000349,RA-1000349,Red Kite,EU-PERM-4994082,BL-38214,EAF,2025-01-13,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,2015-07-26,Issued,,
NABU,NABU:RA-1000347,RA-1000347,Peregrine,EU-PERM-2817113,BL-93854,EAF,,Never resighted,Alive,TER,MIST+TRAP,,,2015-10-02,Active,,
NABU,NABU:RA-1000296,RA-1000296,Honey Buzzard,EU-PERM-8485574,BL-89271,CAF,2025-03-04,Never resighted,Alive,WET+TER,MIST,,FALCONI,,Replaced,,
NABU,NABU:RA-1000287,RA-1000287,Red Kite,EU-PERM-7801399,BL-14977,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2020-05-02,Replaced,,
NABU,NABU:RA-1000277,RA-1000277,Merlin,EU-PERM-5964485,BL-40227,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2020-03-09,Recovered,,
Euring,Euring:RA-1000293,RA-1000293,Goshawk,EU-PERM-7854875,BL-10923,BSM,2026-04-06,Lost contact >12 months,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1000352,,Osprey,EU-PERM-6655334,,WEU,2026-03-31,Never resighted,Recovered,TER,MIST,,,2021-05-20,Replaced,,
Euring,Euring:RA-1000319,RA-1000319,Kestrel,EU-PERM-2664643,BL-76576,NEO,2025-12-14,Resighted in last 12 months,Recovered,TER,MIST,,,,Active,,
NABU,NABU:RA-1000331,RA-1000331,Kestrel,EU-PERM-5220920,BL-86191,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2020-10-07,Active,,
Euring,Euring:RA-1000310,RA-1000310,Buzzard,EU-PERM-4392222,BL-92255,EAA,2026-04-30,Resighted in last 12 months,Recovered,WET,TRAP,,,2019-05-12,Replaced,3,
NABU,NABU:RA-1000341,RA-1000341,Kestrel,EU-PERM-1029185,BL-62685,Atlantic,2025-05-29,Never resighted,Recovered,WET,MIST,,,2024-02-16,Recovered,,
Euring,Euring:RA-1000338,RA-1000338,Marsh Harrier,EU-PERM-3414185,,EAF,2025-11-13,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2021-04-02,Replaced,,
NABU,NABU:RA-1000356,RA-1000356,Goshawk,EU-PERM-6806146,,NAM,2024-09-24,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2017-10-23,Recovered,,
Euring,Euring:RA-1000297,RA-1000297,Kestrel,EU-PERM-3065467,,AWA,2024-10-02,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2019-06-20,Issued,,
NABU,NABU:RA-1000321,RA-1000321,Buzzard,EU-PERM-3597720,BL-87028,WEU,2025-01-10,Lost contact >12 months,Alive,TER,MIST,,STRIGI,,Replaced,,
NABU,NABU:RA-1000289,RA-1000289,Sparrowhawk,EU-PERM-3294915,BL-40715,NEO,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2021-08-30,Recovered,5,
Euring,Euring:RA-1000301,,Goshawk,,BL-14647,NEO,2024-09-05,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2023-11-16,Active,,
Euring,Euring:RA-1000354,RA-1000354,Red Kite,EU-PERM-3176073,BL-82902,EAA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2022-04-09,Active,12,
NABU,NABU:RA-1000315,RA-1000315,Osprey,EU-PERM-6276648,BL-92003,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000339,RA-1000339,Kestrel,EU-PERM-8985998,BL-90626,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2021-10-21,Active,,
NABU,NABU:RA-1000340,,Honey Buzzard,EU-PERM-1613349,BL-20321,EAA,,Never resighted,Alive,WET,MIST+TRAP,,,2017-11-21,Issued,,
Euring,Euring:RA-1000308,RA-1000308,Osprey,EU-PERM-5172144,BL-85522,Atlantic,2024-03-10,Never resighted,Recovered,TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000296,RA-1000296,Merlin,EU-PERM-2150644,,NEO,2025-03-20,Never resighted,Recovered,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000296,RA-1000296,Red Kite,EU-PERM-6228987,BL-47207,AWA,2024-09-05,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2016-05-28,Active,,
Euring,Euring:RA-1000356,RA-1000356,Kestrel,EU-PERM-7330122,BL-64594,NEO,,Never resighted,Alive,WET,TRAP,,,2021-10-26,Issued,,
Euring,Euring:RA-1000297,RA-1000297,Goshawk,EU-PERM-9051420,BL-91301,north,2025-11-20,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2017-06-09,Retired,,
Euring,Euring:RA-1000340,RA-1000340,Goshawk,EU-PERM-6594756,,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2021-05-11,Issued,,
