ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000203,RA-1000203,Peregrine,EU-PERM-9152651,BL-47064,WEU,2024-08-16,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2016-05-12,Active,,
NABU,NABU:RA-1000236,RA-1000236,Goshawk,EU-PERM-7927116,BL-77562,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2019-05-25,Retired,,
NABU,NABU:RA-1000235,RA-1000235,Merlin,EU-PERM-1538012,BL-44773,NAM,,Resighted in last 12 months,Recovered,WET,TRAP,,,2015-03-12,Retired,,
NABU,NABU:RA-1000201,RA-1000201,Sparrowhawk,EU-PERM-5574216,BL-69264,NEO,2025-07-27,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2024-09-14,Issued,,
Euring,Euring:RA-1000193,RA-1000193,Merlin,EU-PERM-1972668,BL-34294,AWA,2026-02-13,Never resighted,Alive,TER,MIST+TRAP,intermediate,CHARAD,2022-04-24,Issued,,
NABU,NABU:RA-1000232,RA-1000232,Osprey,EU-PERM-9924860,BL-87134,NEO,2025-12-14,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2022-02-27,Active,11,
NABU,NABU:RA-1000240,RA-1000240,Peregrine,EU-PERM-4013952,BL-46270,NAM,2026-02-19,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2023-01-14,Active,,
NABU,NABU:RA-1000192,,Hobby,EU-PERM-7171005,BL-41222,NAM,,Never resighted,Alive,WET+TER,TRAP,,,2020-02-27,Active,,
NABU,NABU:RA-1000241,RA-1000241,Sparrowhawk,EU-PERM-1009245,BL-96642,AWA,2025-08-12,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-06-09,Recovered,,
NABU,NABU:RA-1000171,RA-1000171,Merlin,EU-PERM-1207482,BL-99506,EAF,,Never resighted,Alive,TER,MIST,pale,FALCONI,,Active,,
Euring,Euring:RA-1000218,RA-1000218,Hobby,EU-PERM-8796683,BL-55951,NAM,2025-10-07,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2022-11-08,Replaced,,
Euring,Euring:RA-1000167,RA-1000167,Buzzard,EU-PERM-2438410,BL-43826,CAF,2025-02-31,Never resighted,Recovered,WET,MIST+TRAP,,,2023-03-31,Replaced,7,
Euring,Euring:RA-1000251,RA-1000251,Buzzard,EU-PERM-3615131,BL-29083,WEU,,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,,Active,,
NABU,NABU:RA-1000195,RA-1000195,Goshawk,EU-PERM-6786368,BL-67192,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,,Recovered,,
NABU,NABU:RA-1000230,RA-1000230,Sparrowhawk,EU-PERM-3670163,BL-35327,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000194,RA-1000194,Hobby,EU-PERM-5337122,,EAA,2025-02-31,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2015-10-22,Recovered,0,
NABU,NABU:RA-1000216,RA-1000216,Kestrel,EU-PERM-3110545,,CAF,2025-01-07,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1000180,RA-1000180,Peregrine,EU-PERM-7737102,BL-49924,EAA,,Lost contact >12 months,Recovered,TER,MIST,,,,Active,,
NABU,NABU:RA-1000253,RA-1000253,Hobby,EU-PERM-3066794,BL-80268,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1000259,RA-1000259,Goshawk,EU-PERM-9761880,BL-63013,AWA,2024-11-11,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2021-04-23,Retired,6,
Euring,Euring:RA-1000255,RA-1000255,Osprey,EU-PERM-9719689,BL-42300,Atlantic,2024-08-10,Never resighted,Recovered,WET,TRAP,,ACCIPI,2015-03-14,Issued,,
NABU,NABU:RA-1000203,RA-1000203,Hobby,EU-PERM-7612973,BL-50177,AWA,,Never resighted,Recovered,WET,MIST,,PASSER,,Active,,
NABU,NABU:RA-1000243,RA-1000243,Red Kite,EU-PERM-2434868,BL-32497,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,2020-03-28,Recovered,10,
NABU,NABU:RA-1000230,RA-1000230,Kestrel,EU-PERM-9424151,BL-15884,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2019-06-28,Recovered,7,
Euring,Euring:RA-1000187,RA-1000187,Sparrowhawk,EU-PERM-3932572,BL-44198,00,2024-04-25,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000244,RA-1000244,Red Kite,EU-PERM-2642268,,AWA,,Never resighted,Recovered,TER,TRAP,,,2016-03-10,Retired,,
NABU,NABU:RA-1000266,RA-1000266,Honey Buzzard,EU-PERM-7284371,BL-39627,NAM,,Never resighted,Recovered,WET,TRAP,intermediate,,,Issued,,
Euring,Euring:RA-1000210,RA-1000210,Osprey,EU-PERM-1888384,,BSM,2026-04-16,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2016-12-06,Replaced,,
NABU,NABU:RA-1000228,RA-1000228,Goshawk,EU-PERM-7191916,BL-30459,NAM,2024-06-21,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000226,RA-1000226,Merlin,EU-PERM-8324050,BL-16854,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2024-06-21,Replaced,,
NABU,NABU:RA-1000211,RA-1000211,Osprey,EU-PERM-2348040,BL-28135,AWA,2025-02-31,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2024-09-14,Issued,,
NABU,NABU:RA-1000195,RA-1000195,Marsh Harrier,EU-PERM-9114157,BL-71031,WAK,2025-07-17,Never resighted,Recovered,TER,MIST+TRAP,,,2016-04-18,Retired,1,
NABU,NABU:RA-1000192,RA-1000192,Hobby,EU-PERM-2596943,BL-34685,CAF,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2019-12-29,Replaced,,
NABU,NABU:RA-1000246,RA-1000246,Sparrowhawk,EU-PERM-1281723,BL-40345,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2016-09-20,Replaced,,
Euring,Euring:RA-1000253,RA-1000253,Goshawk,EU-PERM-4935752,BL-70167,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2021-06-30,Issued,3,
Euring,Euring:RA-1000263,RA-1000263,Merlin,EU-PERM-7589553,BL-12607,EAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,2018-05-10,Retired,,
NABU,NABU:RA-1000196,RA-1000196,Sparrowhawk,EU-PERM-1639860,,CAF,2026-02-18,Lost contact >12 months,Alive,WET,MIST+TRAP,pale,STRIGI,,Issued,5,
Euring,Euring:RA-1000204,RA-1000204,Marsh Harrier,EU-PERM-6093866,BL-69962,NEO,,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2017-01-04,Replaced,,
NABU,NABU:RA-1000217,RA-1000217,Peregrine,EU-PERM-7451276,BL-18998,BSM,2025-11-15,Never resighted,Alive,WET+TER,MIST,,PASSER,2021-09-18,Issued,,
NABU,NABU:RA-1000204,RA-1000204,Hobby,EU-PERM-9946811,BL-89245,NAM,2025-07-31,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000277,RA-1000277,Merlin,EU-PERM-6530290,BL-38406,CAF,2025-07-01,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2019-08-01,Recovered,10,
Euring,Euring:RA-1000253,RA-1000253,Osprey,EU-PERM-2896853,BL-74999,NAM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2015-09-25,Issued,10,
NABU,NABU:RA-1000266,RA-1000266,Merlin,EU-PERM-6021988,,WEU,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1000220,RA-1000220,Kestrel,EU-PERM-7054755,,north,,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,2016-08-07,Retired,11,
NABU,NABU:RA-1000272,RA-1000272,Goshawk,EU-PERM-5795270,BL-63072,EAA,2025-09-14,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2016-12-25,Retired,,
Euring,Euring:RA-1000219,RA-1000219,Goshawk,EU-PERM-9475229,BL-18905,EAF,,Never resighted,Recovered,WET,MIST,,ACCIPI,2018-05-26,Recovered,,
NABU,NABU:RA-1000263,RA-1000263,Buzzard,EU-PERM-5539194,BL-68821,CAF,2024-02-09,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-08-27,Recovered,12,
Euring,Euring:RA-1000260,RA-1000260,Hobby,EU-PERM-7392151,,NAM,,Never resighted,Recovered,TER,MIST,,,2023-10-10,Retired,,
NABU,NABU:RA-1000197,RA-1000197,Osprey,EU-PERM-6187837,BL-70778,NEO,,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2020-01-30,Replaced,5,
Euring,Euring:RA-1000234,RA-1000234,Sparrowhawk,EU-PERM-2152789,BL-62593,WEU,,Resighted in last 12 months,Alive,TER,TRAP,,,,Active,,
Euring,Euring:RA-1000197,RA-1000197,Hobby,EU-PERM-4295797,,CAF,2026-04-05,Lost contact >12 months,Recovered,TER,TRAP,,,2018-04-18,Issued,,
NABU,NABU:RA-1000217,RA-1000217,Osprey,EU-PERM-7683747,BL-21948,Atlantic,2026-04-03,Never resighted,Recovered,TER,MIST,,,,Replaced,5,
NABU,NABU:RA-1000258,RA-1000258,Buzzard,EU-PERM-2719708,BL-20033,BSM,2024-11-06,Never resighted,Alive,WET,TRAP,,,2019-11-09,Retired,,
NABU,NABU:RA-1000200,RA-1000200,Marsh Harrier,,BL-97254,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-03-21,Replaced,,
NABU,NABU:RA-1000234,RA-1000234,Peregrine,EU-PERM-9196146,BL-92056,CAF,,Resighted in last 12 months,Recovered,WET,MIST,,,2018-05-18,Recovered,,
Euring,Euring:RA-1000204,RA-1000204,Merlin,EU-PERM-5878503,,BSM,2024-04-28,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2015-10-15,Issued,,
NABU,NABU:RA-1000208,RA-1000208,Honey Buzzard,EU-PERM-7385281,BL-56850,NAM,2025-02-31,Never resighted,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1000206,RA-1000206,Honey Buzzard,EU-PERM-2947279,BL-32573,AWA,2025-11-25,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2021-08-12,Retired,,
Euring,Euring:RA-1000281,RA-1000281,Sparrowhawk,EU-PERM-4867626,BL-56063,EAA,,Never resighted,Recovered,TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000239,,Osprey,EU-PERM-3976581,BL-42768,NEO,2026-03-28,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2023-08-20,Retired,,
Euring,Euring:RA-1000236,RA-1000236,Honey Buzzard,EU-PERM-4123022,BL-13775,EAA,2025-01-24,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2020-05-18,Replaced,,
NABU,NABU:RA-1000220,RA-1000220,Buzzard,EU-PERM-4860044,BL-14870,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2020-01-01,Active,,
Euring,Euring:RA-1000239,RA-1000239,Peregrine,EU-PERM-8531857,BL-74817,EAF,2024-04-01,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2016-04-29,Retired,3,
NABU,NABU:RA-1000232,RA-1000232,Hobby,EU-PERM-9348326,BL-69089,BSM,2024-12-24,Never resighted,Recovered,TER,TRAP,,,2024-03-15,Retired,,
NABU,NABU:RA-1000301,RA-1000301,Buzzard,EU-PERM-8486920,BL-14621,EAA,,Never resighted,Alive,WET,TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1000286,RA-1000286,Goshawk,EU-PERM-2953628,BL-80503,NEO,,Never resighted,Recovered,WET,MIST,,STRIGI,,Active,,
NABU,NABU:RA-1000221,RA-1000221,Peregrine,EU-PERM-8858884,BL-34848,ZZZ,2024-05-21,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1000289,RA-1000289,Buzzard,EU-PERM-2455066,BL-46221,NAM,2026-02-20,Never resighted,Alive,TER,MIST,,FALCONI,2018-11-16,Recovered,,
Euring,Euring:RA-1000310,RA-1000310,Marsh Harrier,EU-PERM-6574414,BL-83141,EAA,2024-11-11,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2019-12-28,Recovered,,
NABU,NABU:RA-1000278,RA-1000278,Kestrel,EU-PERM-7043329,BL-99725,BSM,,Never resighted,Alive,WET,TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000292,RA-1000292,Hobby,EU-PERM-5970932,BL-10358,NEO,,Resighted in last 12 months,Recovered,TER,MIST,,,,Issued,,
Euring,Euring:RA-1000278,RA-1000278,Red Kite,EU-PERM-7229339,BL-79338,NAM,2024-11-23,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-02-26,Retired,,
Euring,Euring:RA-1000306,RA-1000306,Sparrowhawk,EU-PERM-6613312,BL-71748,NEO,2024-08-14,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2020-03-04,Replaced,,
NABU,NABU:RA-1000298,RA-1000298,Merlin,EU-PERM-2239551,BL-76561,BSM,2025-11-25,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2021-02-16,Recovered,,
Euring,Euring:RA-1000234,RA-1000234,Hobby,EU-PERM-5124817,BL-22836,BSM,,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2019-05-08,Active,,
Euring,Euring:RA-1000321,RA-1000321,Buzzard,EU-PERM-8412713,BL-78618,AWA,2025-11-17,Never resighted,Recovered,TER,TRAP,,,,Active,,
NABU,NABU:RA-1000303,RA-1000303,Osprey,EU-PERM-1999428,BL-34655,EAF,2026-02-06,Never resighted,Alive,TER,MIST,,PASSER,2018-12-11,Recovered,10,
Euring,Euring:RA-1000239,RA-1000239,Buzzard,EU-PERM-2512328,BL-14654,NEO,,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2016-06-26,Recovered,,
Euring,Euring:RA-1000287,RA-1000287,Buzzard,,,EAF,,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,,Retired,,
NABU,NABU:RA-1000318,RA-1000318,Osprey,EU-PERM-3923607,BL-68130,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2024-02-24,Issued,,
Euring,Euring:RA-1000267,RA-1000267,Marsh Harrier,EU-PERM-7365558,BL-99080,EAF,,Never resighted,Recovered,TER,MIST,,,2017-03-24,Replaced,,
NABU,NABU:RA-1000244,RA-1000244,Red Kite,EU-PERM-5834659,BL-71918,WEU,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2016-07-06,Replaced,,
Euring,Euring:RA-1000270,RA-1000270,Merlin,EU-PERM-3591930,BL-66841,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,,Issued,,
NABU,NABU:RA-1000269,RA-1000269,Marsh Harrier,EU-PERM-1239200,BL-89852,WEU,2025-10-30,Never resighted,Alive,WET+TER,TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1000299,RA-1000299,Osprey,,,BSM,2024-01-06,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2023-03-31,Active,,
NABU,NABU:RA-1000286,RA-1000286,Buzzard,EU-PERM-9513159,BL-64251,EAA,2025-03-17,Never resighted,Alive,WET,TRAP,,,2019-10-07,Replaced,,
NABU,NABU:RA-1000278,RA-1000278,Honey Buzzard,EU-PERM-1350430,BL-29317,WEU,2024-11-28,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1000333,RA-1000333,Red Kite,EU-PERM-8385347,BL-48038,AWA,2024-09-03,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2017-10-17,Recovered,,
Euring,Euring:RA-1000329,RA-1000329,Sparrowhawk,EU-PERM-2437383,BL-74222,AWA,2026-03-15,Never resighted,Recovered,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000252,RA-1000252,Hobby,,BL-42507,WEU,2024-11-21,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1000318,RA-1000318,Osprey,EU-PERM-1512637,BL-80194,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2015-09-14,Retired,,
Euring,Euring:RA-1000284,RA-1000284,Merlin,EU-PERM-4649610,BL-45470,WEU,,Lost contact >12 months,Alive,WET,MIST,,,2020-02-16,Recovered,,
Euring,Euring:RA-1000246,RA-1000246,Goshawk,EU-PERM-9900483,BL-81426,NAM,2026-01-20,Resighted in last 12 months,Alive,WET,MIST,,,2022-04-13,Recovered,4,
Euring,Euring:RA-1000279,RA-1000279,Red Kite,EU-PERM-3447908,BL-20322,BSM,,Lost contact >12 months,Alive,WET,MIST,,,2024-08-13,Recovered,,
Euring,Euring:RA-1000340,RA-1000340,Kestrel,EU-PERM-7088949,BL-92991,NEO,2025-09-03,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2018-10-17,Recovered,,
Euring,Euring:RA-1000309,RA-1000309,Red Kite,EU-PERM-1442968,BL-22561,CAF,2024-01-19,Lost contact >12 months,Recovered,WET,MIST,,,2021-07-08,Recovered,,
Euring,Euring:RA-1000265,RA-1000265,Osprey,EU-PERM-6778605,BL-72367,NEO,2026-03-21,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2023-04-18,Retired,,
NABU,NABU:RA-1000334,RA-1000334,Honey Buzzard,EU-PERM-3436605,BL-40901,EAF,2024-01-28,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-09-29,Retired,,
Euring,Euring:RA-1000333,RA-1000333,Merlin,EU-PERM-8298191,,Atlantic,2024-10-18,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000316,RA-1000316,Merlin,EU-PERM-4748852,BL-98647,EAF,,Never resighted,Recovered,WET+TER,MIST,,PASSER,2020-01-03,Retired,,
Euring,Euring:RA-1000301,,Kestrel,EU-PERM-5235599,BL-12797,WEU,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2019-02-11,Replaced,,
NABU,NABU:RA-1000296,RA-1000296,Peregrine,EU-PERM-6109965,BL-69692,CAF,2024-10-26,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2016-01-08,Issued,,
NABU,NABU:RA-1000297,RA-1000297,Kestrel,EU-PERM-2145826,BL-41716,NAM,,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000299,RA-1000299,Goshawk,,,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000253,RA-1000253,Peregrine,EU-PERM-6919787,BL-43799,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2021-10-03,Recovered,,
NABU,NABU:RA-1000295,RA-1000295,Osprey,EU-PERM-2940423,BL-84843,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1000273,RA-1000273,Honey Buzzard,EU-PERM-6986498,,EAA,,Lost contact >12 months,Recovered,WET,MIST,,,2016-07-29,Issued,,
NABU,NABU:RA-1000341,RA-1000341,Honey Buzzard,EU-PERM-1517670,BL-84505,NAM,2024-04-04,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,2016-05-29,Retired,,
Euring,Euring:RA-1000333,RA-1000333,Osprey,EU-PERM-5112916,BL-53909,NEO,,Never resighted,Alive,WET,TRAP,,,2016-07-15,Active,,
Euring,Euring:RA-1000336,RA-1000336,Red Kite,EU-PERM-1966003,BL-29656,EAF,,Never resighted,Alive,WET+TER,MIST,,STRIGI,2023-03-20,Issued,8,
Euring,Euring:RA-1000281,,Sparrowhawk,EU-PERM-6438737,BL-86738,EAA,2025-01-13,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2019-12-28,Active,12,
Euring,Euring:RA-1000261,RA-1000261,Goshawk,EU-PERM-7221692,BL-87436,BSM,,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,2017-10-29,Retired,,
Euring,Euring:RA-1000313,RA-1000313,Buzzard,EU-PERM-3997131,BL-91073,BSM,2024-04-17,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2023-09-08,Retired,10,
Euring,Euring:RA-1000275,RA-1000275,Hobby,EU-PERM-6073817,BL-46328,NAM,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2023-10-21,Issued,5,
NABU,NABU:RA-1000345,RA-1000345,Hobby,EU-PERM-3403801,BL-60385,CAF,2025-02-31,Resighted in last 12 months,Recovered,TER,MIST,,,2020-08-30,Issued,,
NABU,NABU:RA-1000295,RA-1000295,Honey Buzzard,EU-PERM-8025237,BL-43633,AWA,2025-08-09,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1000360,RA-1000360,Red Kite,,BL-38456,WEU,2025-10-07,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2018-02-10,Retired,5,
NABU,NABU:RA-1000286,RA-1000286,Osprey,EU-PERM-4980974,,EAF,2025-07-31,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1000350,RA-1000350,Merlin,EU-PERM-4828047,BL-13297,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2023-11-01,Retired,,
NABU,NABU:RA-1000328,RA-1000328,Osprey,EU-PERM-9103279,BL-87588,00,2025-02-31,Resighted in last 12 months,Recovered,TER,MIST,,,2020-11-24,Recovered,,
Euring,Euring:RA-1000275,RA-1000275,Merlin,EU-PERM-3434715,,NAM,2026-04-29,Never resighted,Recovered,WET,MIST,,ANSERI,2024-03-08,Active,,
Euring,Euring:RA-1000299,RA-1000299,Osprey,EU-PERM-9189666,BL-26338,EAF,2025-12-18,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2017-11-17,Replaced,,
NABU,NABU:RA-1000353,RA-1000353,Sparrowhawk,EU-PERM-7685493,BL-49181,BSM,2025-09-16,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2015-10-13,Retired,,
NABU,NABU:RA-1000292,RA-1000292,Sparrowhawk,,BL-44165,BSM,2025-02-31,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2016-02-25,Recovered,,
Euring,Euring:RA-1000312,RA-1000312,Hobby,EU-PERM-6045424,BL-80827,NAM,2024-03-07,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2016-02-07,Recovered,,
Euring,Euring:RA-1000334,RA-1000334,Buzzard,EU-PERM-2530218,BL-48119,EAF,2024-07-14,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1000340,RA-1000340,Sparrowhawk,EU-PERM-1049008,BL-49248,CAF,2025-02-03,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2018-03-27,Active,,
NABU,NABU:RA-1000306,RA-1000306,Sparrowhawk,EU-PERM-1630076,BL-73059,EAF,,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2016-12-18,Replaced,,
NABU,NABU:RA-1000290,,Kestrel,EU-PERM-6367428,BL-80877,NAM,2025-04-24,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000343,RA-1000343,Sparrowhawk,EU-PERM-3933483,BL-36579,WEU,2025-01-30,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1000360,RA-1000360,Hobby,EU-PERM-8011068,BL-96068,WEU,2024-05-10,Lost contact >12 months,Recovered,TER,MIST,,,2019-05-29,Retired,,
NABU,NABU:RA-1000362,RA-1000362,Honey Buzzard,EU-PERM-7951135,BL-78253,BSM,2025-01-31,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2017-10-08,Retired,,
Euring,Euring:RA-1000363,RA-1000363,Peregrine,EU-PERM-9767518,BL-32191,NEO,2024-09-05,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-04-24,Issued,9,
Euring,Euring:RA-1000373,RA-1000373,Goshawk,EU-PERM-2217019,BL-91041,NAM,2025-04-25,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,,Retired,,
NABU,NABU:RA-1000350,RA-1000350,Marsh Harrier,EU-PERM-7530893,BL-87291,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1000289,RA-1000289,Red Kite,EU-PERM-8310007,BL-91767,BSM,2024-11-27,Resighted in last 12 months,Recovered,WET,TRAP,pale,PASSER,2024-08-27,Active,,
NABU,NABU:RA-1000366,RA-1000366,Osprey,EU-PERM-5672383,BL-49533,EAA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2021-09-24,Recovered,,
Euring,Euring:RA-1000374,RA-1000374,Merlin,EU-PERM-2416588,BL-10730,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2023-04-16,Issued,,
NABU,NABU:RA-1000342,RA-1000342,Merlin,EU-PERM-2797114,BL-46959,CAF,,Never resighted,Recovered,WET+TER,MIST,,FALCONI,,Retired,1,
NABU,NABU:RA-1000367,RA-1000367,Merlin,EU-PERM-4533382,BL-22369,Atlantic,2024-05-15,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2024-04-09,Active,,
Euring,Euring:RA-1000349,RA-1000349,Kestrel,EU-PERM-9553716,BL-68700,CAF,2025-02-31,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2024-01-08,Active,,
NABU,NABU:RA-1000372,RA-1000372,Honey Buzzard,EU-PERM-1354438,BL-63463,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1000306,RA-1000306,Red Kite,EU-PERM-7521073,BL-36172,NEO,,Resighted in last 12 months,Alive,WET,MIST,,,2019-03-10,Recovered,,
Euring,Euring:RA-1000371,RA-1000371,Peregrine,EU-PERM-5948632,BL-96513,CAF,2025-05-24,Never resighted,Alive,WET,TRAP,,,2024-01-30,Recovered,8,
Euring,Euring:RA-1000306,RA-1000306,Merlin,EU-PERM-7908699,BL-97496,NEO,2025-11-24,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1000349,RA-1000349,Merlin,EU-PERM-6196989,BL-35286,NEO,2024-04-22,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2019-09-08,Active,,
Euring,Euring:RA-1000298,RA-1000298,Marsh Harrier,EU-PERM-1536510,BL-49395,WEU,2025-02-24,Never resighted,Recovered,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000379,RA-1000379,Osprey,EU-PERM-2477422,BL-22445,EAF,2024-11-09,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,,Active,10,
Euring,Euring:RA-1000307,RA-1000307,Honey Buzzard,EU-PERM-4478850,BL-54232,WEU,,Never resighted,Alive,WET,MIST+TRAP,pale,ACCIPI,,Issued,,
