ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000180,RA-1000180,Osprey,EU-PERM-3988817,BL-17040,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-03-29,Active,,
NABU,NABU:RA-1000189,RA-1000189,Red Kite,EU-PERM-1392447,BL-20232,NAM,,Resighted in last 12 months,Alive,TER,TRAP,,,2017-04-20,Retired,,
NABU,NABU:RA-1000194,RA-1000194,Merlin,,BL-66659,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2016-01-15,Active,,
Euring,Euring:RA-1000250,RA-1000250,Osprey,EU-PERM-1003634,BL-86408,EAF,,Lost contact >12 months,Recovered,TER,TRAP,,,2023-11-30,Issued,,
Euring,Euring:RA-1000190,RA-1000190,Sparrowhawk,EU-PERM-9271742,BL-90221,NAM,,Resighted in last 12 months,Alive,WET,MIST,,,2017-08-28,Active,,
Euring,Euring:RA-1000166,RA-1000166,Honey Buzzard,EU-PERM-8238139,,AWA,2025-09-05,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1000224,RA-1000224,Hobby,EU-PERM-7792982,BL-97979,EAA,2025-04-05,Never resighted,Alive,WET+TER,TRAP,,,2020-12-07,Issued,,
NABU,NABU:RA-1000189,RA-1000189,Peregrine,EU-PERM-7781713,BL-49931,NAM,2024-04-20,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2019-12-17,Replaced,12,
Euring,Euring:RA-1000227,RA-1000227,Red Kite,EU-PERM-3938782,BL-65390,AWA,2024-12-21,Never resighted,Recovered,WET,MIST,,,2021-04-09,Active,,
Euring,Euring:RA-1000255,RA-1000255,Honey Buzzard,EU-PERM-3388225,,AWA,2024-05-10,Never resighted,Recovered,TER,MIST+TRAP,,,,Recovered,11,
NABU,NABU:RA-1000182,RA-1000182,Merlin,,BL-57199,EAA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-07-12,Active,,
NABU,NABU:RA-1000226,RA-1000226,Hobby,EU-PERM-7654647,,NAM,2026-02-11,Never resighted,Alive,WET+TER,TRAP,,,2020-11-25,Retired,,
Euring,Euring:RA-1000261,RA-1000261,Hobby,,BL-35143,EAA,2026-03-28,Resighted in last 12 months,Recovered,TER,MIST+TRAP,pale,,,Retired,,
NABU,NABU:RA-1000172,RA-1000172,Hobby,,,NAM,2024-03-09,Lost contact >12 months,Recovered,WET,MIST,,,2019-05-10,Retired,,
Euring,Euring:RA-1000236,RA-1000236,Sparrowhawk,EU-PERM-9836637,,CAF,2025-08-02,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-11-22,Active,,
Euring,Euring:RA-1000238,RA-1000238,Hobby,EU-PERM-5981119,BL-34934,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2024-02-20,Replaced,,
NABU,NABU:RA-1000242,RA-1000242,Kestrel,EU-PERM-4301818,BL-11809,AWA,2024-07-29,Never resighted,Alive,WET,MIST+TRAP,,,2016-08-10,Replaced,5,
Euring,Euring:RA-1000253,RA-1000253,Honey Buzzard,EU-PERM-6404594,BL-72405,NAM,2025-03-16,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2021-02-12,Replaced,5,
NABU,NABU:RA-1000227,RA-1000227,Marsh Harrier,EU-PERM-8665601,BL-84699,EAF,,Never resighted,Alive,WET,MIST+TRAP,,,2022-01-28,Issued,,
Euring,Euring:RA-1000178,RA-1000178,Goshawk,,,WEU,2026-04-18,Lost contact >12 months,Alive,WET+TER,MIST,,,2017-05-21,Issued,,
NABU,NABU:RA-1000187,RA-1000187,Goshawk,EU-PERM-8815868,BL-79220,EAA,2025-05-15,Resighted in last 12 months,Alive,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000254,RA-1000254,Red Kite,,BL-21036,NEO,2025-02-01,Lost contact >12 months,Alive,WET,MIST,,,2021-07-04,Retired,4,
NABU,NABU:RA-1000198,RA-1000198,Honey Buzzard,,BL-83050,CAF,2026-04-28,Lost contact >12 months,Alive,TER,TRAP,,,2024-10-23,Replaced,,
NABU,NABU:RA-1000264,RA-1000264,Merlin,EU-PERM-7877291,BL-80511,NAM,,Lost contact >12 months,Alive,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000237,RA-1000237,Sparrowhawk,,,WEU,2024-02-22,Never resighted,Alive,WET,MIST+TRAP,,,2015-02-23,Issued,9,
NABU,NABU:RA-1000270,RA-1000270,Honey Buzzard,,,EAF,2025-01-11,Never resighted,Alive,TER,MIST+TRAP,,,,Retired,8,
Euring,Euring:RA-1000248,RA-1000248,Hobby,EU-PERM-2552616,BL-91998,NAM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2017-12-06,Recovered,,
NABU,NABU:RA-1000240,RA-1000240,Marsh Harrier,EU-PERM-4842534,BL-12217,WEU,2024-10-10,Resighted in last 12 months,Alive,WET+TER,MIST,,,2016-09-07,Issued,,
Euring,Euring:RA-1000253,RA-1000253,Honey Buzzard,,BL-35644,WEU,2026-04-22,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-10-04,Recovered,,
NABU,NABU:RA-1000201,RA-1000201,Buzzard,,BL-11588,EAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000186,RA-1000186,Kestrel,,BL-82303,CAF,2024-07-10,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2018-08-15,Issued,,
NABU,NABU:RA-1000190,RA-1000190,Marsh Harrier,,BL-74822,NAM,2024-11-30,Lost contact >12 months,Alive,WET+TER,TRAP,,,2015-09-24,Replaced,,
Euring,Euring:RA-1000268,RA-1000268,Osprey,EU-PERM-5549238,,EAF,2025-11-06,Never resighted,Recovered,TER,TRAP,,,2020-07-09,Active,,
NABU,NABU:RA-1000204,RA-1000204,Goshawk,EU-PERM-7747410,BL-81086,WEU,2024-11-07,Never resighted,Alive,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000211,RA-1000211,Peregrine,EU-PERM-8399969,BL-16559,AWA,2024-02-15,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-10-30,Retired,,
Euring,Euring:RA-1000215,RA-1000215,Marsh Harrier,EU-PERM-5397273,,AWA,2024-07-29,Lost contact >12 months,Recovered,TER,MIST,,,2018-03-14,Replaced,,
Euring,Euring:RA-1000249,RA-1000249,Hobby,EU-PERM-1756757,BL-42001,AWA,2024-12-31,Resighted in last 12 months,Alive,WET,TRAP,,,,Replaced,10,
Euring,Euring:RA-1000246,RA-1000246,Goshawk,,BL-95380,EAA,2025-10-19,Never resighted,Alive,TER,MIST,,,,Issued,,
NABU,NABU:RA-1000288,RA-1000288,Hobby,,,AWA,2024-09-06,Never resighted,Recovered,TER,TRAP,,,2019-08-29,Issued,,
NABU,NABU:RA-1000196,RA-1000196,Red Kite,EU-PERM-5016615,BL-95460,EAF,2024-03-15,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2022-03-23,Replaced,,
NABU,NABU:RA-1000270,RA-1000270,Kestrel,,BL-44621,WEU,2024-06-21,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2018-10-20,Retired,,
NABU,NABU:RA-1000200,RA-1000200,Goshawk,EU-PERM-3251613,BL-66598,AWA,,Never resighted,Alive,WET+TER,TRAP,,,2018-10-08,Issued,,
NABU,NABU:RA-1000282,RA-1000282,Honey Buzzard,,,AWA,2025-04-01,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2019-08-13,Active,,
Euring,Euring:RA-1000265,RA-1000265,Honey Buzzard,EU-PERM-8528288,,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2015-03-14,Issued,,
Euring,Euring:RA-1000278,RA-1000278,Osprey,EU-PERM-1537159,BL-91773,CAF,2026-03-24,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2016-08-05,Recovered,,
NABU,NABU:RA-1000294,RA-1000294,Merlin,,BL-27389,WEU,2026-02-09,Never resighted,Recovered,TER,TRAP,,,2023-02-05,Active,,
Euring,Euring:RA-1000254,RA-1000254,Sparrowhawk,EU-PERM-4537295,BL-57024,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2024-03-14,Recovered,11,
NABU,NABU:RA-1000269,RA-1000269,Honey Buzzard,EU-PERM-1294002,BL-41355,NAM,2024-09-16,Never resighted,Recovered,WET,TRAP,pale,,2023-09-01,Recovered,,
NABU,NABU:RA-1000303,RA-1000303,Buzzard,EU-PERM-3438090,BL-95854,BSM,2024-05-16,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2017-09-29,Retired,9,
Euring,Euring:RA-1000218,RA-1000218,Peregrine,,,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Replaced,2,
NABU,NABU:RA-1000242,RA-1000242,Sparrowhawk,EU-PERM-7103770,BL-37052,NEO,,Lost contact >12 months,Recovered,WET,MIST,,,2021-10-02,Issued,,
NABU,NABU:RA-1000225,RA-1000225,Buzzard,EU-PERM-7964521,BL-60760,CAF,2026-01-02,Never resighted,Recovered,TER,TRAP,pale,,2020-05-28,Retired,,
Euring,Euring:RA-1000212,RA-1000212,Kestrel,EU-PERM-9910436,,BSM,2025-12-08,Lost contact >12 months,Alive,WET+TER,MIST,,,2022-04-06,Active,,
NABU,NABU:RA-1000269,RA-1000269,Peregrine,EU-PERM-3768092,BL-42809,AWA,2026-04-17,Never resighted,Recovered,WET,MIST,,,2016-02-27,Retired,,
Euring,Euring:RA-1000291,RA-1000291,Red Kite,,,NAM,2024-05-13,Resighted in last 12 months,Alive,TER,MIST,,,,Active,12,
Euring,Euring:RA-1000284,RA-1000284,Sparrowhawk,EU-PERM-9026158,BL-85203,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,,,Active,,
NABU,NABU:RA-1000278,RA-1000278,Red Kite,,BL-21641,BSM,,Never resighted,Alive,TER,MIST,,STRIGI,,Recovered,2,
Euring,Euring:RA-1000245,RA-1000245,Osprey,,BL-65000,NAM,2024-02-05,Resighted in last 12 months,Recovered,TER,TRAP,,,2022-06-22,Active,,
NABU,NABU:RA-1000227,RA-1000227,Kestrel,EU-PERM-1971524,,EAA,2026-01-11,Lost contact >12 months,Recovered,WET,TRAP,,,2017-05-10,Recovered,,
NABU,NABU:RA-1000277,RA-1000277,Buzzard,EU-PERM-7575604,BL-67523,WEU,,Resighted in last 12 months,Alive,WET,MIST,,,2017-03-06,Active,,
NABU,NABU:RA-1000310,RA-1000310,Red Kite,EU-PERM-7165220,BL-84494,EAA,2025-06-22,Never resighted,Recovered,TER,TRAP,,,,Active,,
NABU,NABU:RA-1000302,RA-1000302,Red Kite,EU-PERM-9618568,BL-36820,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2023-06-03,Issued,,
NABU,NABU:RA-1000297,RA-1000297,Kestrel,EU-PERM-3787629,,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,,,Active,,
Euring,Euring:RA-1000317,RA-1000317,Kestrel,,BL-29618,BSM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-01-05,Replaced,,
NABU,NABU:RA-1000314,RA-1000314,Marsh Harrier,EU-PERM-7338499,,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000226,RA-1000226,Hobby,EU-PERM-2807303,BL-54003,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2021-04-12,Replaced,,
NABU,NABU:RA-1000315,RA-1000315,Peregrine,EU-PERM-1211337,BL-87116,NAM,,Resighted in last 12 months,Alive,TER,MIST,,,2018-01-23,Replaced,2,
NABU,NABU:RA-1000238,RA-1000238,Honey Buzzard,EU-PERM-2010990,BL-54126,NEO,2025-08-23,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000277,RA-1000277,Kestrel,EU-PERM-1068970,BL-73157,WEU,2024-05-18,Lost contact >12 months,Alive,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1000277,RA-1000277,Sparrowhawk,,BL-62186,BSM,2025-01-27,Never resighted,Alive,WET+TER,MIST,,ANSERI,2024-08-11,Active,,
Euring,Euring:RA-1000272,RA-1000272,Buzzard,EU-PERM-9334009,,BSM,2026-01-27,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-06-29,Issued,,
Euring,Euring:RA-1000280,RA-1000280,Marsh Harrier,EU-PERM-1168603,BL-93131,BSM,2024-07-28,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,,Issued,11,
NABU,NABU:RA-1000259,RA-1000259,Goshawk,EU-PERM-5613125,BL-32557,AWA,,Never resighted,Alive,WET,MIST,,,2016-07-18,Active,,
NABU,NABU:RA-1000268,RA-1000268,Buzzard,,BL-33395,BSM,2025-08-16,Lost contact >12 months,Alive,WET,TRAP,,,,Replaced,,
NABU,NABU:RA-1000251,RA-1000251,Merlin,EU-PERM-2128843,BL-73842,CAF,2025-03-05,Lost contact >12 months,Recovered,TER,MIST,,,2023-04-06,Active,,
Euring,Euring:RA-1000283,RA-1000283,Peregrine,,BL-78271,EAA,2024-09-05,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2018-08-28,Retired,,
Euring,Euring:RA-1000263,RA-1000263,Sparrowhawk,EU-PERM-6349181,BL-59834,NAM,2024-11-29,Resighted in last 12 months,Alive,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1000285,RA-1000285,Goshawk,EU-PERM-1673107,,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2020-03-28,Issued,2,
NABU,NABU:RA-1000274,RA-1000274,Sparrowhawk,EU-PERM-2991735,BL-52017,CAF,2025-04-22,Never resighted,Alive,WET,MIST+TRAP,,,2020-11-19,Issued,,
Euring,Euring:RA-1000304,RA-1000304,Honey Buzzard,,,AWA,2025-10-15,Resighted in last 12 months,Alive,TER,MIST,,,2015-01-07,Active,7,
NABU,NABU:RA-1000289,RA-1000289,Sparrowhawk,EU-PERM-9785611,,EAF,2025-12-31,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-07-05,Active,,
Euring,Euring:RA-1000292,RA-1000292,Peregrine,EU-PERM-3578003,BL-36718,AWA,2025-08-16,Never resighted,Recovered,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000305,RA-1000305,Osprey,EU-PERM-4077030,BL-31854,EAA,,Never resighted,Alive,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000305,RA-1000305,Hobby,,BL-49610,AWA,2024-08-07,Never resighted,Recovered,TER,MIST+TRAP,,,2018-01-17,Recovered,8,
Euring,Euring:RA-1000298,RA-1000298,Marsh Harrier,EU-PERM-2076751,BL-65002,EAA,2025-03-15,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2018-06-28,Retired,,
Euring,Euring:RA-1000246,RA-1000246,Merlin,,BL-88388,WEU,2026-01-23,Never resighted,Alive,WET,TRAP,,,2016-10-29,Active,,
Euring,Euring:RA-1000250,RA-1000250,Goshawk,,BL-84140,WEU,2024-12-05,Lost contact >12 months,Recovered,WET,TRAP,,,2018-10-03,Active,,
Euring,Euring:RA-1000263,RA-1000263,Buzzard,,,NAM,,Never resighted,Recovered,WET,MIST,,,,Active,,
NABU,NABU:RA-1000269,RA-1000269,Goshawk,EU-PERM-7624979,BL-24179,NEO,,Never resighted,Recovered,WET+TER,TRAP,,,,Recovered,11,
Euring,Euring:RA-1000252,RA-1000252,Sparrowhawk,EU-PERM-3680064,BL-23980,EAA,2025-11-01,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000259,RA-1000259,Hobby,,BL-95829,NAM,2024-03-06,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000264,RA-1000264,Red Kite,EU-PERM-8654098,,CAF,2024-11-25,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000335,RA-1000335,Sparrowhawk,EU-PERM-1744410,BL-46964,AWA,2025-02-21,Resighted in last 12 months,Recovered,WET+TER,MIST,pale,,2022-05-09,Retired,,
NABU,NABU:RA-1000326,RA-1000326,Peregrine,,BL-62291,NAM,2025-12-25,Resighted in last 12 months,Recovered,WET,TRAP,,,2020-01-20,Retired,,
NABU,NABU:RA-1000267,RA-1000267,Kestrel,EU-PERM-5602515,BL-22119,CAF,2025-03-29,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2021-10-20,Recovered,8,
NABU,NABU:RA-1000301,RA-1000301,Honey Buzzard,,BL-55012,EAA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2015-09-30,Recovered,,
NABU,NABU:RA-1000346,RA-1000346,Sparrowhawk,,BL-50871,EAF,2024-03-06,Never resighted,Alive,WET,MIST,,,2017-03-25,Retired,10,
Euring,Euring:RA-1000282,RA-1000282,Red Kite,,BL-77927,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000285,RA-1000285,Hobby,,BL-41078,CAF,,Never resighted,Recovered,WET,MIST,,,2021-11-19,Issued,,
NABU,NABU:RA-1000266,RA-1000266,Goshawk,EU-PERM-6613245,BL-12403,WEU,2024-02-12,Resighted in last 12 months,Alive,WET,TRAP,dark,,,Retired,,
Euring,Euring:RA-1000324,RA-1000324,Peregrine,EU-PERM-6243938,BL-38059,WEU,2025-02-26,Lost contact >12 months,Alive,WET+TER,TRAP,,,2020-12-25,Active,,
NABU,NABU:RA-1000301,RA-1000301,Marsh Harrier,EU-PERM-3553557,BL-92735,AWA,2025-02-05,Resighted in last 12 months,Alive,WET+TER,MIST,,,2024-04-26,Retired,,
NABU,NABU:RA-1000339,RA-1000339,Kestrel,EU-PERM-9632148,BL-79111,BSM,2024-12-15,Resighted in last 12 months,Alive,TER,MIST,,,2024-05-06,Recovered,,
NABU,NABU:RA-1000283,RA-1000283,Goshawk,EU-PERM-4149408,BL-64201,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2023-10-08,Retired,,
NABU,NABU:RA-1000350,RA-1000350,Buzzard,EU-PERM-9576081,BL-73131,EAA,2025-07-16,Never resighted,Alive,WET,MIST+TRAP,,,2022-03-22,Recovered,,
Euring,Euring:RA-1000262,RA-1000262,Honey Buzzard,,BL-58082,NEO,2025-04-28,Resighted in last 12 months,Alive,WET+TER,MIST,,,2022-09-29,Recovered,3,
NABU,NABU:RA-1000321,RA-1000321,Peregrine,,BL-55178,AWA,2025-07-24,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Issued,5,
NABU,NABU:RA-1000267,RA-1000267,Sparrowhawk,EU-PERM-4021762,,NEO,,Never resighted,Recovered,TER,MIST+TRAP,,,2015-11-06,Active,,
Euring,Euring:RA-1000318,RA-1000318,Merlin,EU-PERM-5333425,BL-47311,NAM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2016-07-27,Active,,
NABU,NABU:RA-1000308,RA-1000308,Peregrine,,BL-14492,CAF,2025-08-09,Resighted in last 12 months,Alive,WET,TRAP,,,2020-06-27,Retired,,
Euring,Euring:RA-1000322,RA-1000322,Buzzard,EU-PERM-2115101,,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2023-03-14,Active,,
Euring,Euring:RA-1000301,RA-1000301,Merlin,EU-PERM-5427427,BL-86391,CAF,2025-10-21,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-03-11,Active,,
Euring,Euring:RA-1000287,RA-1000287,Peregrine,EU-PERM-1816890,BL-25711,CAF,2026-03-03,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2015-07-25,Recovered,,
Euring,Euring:RA-1000349,RA-1000349,Marsh Harrier,,BL-80794,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2017-10-24,Retired,1,
Euring,Euring:RA-1000344,RA-1000344,Peregrine,EU-PERM-1550301,BL-27623,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,,,Active,,
NABU,NABU:RA-1000319,RA-1000319,Kestrel,EU-PERM-9718526,BL-43299,CAF,2026-03-26,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000293,RA-1000293,Honey Buzzard,EU-PERM-2548969,BL-99257,BSM,2025-12-26,Lost contact >12 months,Alive,WET+TER,MIST,,,2023-04-17,Retired,,
Euring,Euring:RA-1000368,RA-1000368,Buzzard,EU-PERM-7037881,,WEU,2024-06-23,Resighted in last 12 months,Alive,TER,MIST,,,2018-03-03,Replaced,4,
NABU,NABU:RA-1000288,RA-1000288,Red Kite,EU-PERM-9058283,BL-29669,EAF,2024-09-25,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000305,RA-1000305,Red Kite,EU-PERM-9289924,,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2024-07-08,Active,,
Euring,Euring:RA-1000310,RA-1000310,Honey Buzzard,,BL-13062,NEO,2025-11-27,Resighted in last 12 months,Recovered,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000342,RA-1000342,Peregrine,,BL-94563,AWA,,Never resighted,Recovered,WET+TER,TRAP,,,2017-09-12,Recovered,,
NABU,NABU:RA-1000289,RA-1000289,Kestrel,,BL-42972,NEO,2026-02-07,Resighted in last 12 months,Alive,WET,TRAP,,,2017-11-02,Retired,,
Euring,Euring:RA-1000367,RA-1000367,Sparrowhawk,,,NAM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000299,RA-1000299,Kestrel,EU-PERM-1338323,BL-44632,NEO,2024-08-23,Never resighted,Alive,WET+TER,MIST,,,2020-01-13,Recovered,,
NABU,NABU:RA-1000288,RA-1000288,Honey Buzzard,EU-PERM-6195743,BL-34336,AWA,,Never resighted,Alive,WET,MIST,,,2018-05-24,Issued,,
Euring,Euring:RA-1000292,RA-1000292,Peregrine,EU-PERM-7909679,BL-17491,NEO,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000379,RA-1000379,Kestrel,EU-PERM-4188900,BL-82906,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2015-10-09,Active,,
NABU,NABU:RA-1000299,RA-1000299,Honey Buzzard,EU-PERM-7337872,BL-43646,NAM,,Never resighted,Recovered,WET+TER,MIST,,,2019-08-18,Retired,,
Euring,Euring:RA-1000342,RA-1000342,Hobby,,BL-39075,NEO,2026-03-08,Lost contact >12 months,Recovered,WET+TER,MIST,,,2018-08-01,Issued,,
Euring,Euring:RA-1000330,RA-1000330,Honey Buzzard,EU-PERM-8487811,BL-21557,NEO,2025-05-24,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2019-02-19,Recovered,,
Euring,Euring:RA-1000386,RA-1000386,Goshawk,EU-PERM-1010825,BL-65517,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-01-31,Issued,,
Euring,Euring:RA-1000341,RA-1000341,Goshawk,EU-PERM-7819343,BL-26233,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,,2016-07-21,Issued,1,
Euring,Euring:RA-1000348,RA-1000348,Merlin,EU-PERM-8800135,,EAA,2025-02-07,Never resighted,Recovered,WET,TRAP,,,2019-08-18,Recovered,,
NABU,NABU:RA-1000299,RA-1000299,Osprey,EU-PERM-5110609,BL-55145,AWA,,Resighted in last 12 months,Alive,TER,MIST,pale,,2020-12-30,Active,9,
NABU,NABU:RA-1000377,RA-1000377,Honey Buzzard,,BL-95714,AWA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2019-06-05,Recovered,,
Euring,Euring:RA-1000344,RA-1000344,Hobby,EU-PERM-4364138,BL-85770,EAF,,Lost contact >12 months,Recovered,TER,MIST,intermediate,,,Replaced,,
Euring,Euring:RA-1000309,RA-1000309,Kestrel,EU-PERM-3436630,BL-74941,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000389,RA-1000389,Buzzard,,BL-22453,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-05-08,Issued,1,
Euring,Euring:RA-1000393,RA-1000393,Honey Buzzard,EU-PERM-2138423,BL-59388,NEO,2025-08-08,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000327,RA-1000327,Red Kite,EU-PERM-2172106,,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2019-12-10,Active,,
Euring,Euring:RA-1000360,RA-1000360,Peregrine,,BL-92369,NEO,2025-08-03,Lost contact >12 months,Recovered,WET+TER,MIST,,,2022-11-06,Active,,
Euring,Euring:RA-1000304,RA-1000304,Marsh Harrier,EU-PERM-5750882,BL-89015,NEO,2026-03-06,Never resighted,Recovered,TER,MIST+TRAP,,,2020-12-18,Replaced,,
Euring,Euring:RA-1000369,RA-1000369,Buzzard,,BL-17166,NEO,2025-06-30,Lost contact >12 months,Alive,WET,TRAP,,,2016-12-26,Replaced,,
NABU,NABU:RA-1000339,RA-1000339,Buzzard,EU-PERM-9661816,,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2021-06-01,Replaced,,
NABU,NABU:RA-1000327,RA-1000327,Red Kite,EU-PERM-5251743,BL-50162,AWA,,Never resighted,Alive,WET,MIST,,FALCONI,2021-04-11,Retired,0,
Euring,Euring:RA-1000323,RA-1000323,Buzzard,,,CAF,2025-04-04,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000364,RA-1000364,Red Kite,EU-PERM-3629872,,NEO,2024-04-07,Lost contact >12 months,Recovered,WET,TRAP,,,2024-05-07,Active,1,
Euring,Euring:RA-1000332,RA-1000332,Sparrowhawk,,BL-55176,NAM,,Resighted in last 12 months,Alive,TER,MIST,pale,,,Replaced,,
NABU,NABU:RA-1000308,RA-1000308,Hobby,EU-PERM-1068830,BL-86766,NEO,,Lost contact >12 months,Alive,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000361,RA-1000361,Honey Buzzard,,,NAM,2024-10-10,Never resighted,Alive,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000390,RA-1000390,Honey Buzzard,,BL-29114,NAM,2026-02-10,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2019-04-16,Replaced,,
Euring,Euring:RA-1000371,RA-1000371,Goshawk,EU-PERM-7676606,BL-98334,BSM,2025-12-10,Never resighted,Alive,TER,MIST,,,2024-12-28,Retired,,
Euring,Euring:RA-1000389,RA-1000389,Osprey,EU-PERM-8373281,BL-38830,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Retired,,
NABU,NABU:RA-1000367,RA-1000367,Hobby,,BL-96748,AWA,2025-09-12,Never resighted,Recovered,WET,MIST,,,2020-01-01,Issued,,
NABU,NABU:RA-1000410,RA-1000410,Red Kite,EU-PERM-3613623,,CAF,,Resighted in last 12 months,Alive,WET,TRAP,,,2024-01-13,Issued,,
NABU,NABU:RA-1000341,RA-1000341,Osprey,EU-PERM-8260765,BL-61983,EAA,,Lost contact >12 months,Recovered,TER,TRAP,,,2022-12-01,Recovered,,
NABU,NABU:RA-1000339,RA-1000339,Hobby,EU-PERM-6074958,BL-54392,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,,,2015-12-21,Replaced,,
Euring,Euring:RA-1000325,RA-1000325,Kestrel,EU-PERM-6020225,BL-43330,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,dark,,,Retired,,
