ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000184,RA-1000184,Marsh Harrier,,BL-69693,NEO,,Never resighted,Recovered,WET,MIST+TRAP,,,2017-04-06,Replaced,,
NABU,NABU:RA-1000197,RA-1000197,Kestrel,,BL-23163,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2017-12-07,Active,,
Euring,Euring:RA-1000202,RA-1000202,Hobby,EU-PERM-3708121,BL-36202,NAM,,Never resighted,Alive,WET,MIST+TRAP,,,2017-12-10,Recovered,4,
Euring,Euring:RA-1000252,RA-1000252,Goshawk,EU-PERM-5036462,BL-39746,AWA,2025-08-16,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-05-08,Active,,
Euring,Euring:RA-1000251,RA-1000251,Marsh Harrier,,,NEO,,Lost contact >12 months,Alive,TER,TRAP,,,2018-06-12,Retired,,
NABU,NABU:RA-1000163,RA-1000163,Merlin,EU-PERM-8666116,BL-17910,WEU,,Never resighted,Alive,WET,TRAP,,,,Active,8,
NABU,NABU:RA-1000174,RA-1000174,Honey Buzzard,EU-PERM-2344580,,WEU,,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2016-07-10,Recovered,,
Euring,Euring:RA-1000194,RA-1000194,Marsh Harrier,EU-PERM-6248745,BL-52368,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,,,Retired,6,
Euring,Euring:RA-1000210,RA-1000210,Buzzard,,,BSM,2024-06-24,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2018-01-22,Issued,,
NABU,NABU:RA-1000241,RA-1000241,Sparrowhawk,EU-PERM-5550999,BL-18422,AWA,,Never resighted,Recovered,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000207,RA-1000207,Peregrine,EU-PERM-7195294,BL-67008,CAF,2025-04-29,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Retired,,
Euring,Euring:RA-1000185,RA-1000185,Hobby,,BL-43665,WEU,2025-12-17,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2023-09-18,Active,12,
Euring,Euring:RA-1000263,RA-1000263,Hobby,EU-PERM-9361219,,AWA,2024-03-29,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2023-11-04,Retired,,
Euring,Euring:RA-1000185,RA-1000185,Goshawk,EU-PERM-9185613,BL-45479,AWA,2025-05-17,Never resighted,Alive,WET+TER,MIST,,,2017-09-11,Replaced,4,
Euring,Euring:RA-1000199,RA-1000199,Red Kite,EU-PERM-6501025,BL-35930,NAM,2024-11-01,Never resighted,Recovered,WET+TER,TRAP,,,2023-04-23,Replaced,,
NABU,NABU:RA-1000182,RA-1000182,Hobby,,BL-93272,CAF,2025-02-16,Lost contact >12 months,Recovered,WET,TRAP,,,2019-04-12,Issued,5,
Euring,Euring:RA-1000209,RA-1000209,Honey Buzzard,EU-PERM-1843159,BL-48841,AWA,2026-01-13,Never resighted,Recovered,TER,MIST+TRAP,,,2021-09-21,Retired,,
NABU,NABU:RA-1000233,RA-1000233,Hobby,,BL-82630,EAF,2026-03-16,Resighted in last 12 months,Recovered,TER,TRAP,,,2021-03-12,Issued,,
NABU,NABU:RA-1000257,RA-1000257,Sparrowhawk,,BL-43781,EAA,2024-06-06,Never resighted,Recovered,TER,MIST+TRAP,,,2019-12-14,Replaced,,
Euring,Euring:RA-1000217,RA-1000217,Kestrel,EU-PERM-6555890,BL-56229,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2021-02-14,Issued,,
Euring,Euring:RA-1000208,RA-1000208,Marsh Harrier,,,AWA,2026-02-06,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2023-05-18,Replaced,,
NABU,NABU:RA-1000241,RA-1000241,Sparrowhawk,EU-PERM-8790303,BL-17051,BSM,,Lost contact >12 months,Recovered,TER,MIST,,,,Active,,
NABU,NABU:RA-1000268,RA-1000268,Kestrel,,BL-93632,NAM,2024-09-28,Lost contact >12 months,Recovered,WET,TRAP,,,2023-08-11,Retired,,
NABU,NABU:RA-1000271,RA-1000271,Merlin,,BL-23664,BSM,2025-11-01,Resighted in last 12 months,Recovered,TER,TRAP,,,2019-10-31,Issued,,
Euring,Euring:RA-1000271,RA-1000271,Hobby,EU-PERM-5738821,,NAM,2024-01-07,Never resighted,Recovered,WET+TER,MIST,,,2022-03-24,Issued,,
Euring,Euring:RA-1000211,RA-1000211,Marsh Harrier,EU-PERM-8879433,BL-29749,AWA,,Never resighted,Recovered,WET+TER,TRAP,,,2017-05-09,Active,,
NABU,NABU:RA-1000226,RA-1000226,Osprey,EU-PERM-9102776,,AWA,,Lost contact >12 months,Alive,TER,MIST,,,2017-10-03,Issued,,
Euring,Euring:RA-1000242,RA-1000242,Peregrine,,BL-89758,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2018-04-12,Retired,,
NABU,NABU:RA-1000252,RA-1000252,Buzzard,,,EAA,,Lost contact >12 months,Alive,WET,TRAP,,,2020-05-15,Active,,
Euring,Euring:RA-1000211,RA-1000211,Merlin,,BL-37444,EAF,2024-06-01,Never resighted,Recovered,TER,MIST+TRAP,,,2022-03-24,Active,,
Euring,Euring:RA-1000228,RA-1000228,Hobby,EU-PERM-6017973,BL-18878,AWA,2024-08-13,Lost contact >12 months,Alive,TER,TRAP,,,,Active,,
Euring,Euring:RA-1000236,RA-1000236,Osprey,EU-PERM-3996425,,EAA,2024-06-28,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2015-02-01,Active,,
Euring,Euring:RA-1000230,RA-1000230,Kestrel,,BL-76972,EAF,,Never resighted,Alive,WET,MIST+TRAP,,,2023-11-26,Issued,,
Euring,Euring:RA-1000212,RA-1000212,Sparrowhawk,EU-PERM-1687130,,CAF,,Never resighted,Alive,WET,MIST,intermediate,FALCONI,,Recovered,,
Euring,Euring:RA-1000227,RA-1000227,Buzzard,EU-PERM-6236740,BL-36872,BSM,,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,,
NABU,NABU:RA-1000225,RA-1000225,Osprey,EU-PERM-8520623,,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-05-31,Issued,,
Euring,Euring:RA-1000227,RA-1000227,Marsh Harrier,,BL-90777,EAF,2024-05-07,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2023-08-25,Issued,,
NABU,NABU:RA-1000249,RA-1000249,Merlin,EU-PERM-8244677,,BSM,2024-08-08,Lost contact >12 months,Recovered,WET,MIST,,,2015-07-22,Replaced,,
Euring,Euring:RA-1000196,RA-1000196,Buzzard,EU-PERM-3799037,BL-80495,NEO,2024-09-22,Never resighted,Alive,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000216,RA-1000216,Merlin,EU-PERM-9114311,BL-95600,AWA,,Lost contact >12 months,Recovered,TER,MIST,,,,Issued,,
NABU,NABU:RA-1000217,RA-1000217,Kestrel,EU-PERM-2739504,BL-42416,NEO,2025-03-01,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2019-01-31,Active,,
NABU,NABU:RA-1000254,RA-1000254,Peregrine,,BL-96365,EAA,,Never resighted,Recovered,WET+TER,MIST,,,2024-03-17,Replaced,,
NABU,NABU:RA-1000241,RA-1000241,Honey Buzzard,EU-PERM-6569770,BL-46213,EAF,2026-01-30,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2015-02-21,Replaced,,
NABU,NABU:RA-1000280,RA-1000280,Marsh Harrier,,,WEU,2024-10-24,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2017-08-23,Active,,
Euring,Euring:RA-1000250,RA-1000250,Red Kite,,BL-36371,CAF,2024-02-17,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2021-04-05,Issued,,
NABU,NABU:RA-1000273,RA-1000273,Sparrowhawk,EU-PERM-8066024,BL-73488,BSM,2024-05-27,Never resighted,Recovered,WET,TRAP,,,2023-05-31,Recovered,,
NABU,NABU:RA-1000267,RA-1000267,Sparrowhawk,EU-PERM-5119049,BL-97892,EAF,2024-02-21,Resighted in last 12 months,Recovered,WET,TRAP,,,2021-11-02,Active,,
Euring,Euring:RA-1000298,RA-1000298,Peregrine,,,NAM,2024-08-30,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2021-08-19,Retired,,
NABU,NABU:RA-1000298,RA-1000298,Buzzard,EU-PERM-2365727,,EAA,2024-11-23,Resighted in last 12 months,Alive,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000292,RA-1000292,Goshawk,EU-PERM-7198555,BL-19624,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,,2016-05-16,Retired,9,
NABU,NABU:RA-1000228,RA-1000228,Hobby,,,WEU,,Lost contact >12 months,Alive,TER,TRAP,,,2016-04-03,Active,,
NABU,NABU:RA-1000287,RA-1000287,Hobby,EU-PERM-9844799,BL-71141,NEO,2025-11-18,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,2021-12-05,Replaced,5,
Euring,Euring:RA-1000212,RA-1000212,Marsh Harrier,EU-PERM-2151938,BL-12305,EAF,2024-10-19,Never resighted,Recovered,WET,TRAP,,,2020-08-30,Active,,
Euring,Euring:RA-1000306,RA-1000306,Honey Buzzard,,BL-55335,AWA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2019-11-07,Recovered,,
Euring,Euring:RA-1000301,RA-1000301,Osprey,EU-PERM-1248789,BL-95646,EAA,2024-09-30,Resighted in last 12 months,Recovered,TER,TRAP,,,2021-07-22,Retired,,
NABU,NABU:RA-1000282,RA-1000282,Goshawk,,BL-39158,NAM,2026-03-06,Never resighted,Recovered,WET,MIST+TRAP,,,2015-01-11,Recovered,,
Euring,Euring:RA-1000308,RA-1000308,Kestrel,,BL-96040,NEO,2025-02-06,Never resighted,Alive,WET,MIST+TRAP,,,2016-06-15,Active,,
Euring,Euring:RA-1000240,RA-1000240,Honey Buzzard,EU-PERM-1948809,,WEU,2025-05-21,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2021-02-19,Recovered,6,
Euring,Euring:RA-1000290,RA-1000290,Goshawk,,BL-83174,NAM,,Never resighted,Alive,WET+TER,MIST,,CHARAD,2018-06-07,Active,,
NABU,NABU:RA-1000254,RA-1000254,Buzzard,EU-PERM-6171032,BL-44511,AWA,2025-05-11,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-07-29,Replaced,,
NABU,NABU:RA-1000238,RA-1000238,Hobby,,BL-45453,EAA,2024-02-18,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1000295,RA-1000295,Kestrel,,BL-14066,NEO,2025-09-21,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2019-09-24,Recovered,12,
NABU,NABU:RA-1000302,RA-1000302,Honey Buzzard,EU-PERM-8272117,BL-67713,NEO,2024-04-10,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2024-09-22,Replaced,,
Euring,Euring:RA-1000280,RA-1000280,Hobby,EU-PERM-8787013,BL-68491,EAA,,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,,Active,,
Euring,Euring:RA-1000274,RA-1000274,Honey Buzzard,EU-PERM-8214583,,AWA,2025-07-03,Resighted in last 12 months,Alive,WET,TRAP,,,2016-09-18,Issued,,
Euring,Euring:RA-1000221,RA-1000221,Honey Buzzard,,BL-86208,NAM,2024-12-26,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2015-05-02,Replaced,,
NABU,NABU:RA-1000289,RA-1000289,Red Kite,EU-PERM-6479834,BL-80789,NEO,,Never resighted,Recovered,WET+TER,MIST,,,2022-12-15,Replaced,,
Euring,Euring:RA-1000266,RA-1000266,Hobby,EU-PERM-1004584,,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,,2016-07-13,Retired,,
Euring,Euring:RA-1000267,RA-1000267,Kestrel,EU-PERM-6529557,,EAA,2024-02-21,Resighted in last 12 months,Alive,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000315,RA-1000315,Red Kite,EU-PERM-2032133,BL-84236,BSM,2024-07-14,Resighted in last 12 months,Recovered,TER,TRAP,,,2024-08-05,Replaced,,
NABU,NABU:RA-1000274,RA-1000274,Osprey,,BL-46268,EAA,2024-03-08,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-02-04,Recovered,2,
Euring,Euring:RA-1000265,RA-1000265,Marsh Harrier,,BL-77074,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2015-07-07,Recovered,,
Euring,Euring:RA-1000290,RA-1000290,Honey Buzzard,,BL-55833,NEO,2025-12-02,Resighted in last 12 months,Recovered,TER,MIST,,,2019-09-05,Recovered,1,
Euring,Euring:RA-1000286,RA-1000286,Peregrine,EU-PERM-9750028,BL-78326,NEO,,Never resighted,Alive,WET,TRAP,,,2015-10-21,Active,,
NABU,NABU:RA-1000279,RA-1000279,Marsh Harrier,EU-PERM-8567638,BL-89195,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000285,RA-1000285,Honey Buzzard,EU-PERM-5516456,,NAM,2024-01-20,Resighted in last 12 months,Recovered,WET,MIST,,,,Retired,,
Euring,Euring:RA-1000295,RA-1000295,Goshawk,,BL-17010,BSM,2025-01-10,Lost contact >12 months,Alive,TER,TRAP,intermediate,,2015-11-11,Replaced,,
NABU,NABU:RA-1000318,RA-1000318,Merlin,,BL-20573,BSM,2025-06-14,Resighted in last 12 months,Recovered,WET,MIST,,,2021-08-10,Replaced,,
Euring,Euring:RA-1000258,RA-1000258,Hobby,EU-PERM-2984399,BL-88520,CAF,2026-04-11,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2016-07-25,Replaced,,
NABU,NABU:RA-1000254,RA-1000254,Honey Buzzard,EU-PERM-4526462,BL-36560,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,,2018-03-23,Retired,,
Euring,Euring:RA-1000244,RA-1000244,Osprey,EU-PERM-3486735,BL-66079,CAF,2024-08-23,Resighted in last 12 months,Recovered,WET,MIST,,,2019-08-14,Active,,
NABU,NABU:RA-1000324,RA-1000324,Sparrowhawk,EU-PERM-4378492,,BSM,2026-03-14,Never resighted,Alive,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000260,RA-1000260,Marsh Harrier,EU-PERM-4765203,BL-20373,EAA,,Never resighted,Recovered,WET+TER,TRAP,,,2018-06-29,Active,,
NABU,NABU:RA-1000259,RA-1000259,Merlin,EU-PERM-9411530,BL-81382,EAF,2024-02-26,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2019-09-03,Recovered,,
NABU,NABU:RA-1000265,RA-1000265,Kestrel,,BL-17323,CAF,2024-12-06,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2016-11-02,Issued,,
Euring,Euring:RA-1000312,RA-1000312,Marsh Harrier,,BL-52729,NEO,,Never resighted,Alive,WET,MIST,intermediate,,2017-04-11,Retired,,
Euring,Euring:RA-1000276,RA-1000276,Kestrel,EU-PERM-6084636,BL-99452,EAF,2024-05-30,Lost contact >12 months,Alive,WET+TER,TRAP,,,2017-03-27,Retired,,
Euring,Euring:RA-1000304,RA-1000304,Osprey,,BL-86362,NEO,2025-05-21,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2020-08-31,Active,3,
NABU,NABU:RA-1000265,RA-1000265,Honey Buzzard,EU-PERM-9350888,BL-52841,NAM,,Resighted in last 12 months,Recovered,WET,MIST,,,2021-06-08,Active,,
Euring,Euring:RA-1000316,RA-1000316,Marsh Harrier,EU-PERM-1085183,,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000337,RA-1000337,Osprey,,BL-79382,WEU,,Never resighted,Alive,WET,TRAP,,,2023-08-28,Issued,,
NABU,NABU:RA-1000293,RA-1000293,Peregrine,EU-PERM-6033725,BL-20855,NAM,2025-11-19,Resighted in last 12 months,Recovered,TER,MIST,,,2021-11-21,Issued,,
Euring,Euring:RA-1000328,RA-1000328,Red Kite,,BL-91993,NEO,2024-09-20,Never resighted,Recovered,WET,TRAP,,,2015-07-11,Active,,
NABU,NABU:RA-1000331,RA-1000331,Osprey,,BL-65520,EAA,,Resighted in last 12 months,Alive,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000329,RA-1000329,Osprey,EU-PERM-7944947,,EAA,2025-01-10,Resighted in last 12 months,Recovered,TER,MIST,,,2021-10-24,Active,,
Euring,Euring:RA-1000313,RA-1000313,Marsh Harrier,EU-PERM-1208748,,AWA,2025-09-01,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000311,RA-1000311,Goshawk,EU-PERM-7507920,BL-41113,WEU,2024-03-17,Resighted in last 12 months,Alive,WET,MIST,,,,Issued,,
Euring,Euring:RA-1000257,RA-1000257,Honey Buzzard,EU-PERM-2033458,BL-12444,CAF,2025-09-19,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2020-04-02,Retired,,
Euring,Euring:RA-1000337,RA-1000337,Peregrine,EU-PERM-2755541,BL-83146,BSM,2025-10-20,Lost contact >12 months,Alive,WET,MIST,,,2022-07-12,Active,,
NABU,NABU:RA-1000306,RA-1000306,Sparrowhawk,EU-PERM-5155938,BL-14939,CAF,,Never resighted,Recovered,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000340,RA-1000340,Hobby,EU-PERM-6116416,BL-99132,EAF,2025-08-13,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2024-08-22,Replaced,,
NABU,NABU:RA-1000286,RA-1000286,Kestrel,,BL-58468,EAA,2024-02-02,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1000259,RA-1000259,Peregrine,,,EAA,2025-01-01,Resighted in last 12 months,Recovered,WET,MIST,dark,,2017-12-26,Issued,,
NABU,NABU:RA-1000305,RA-1000305,Marsh Harrier,EU-PERM-2042009,BL-89757,EAF,2025-07-09,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2023-06-29,Issued,,
Euring,Euring:RA-1000323,RA-1000323,Kestrel,EU-PERM-3706175,BL-15217,NAM,2025-07-21,Resighted in last 12 months,Alive,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1000344,RA-1000344,Red Kite,EU-PERM-6354542,,WEU,,Never resighted,Alive,TER,TRAP,,,2023-05-14,Retired,,
NABU,NABU:RA-1000342,RA-1000342,Goshawk,EU-PERM-3808573,BL-25738,CAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000290,RA-1000290,Merlin,EU-PERM-8012991,BL-86094,EAA,2025-08-08,Resighted in last 12 months,Alive,TER,MIST,,,2015-12-19,Replaced,,
Euring,Euring:RA-1000363,RA-1000363,Peregrine,EU-PERM-9780971,BL-28229,EAF,2026-03-13,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-04-03,Recovered,,
NABU,NABU:RA-1000358,RA-1000358,Sparrowhawk,EU-PERM-9944804,BL-10484,EAA,2024-12-29,Never resighted,Alive,WET+TER,MIST+TRAP,,,2018-10-12,Active,,
NABU,NABU:RA-1000356,RA-1000356,Merlin,,BL-19769,AWA,,Never resighted,Alive,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000349,RA-1000349,Red Kite,EU-PERM-4718111,BL-82513,WEU,,Lost contact >12 months,Alive,WET+TER,MIST,,,2016-04-08,Recovered,,
Euring,Euring:RA-1000282,RA-1000282,Sparrowhawk,EU-PERM-4067127,BL-83341,EAF,2026-04-24,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2020-12-20,Recovered,3,
NABU,NABU:RA-1000305,RA-1000305,Kestrel,,BL-35826,NEO,2024-06-04,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1000324,RA-1000324,Peregrine,EU-PERM-6355973,BL-12676,AWA,2025-02-09,Never resighted,Recovered,WET,TRAP,pale,,,Active,11,
Euring,Euring:RA-1000341,RA-1000341,Hobby,,BL-80528,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2018-10-27,Issued,,
NABU,NABU:RA-1000319,RA-1000319,Buzzard,,BL-47863,BSM,,Lost contact >12 months,Recovered,TER,MIST,,,2023-07-12,Active,,
Euring,Euring:RA-1000337,RA-1000337,Marsh Harrier,EU-PERM-3749793,BL-51933,NAM,2025-04-25,Lost contact >12 months,Recovered,WET,MIST,,,2023-08-15,Active,,
NABU,NABU:RA-1000275,RA-1000275,Osprey,EU-PERM-7691292,BL-34625,BSM,,Lost contact >12 months,Recovered,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1000338,RA-1000338,Merlin,EU-PERM-9312945,BL-68556,EAF,2024-01-15,Never resighted,Recovered,TER,MIST,,,2018-12-22,Recovered,11,
NABU,NABU:RA-1000305,RA-1000305,Sparrowhawk,EU-PERM-4683939,BL-31138,EAA,2026-01-28,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2017-11-16,Retired,,
NABU,NABU:RA-1000299,RA-1000299,Goshawk,,BL-35463,BSM,2024-05-04,Lost contact >12 months,Recovered,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1000345,RA-1000345,Buzzard,EU-PERM-7620841,BL-47903,NAM,2025-01-24,Never resighted,Alive,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1000334,RA-1000334,Hobby,EU-PERM-9350941,BL-72884,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,,2024-05-31,Active,,
NABU,NABU:RA-1000368,RA-1000368,Sparrowhawk,EU-PERM-9015506,BL-61468,EAA,2024-05-09,Lost contact >12 months,Alive,WET,MIST,,,2022-12-20,Retired,5,
Euring,Euring:RA-1000281,RA-1000281,Goshawk,,BL-49344,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000288,RA-1000288,Merlin,,BL-95957,BSM,,Never resighted,Alive,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000291,RA-1000291,Marsh Harrier,,BL-53563,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2021-04-14,Replaced,,
NABU,NABU:RA-1000360,RA-1000360,Merlin,EU-PERM-5720391,BL-27500,CAF,2024-06-18,Never resighted,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000303,RA-1000303,Honey Buzzard,EU-PERM-2064540,BL-67894,WEU,2024-05-01,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2022-01-08,Issued,,
Euring,Euring:RA-1000332,RA-1000332,Goshawk,,BL-83023,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-06-02,Recovered,4,
NABU,NABU:RA-1000329,RA-1000329,Sparrowhawk,,BL-43318,NEO,2026-04-01,Never resighted,Alive,TER,TRAP,,,2021-01-21,Retired,,
Euring,Euring:RA-1000362,RA-1000362,Honey Buzzard,,,NAM,2026-01-18,Never resighted,Alive,WET,TRAP,,,2023-07-03,Retired,,
NABU,NABU:RA-1000371,RA-1000371,Marsh Harrier,,BL-48838,AWA,,Lost contact >12 months,Recovered,TER,MIST,,,2020-07-21,Retired,,
NABU,NABU:RA-1000356,RA-1000356,Honey Buzzard,EU-PERM-4585269,,BSM,2024-08-05,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2019-04-07,Replaced,,
Euring,Euring:RA-1000327,RA-1000327,Sparrowhawk,,BL-62462,NAM,2024-10-21,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1000335,RA-1000335,Kestrel,EU-PERM-4626404,BL-39300,EAF,2024-02-13,Resighted in last 12 months,Recovered,TER,TRAP,,,2024-11-22,Issued,,
NABU,NABU:RA-1000338,RA-1000338,Honey Buzzard,EU-PERM-8696610,,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2017-12-08,Recovered,,
NABU,NABU:RA-1000357,RA-1000357,Hobby,EU-PERM-4000264,BL-64153,NEO,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1000389,RA-1000389,Marsh Harrier,,BL-16886,CAF,2025-10-25,Never resighted,Alive,WET+TER,MIST,,,2022-01-06,Replaced,,
Euring,Euring:RA-1000315,RA-1000315,Kestrel,,,NAM,2025-12-28,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,pale,,2019-10-29,Replaced,,
Euring,Euring:RA-1000367,RA-1000367,Buzzard,EU-PERM-9395364,,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,intermediate,,2024-11-24,Active,9,
NABU,NABU:RA-1000397,RA-1000397,Hobby,EU-PERM-5007218,BL-80676,EAF,,Lost contact >12 months,Alive,WET,TRAP,,,2016-05-04,Recovered,,
Euring,Euring:RA-1000338,RA-1000338,Marsh Harrier,,BL-21365,WEU,2026-01-27,Resighted in last 12 months,Recovered,WET,MIST,,,2015-01-31,Retired,,
NABU,NABU:RA-1000372,RA-1000372,Osprey,EU-PERM-3375566,BL-54504,EAA,2024-02-05,Resighted in last 12 months,Recovered,WET,MIST,,,2024-06-05,Retired,,
Euring,Euring:RA-1000397,RA-1000397,Red Kite,EU-PERM-1626760,BL-98010,NAM,,Never resighted,Alive,WET,MIST,,,2021-11-12,Recovered,,
Euring,Euring:RA-1000314,RA-1000314,Kestrel,EU-PERM-2913545,BL-54845,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2019-03-19,Replaced,,
Euring,Euring:RA-1000376,RA-1000376,Osprey,EU-PERM-9744784,BL-77394,WEU,2025-07-07,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2019-09-01,Replaced,,
Euring,Euring:RA-1000317,RA-1000317,Sparrowhawk,EU-PERM-4834387,BL-48857,AWA,,Never resighted,Recovered,TER,MIST,,,2017-10-07,Retired,,
Euring,Euring:RA-1000403,RA-1000403,Honey Buzzard,,,AWA,,Never resighted,Recovered,WET,MIST,,,2016-06-10,Replaced,,
Euring,Euring:RA-1000352,RA-1000352,Honey Buzzard,,BL-73160,AWA,,Never resighted,Alive,TER,MIST,,,2024-03-25,Issued,,
NABU,NABU:RA-1000394,RA-1000394,Hobby,,BL-88690,AWA,2025-01-18,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2016-08-15,Retired,,
NABU,NABU:RA-1000315,RA-1000315,Kestrel,EU-PERM-9586546,BL-76257,AWA,2024-01-12,Resighted in last 12 months,Recovered,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1000375,RA-1000375,Osprey,EU-PERM-6456451,BL-17484,NEO,2024-04-12,Never resighted,Recovered,WET,MIST+TRAP,,,2018-04-18,Issued,8,
Euring,Euring:RA-1000379,RA-1000379,Hobby,,BL-40725,NEO,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2019-12-29,Active,,
Euring,Euring:RA-1000404,RA-1000404,Merlin,EU-PERM-3402035,BL-74683,EAF,2024-11-15,Never resighted,Recovered,WET,TRAP,,,2021-03-01,Replaced,,
Euring,Euring:RA-1000363,RA-1000363,Osprey,EU-PERM-8455043,,CAF,2025-09-07,Never resighted,Alive,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000392,RA-1000392,Marsh Harrier,EU-PERM-2718710,,AWA,2025-05-12,Never resighted,Recovered,WET,MIST,,,2018-10-08,Issued,,
Euring,Euring:RA-1000368,RA-1000368,Hobby,,BL-76044,EAF,2026-03-11,Never resighted,Alive,WET,TRAP,,,,Active,,
