ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000171,RA-1000171,Marsh Harrier,EU-PERM-9290408,,WEU,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Recovered,0,
NABU,NABU:RA-1000245,RA-1000245,Osprey,EU-PERM-4558545,BL-54059,NEO,2025-03-17,Never resighted,Recovered,TER,MIST+TRAP,,,2016-02-03,Retired,,
Euring,Euring:RA-1000169,RA-1000169,Honey Buzzard,EU-PERM-6786034,,WEU,,Never resighted,Alive,WET+TER,MIST,,,,Recovered,2,
NABU,NABU:RA-1000169,RA-1000169,Peregrine,EU-PERM-1684767,BL-93308,WEU,2024-09-26,Never resighted,Recovered,WET,MIST+TRAP,,,2017-09-29,Replaced,,
Euring,Euring:RA-1000167,RA-1000167,Sparrowhawk,EU-PERM-4876534,BL-40631,NAM,2025-03-14,Never resighted,Recovered,WET+TER,MIST,,FALCONI,,Recovered,,
Euring,Euring:RA-1000198,RA-1000198,Goshawk,EU-PERM-3591965,BL-94469,NAM,2025-05-09,Lost contact >12 months,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1000160,RA-1000160,Red Kite,EU-PERM-3139541,,EAF,2025-03-05,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2018-02-28,Issued,0,
NABU,NABU:RA-1000188,RA-1000188,Buzzard,EU-PERM-9619004,BL-65444,AWA,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1000166,RA-1000166,Peregrine,EU-PERM-9020124,,AWA,2024-05-02,Never resighted,Alive,WET+TER,MIST,,PASSER,,Retired,,
Euring,Euring:RA-1000186,RA-1000186,Sparrowhawk,EU-PERM-8293896,BL-89048,EAF,2025-07-21,Resighted in last 12 months,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000214,RA-1000214,Merlin,EU-PERM-3613140,BL-72826,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2016-07-05,Issued,2,
Euring,Euring:RA-1000202,RA-1000202,Hobby,EU-PERM-5598686,BL-96871,NEO,,Lost contact >12 months,Alive,TER,MIST,,,2018-12-01,Recovered,,
Euring,Euring:RA-1000192,RA-1000192,Kestrel,EU-PERM-3486950,BL-44667,NEO,,Resighted in last 12 months,Alive,TER,MIST,,,2023-02-08,Retired,,
NABU,NABU:RA-1000242,RA-1000242,Buzzard,EU-PERM-8418660,BL-30008,,2025-09-22,Never resighted,Alive,WET,MIST+TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000176,RA-1000176,Marsh Harrier,EU-PERM-6906544,BL-34593,EAA,,Never resighted,Alive,TER,TRAP,,CHARAD,2016-10-20,Retired,,
Euring,Euring:RA-1000203,RA-1000203,Buzzard,EU-PERM-5973913,BL-39355,CAF,,Never resighted,Alive,WET+TER,MIST,,ANSERI,2015-12-09,Active,,
NABU,NABU:RA-1000171,RA-1000171,Sparrowhawk,EU-PERM-1555024,BL-93800,NAM,2024-03-29,Never resighted,Alive,TER,MIST+TRAP,intermediate,FALCONI,,Active,,
Euring,Euring:RA-1000250,RA-1000250,Peregrine,EU-PERM-6945664,BL-61133,AWA,2024-12-12,Never resighted,Recovered,TER,TRAP,,CHARAD,2020-10-05,Recovered,,
NABU,NABU:RA-1000264,RA-1000264,Osprey,EU-PERM-9855684,,EAA,,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000212,RA-1000212,Osprey,EU-PERM-1091998,,NAM,2025-06-17,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2024-08-31,Active,,
NABU,NABU:RA-1000203,,Kestrel,EU-PERM-1329833,BL-28433,AWA,2024-12-11,Lost contact >12 months,Alive,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000257,RA-1000257,Sparrowhawk,EU-PERM-6704407,BL-28040,AWA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2015-08-10,Active,,
Euring,Euring:RA-1000198,RA-1000198,Honey Buzzard,EU-PERM-6142943,BL-47581,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2024-08-15,Recovered,,
NABU,NABU:RA-1000199,RA-1000199,Kestrel,EU-PERM-4751707,BL-37668,CAF,2024-08-29,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2022-04-18,Replaced,,
NABU,NABU:RA-1000262,RA-1000262,Buzzard,EU-PERM-5634799,BL-70372,NEO,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,2019-06-14,Issued,1,
Euring,Euring:RA-1000226,RA-1000226,Buzzard,EU-PERM-4395735,BL-12691,AWA,2025-07-27,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000180,,Peregrine,EU-PERM-5564382,BL-40949,AWA,2024-01-28,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2023-01-02,Recovered,,
NABU,NABU:RA-1000271,RA-1000271,Merlin,EU-PERM-5666196,BL-33424,NAM,,Never resighted,Recovered,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000268,RA-1000268,Red Kite,EU-PERM-8202361,BL-32697,EAF,,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2022-01-06,Issued,,
NABU,NABU:RA-1000180,RA-1000180,Goshawk,EU-PERM-2353116,,EAF,2025-06-19,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,,Active,5,
NABU,NABU:RA-1000232,RA-1000232,Peregrine,EU-PERM-1521985,,WEU,2025-02-24,Never resighted,Recovered,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000248,RA-1000248,Buzzard,EU-PERM-3472631,BL-24855,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000274,RA-1000274,Merlin,EU-PERM-6362911,BL-82271,WEU,2025-10-25,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2022-03-13,Active,,
Euring,Euring:RA-1000258,RA-1000258,Honey Buzzard,EU-PERM-5194347,BL-55295,NEO,2025-06-13,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2023-11-24,Active,,
NABU,NABU:RA-1000200,RA-1000200,Hobby,EU-PERM-6938338,BL-53759,WEU,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1000276,,Osprey,EU-PERM-5341368,BL-63684,AWA,,Never resighted,Alive,TER,MIST,,FALCONI,,Issued,3,
NABU,NABU:RA-1000269,RA-1000269,Peregrine,EU-PERM-6560030,BL-31720,WEU,2024-07-16,Never resighted,Alive,WET+TER,MIST,,,2024-11-08,Retired,,
Euring,Euring:RA-1000262,RA-1000262,Osprey,,BL-43564,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2023-09-12,Issued,,
NABU,NABU:RA-1000241,RA-1000241,Buzzard,,,WEU,2025-06-19,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2019-12-26,Replaced,,
Euring,Euring:RA-1000236,RA-1000236,Hobby,EU-PERM-3744184,BL-24263,EAA,2024-09-20,Never resighted,Alive,WET+TER,MIST,intermediate,CHARAD,,Recovered,,
Euring,Euring:RA-1000268,RA-1000268,Sparrowhawk,EU-PERM-7240477,,,2026-02-07,Lost contact >12 months,Alive,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1000225,RA-1000225,Sparrowhawk,EU-PERM-5092373,,AWA,2025-04-28,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2022-01-15,Replaced,,
NABU,NABU:RA-1000212,RA-1000212,Honey Buzzard,EU-PERM-2078570,BL-18021,EAF,2025-12-11,Never resighted,Alive,WET+TER,MIST,,FALCONI,2016-07-05,Retired,,
Euring,Euring:RA-1000215,RA-1000215,Goshawk,EU-PERM-3162522,BL-85455,WEU,2024-11-22,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2020-12-23,Replaced,,
NABU,NABU:RA-1000284,RA-1000284,Goshawk,EU-PERM-4435536,BL-77049,NAM,2024-08-01,Never resighted,Recovered,TER,MIST,,ACCIPI,2022-03-21,Issued,,
Euring,Euring:RA-1000277,RA-1000277,Sparrowhawk,EU-PERM-4516047,BL-15739,EAA,2024-04-25,Resighted in last 12 months,Alive,TER,TRAP,,,2018-06-07,Retired,4,
NABU,NABU:RA-1000245,RA-1000245,Buzzard,EU-PERM-2598215,BL-51740,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,,2022-11-21,Recovered,,
Euring,Euring:RA-1000261,RA-1000261,Merlin,EU-PERM-6748290,BL-94966,NAM,2024-02-28,Never resighted,Alive,TER,TRAP,,,2020-10-31,Retired,,
NABU,NABU:RA-1000294,RA-1000294,Buzzard,EU-PERM-6698178,BL-84752,NAM,,Never resighted,Alive,TER,TRAP,,ACCIPI,2018-11-15,Active,,
NABU,NABU:RA-1000225,RA-1000225,Honey Buzzard,EU-PERM-9687141,BL-37957,NEO,2025-07-22,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2022-07-22,Issued,,
Euring,Euring:RA-1000285,RA-1000285,Buzzard,EU-PERM-3244283,BL-10073,WEU,2026-03-03,Lost contact >12 months,Recovered,WET+TER,MIST,intermediate,,,Issued,,
Euring,Euring:RA-1000265,RA-1000265,Osprey,EU-PERM-2904161,BL-16633,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000200,RA-1000200,Hobby,EU-PERM-4657731,,CAF,2025-05-09,Lost contact >12 months,Alive,WET,TRAP,,,2019-04-09,Issued,9,
NABU,NABU:RA-1000276,RA-1000276,Marsh Harrier,EU-PERM-9540875,BL-70824,CAF,2024-05-07,Lost contact >12 months,Recovered,WET,TRAP,,,2021-02-22,Recovered,,
NABU,NABU:RA-1000220,RA-1000220,Sparrowhawk,EU-PERM-2348887,,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2024-05-02,Retired,,
NABU,NABU:RA-1000207,,Hobby,EU-PERM-1740329,BL-87772,AWA,2024-11-20,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,2018-03-22,Issued,,
NABU,NABU:RA-1000246,RA-1000246,Goshawk,EU-PERM-6595727,BL-53632,AWA,2026-03-23,Never resighted,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000259,RA-1000259,Goshawk,EU-PERM-2796540,BL-77251,EAF,2025-09-27,Never resighted,Recovered,TER,TRAP,,,,Issued,10,
NABU,NABU:RA-1000290,RA-1000290,Goshawk,EU-PERM-2234192,BL-84948,EAF,2024-11-22,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2023-10-01,Recovered,,
NABU,NABU:RA-1000282,RA-1000282,Honey Buzzard,EU-PERM-4628791,BL-78691,CAF,2024-11-30,Resighted in last 12 months,Alive,TER,TRAP,,,2022-09-15,Active,,
Euring,Euring:RA-1000297,,Buzzard,EU-PERM-2010092,BL-11570,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000281,RA-1000281,Goshawk,EU-PERM-4102782,BL-92897,WEU,2024-01-23,Never resighted,Recovered,TER,MIST,,CHARAD,,Issued,,
Euring,Euring:RA-1000295,RA-1000295,Merlin,EU-PERM-8833450,,,2025-12-21,Lost contact >12 months,Recovered,TER,TRAP,,,2022-07-21,Issued,,
Euring,Euring:RA-1000309,RA-1000309,Osprey,EU-PERM-6635208,BL-11683,AWA,,Never resighted,Recovered,WET+TER,TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000244,RA-1000244,Red Kite,EU-PERM-8884697,,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,,,,
NABU,NABU:RA-1000305,RA-1000305,Osprey,EU-PERM-2745018,BL-80205,EAF,,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,2023-05-01,Active,,
Euring,Euring:RA-1000291,RA-1000291,Osprey,,BL-35633,AWA,,Resighted in last 12 months,Recovered,TER,MIST,dark,,2016-10-14,Replaced,,
Euring,Euring:RA-1000252,RA-1000252,Osprey,EU-PERM-8186976,BL-92274,EAF,2025-11-05,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1000224,RA-1000224,Merlin,EU-PERM-2551673,BL-26097,BSM,2026-02-13,Never resighted,Alive,WET+TER,MIST,,,2020-03-05,Recovered,9,
NABU,NABU:RA-1000295,,Osprey,EU-PERM-3752672,BL-64932,EAF,2025-10-20,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1000263,RA-1000263,Kestrel,EU-PERM-8364902,BL-89493,EAA,,Never resighted,Recovered,WET,MIST,,FALCONI,2019-12-09,Retired,,
NABU,NABU:RA-1000304,RA-1000304,Peregrine,EU-PERM-5826865,,WEU,2025-02-16,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2019-03-21,Retired,,
NABU,NABU:RA-1000291,RA-1000291,Merlin,EU-PERM-4298484,BL-20942,,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2020-07-04,Issued,0,
NABU,NABU:RA-1000319,RA-1000319,Buzzard,EU-PERM-3937575,,BSM,2024-02-06,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2017-12-12,Active,,
NABU,NABU:RA-1000222,RA-1000222,Peregrine,EU-PERM-3710159,BL-46861,AWA,2025-11-26,Lost contact >12 months,Recovered,WET+TER,MIST,,,2021-03-11,Replaced,,
NABU,NABU:RA-1000249,RA-1000249,Marsh Harrier,EU-PERM-4385729,BL-72469,WEU,2026-03-04,Resighted in last 12 months,Alive,TER,TRAP,intermediate,,2015-01-29,Replaced,,
NABU,NABU:RA-1000231,RA-1000231,Sparrowhawk,EU-PERM-8893428,BL-59062,BSM,2024-11-01,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-11-04,Active,,
NABU,NABU:RA-1000254,RA-1000254,Sparrowhawk,EU-PERM-7227714,BL-36686,WEU,2024-08-12,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2021-10-29,Issued,,
NABU,NABU:RA-1000275,RA-1000275,Hobby,EU-PERM-1979580,BL-23312,WEU,2024-08-25,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2023-11-20,Issued,9,
Euring,Euring:RA-1000279,RA-1000279,Sparrowhawk,EU-PERM-2898109,BL-83826,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000309,RA-1000309,Osprey,EU-PERM-5732960,BL-51193,EAF,2025-05-15,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Active,4,
Euring,Euring:RA-1000278,RA-1000278,Honey Buzzard,EU-PERM-9977827,BL-52990,EAF,2025-03-26,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2024-02-12,Issued,,
NABU,NABU:RA-1000267,RA-1000267,Honey Buzzard,,,EAF,2026-02-21,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2022-04-12,Issued,8,
NABU,NABU:RA-1000281,RA-1000281,Goshawk,EU-PERM-2925273,BL-39160,BSM,2024-07-02,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2018-03-02,Retired,1,
Euring,Euring:RA-1000249,RA-1000249,Kestrel,EU-PERM-7947241,BL-68000,NAM,2025-11-19,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-06-30,Retired,,
Euring,Euring:RA-1000321,RA-1000321,Merlin,EU-PERM-5117589,,EAF,,Resighted in last 12 months,Alive,TER,TRAP,,,2017-11-11,Active,5,
Euring,Euring:RA-1000318,RA-1000318,Sparrowhawk,EU-PERM-1392983,BL-49095,EAF,2024-08-27,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2018-12-14,Recovered,,
Euring,Euring:RA-1000245,RA-1000245,Merlin,EU-PERM-7075139,BL-98828,NAM,2024-08-06,Resighted in last 12 months,Alive,WET+TER,MIST,,,2022-06-13,Replaced,,
NABU,NABU:RA-1000320,RA-1000320,Sparrowhawk,EU-PERM-5228512,BL-58669,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2015-05-24,Issued,5,
Euring,Euring:RA-1000307,RA-1000307,Red Kite,EU-PERM-3125046,,BSM,2025-05-07,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1000286,,Osprey,EU-PERM-5867076,,EAA,,Lost contact >12 months,Alive,TER,MIST,intermediate,STRIGI,2022-01-25,Replaced,,
Euring,Euring:RA-1000292,RA-1000292,Peregrine,EU-PERM-2394917,BL-18259,CAF,2026-03-30,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2015-05-30,Recovered,4,
Euring,Euring:RA-1000247,RA-1000247,Marsh Harrier,EU-PERM-2036160,,EAF,2025-10-08,Never resighted,Alive,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1000305,RA-1000305,Merlin,EU-PERM-1565908,,EAF,2026-01-10,Never resighted,Recovered,TER,MIST,,ANSERI,2023-08-03,Issued,,
NABU,NABU:RA-1000272,RA-1000272,Merlin,EU-PERM-4056962,,WEU,2025-04-09,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,,Retired,,
NABU,NABU:RA-1000274,RA-1000274,Merlin,EU-PERM-6566521,BL-73375,WEU,2026-01-20,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,,Retired,,
NABU,NABU:RA-1000298,RA-1000298,Honey Buzzard,EU-PERM-8150765,BL-38565,BSM,2025-09-12,Lost contact >12 months,Recovered,TER,MIST,,,2024-03-28,Recovered,,
Euring,Euring:RA-1000282,RA-1000282,Honey Buzzard,EU-PERM-7280427,BL-33664,WEU,2024-09-14,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,,Replaced,12,
Euring,Euring:RA-1000281,RA-1000281,Kestrel,,BL-82981,EAA,2024-06-12,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000291,RA-1000291,Buzzard,EU-PERM-1154945,,EAF,,Lost contact >12 months,Recovered,TER,MIST,,,2022-01-29,Recovered,,
Euring,Euring:RA-1000272,RA-1000272,Red Kite,EU-PERM-2385586,BL-57563,EAA,2024-07-09,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000249,RA-1000249,Kestrel,,BL-67391,AWA,2026-02-27,Never resighted,Recovered,TER,MIST,,,2024-08-15,Issued,,
NABU,NABU:RA-1000331,RA-1000331,Goshawk,EU-PERM-4720496,BL-74930,NAM,2024-11-17,Resighted in last 12 months,Recovered,TER,TRAP,pale,FALCONI,2016-08-26,Recovered,2,
Euring,Euring:RA-1000257,RA-1000257,Marsh Harrier,EU-PERM-8930729,,NEO,2025-10-05,Never resighted,Recovered,WET+TER,TRAP,,,2024-03-09,Active,,
Euring,Euring:RA-1000325,RA-1000325,Merlin,EU-PERM-7672478,BL-24592,NEO,2024-08-03,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2018-04-01,Issued,,
NABU,NABU:RA-1000333,RA-1000333,Goshawk,EU-PERM-2540586,BL-83562,EAA,2026-04-07,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2016-08-13,,,
Euring,Euring:RA-1000287,RA-1000287,Hobby,EU-PERM-4413497,BL-58768,AWA,,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2020-06-01,Replaced,3,
Euring,Euring:RA-1000270,RA-1000270,Sparrowhawk,EU-PERM-3127872,,NEO,2024-12-05,Lost contact >12 months,Recovered,WET+TER,MIST,,,2024-04-01,Issued,11,
NABU,NABU:RA-1000314,RA-1000314,Marsh Harrier,EU-PERM-8866458,BL-68665,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,dark,FALCONI,2023-06-15,Issued,,
NABU,NABU:RA-1000257,RA-1000257,Red Kite,EU-PERM-9059915,,,2025-09-28,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2018-06-07,Retired,,
NABU,NABU:RA-1000331,RA-1000331,Marsh Harrier,EU-PERM-1557683,,WEU,2026-02-01,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2015-03-08,Issued,,
NABU,NABU:RA-1000298,RA-1000298,Goshawk,EU-PERM-2424869,BL-49929,AWA,2026-01-18,Never resighted,Recovered,TER,TRAP,,,2019-05-08,Active,,
Euring,Euring:RA-1000337,RA-1000337,Sparrowhawk,EU-PERM-2291163,BL-79875,EAF,2025-01-03,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2022-03-31,Active,,
NABU,NABU:RA-1000265,RA-1000265,Osprey,EU-PERM-1309715,BL-28200,AWA,,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2015-06-20,Replaced,,
Euring,Euring:RA-1000306,RA-1000306,Marsh Harrier,EU-PERM-8187202,BL-81128,NAM,2026-03-04,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-09-08,Recovered,,
Euring,Euring:RA-1000309,RA-1000309,Kestrel,EU-PERM-5115849,BL-64409,BSM,,Lost contact >12 months,Recovered,TER,MIST,,,,Issued,,
Euring,Euring:RA-1000348,RA-1000348,Goshawk,EU-PERM-1243370,,CAF,,Resighted in last 12 months,Recovered,TER,MIST,,,2019-09-29,Issued,,
Euring,Euring:RA-1000356,,Merlin,EU-PERM-7480453,BL-60774,BSM,2025-06-23,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2022-11-20,Retired,,
Euring,Euring:RA-1000346,RA-1000346,Honey Buzzard,EU-PERM-8662413,BL-40688,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,2018-07-05,Replaced,,
Euring,Euring:RA-1000282,RA-1000282,Sparrowhawk,EU-PERM-5311713,BL-79249,EAA,2024-04-15,Never resighted,Alive,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000309,RA-1000309,Sparrowhawk,EU-PERM-3826674,BL-76840,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,,Active,8,
Euring,Euring:RA-1000349,RA-1000349,Marsh Harrier,EU-PERM-8409407,BL-25123,EAF,2026-03-14,Lost contact >12 months,Alive,TER,TRAP,intermediate,,2022-03-21,Recovered,,
NABU,NABU:RA-1000337,RA-1000337,Peregrine,EU-PERM-5085168,,CAF,2024-01-15,Never resighted,Alive,WET+TER,MIST+TRAP,dark,FALCONI,2015-09-10,Recovered,,
NABU,NABU:RA-1000328,,Goshawk,EU-PERM-2726903,BL-49609,BSM,2024-05-03,Lost contact >12 months,Alive,TER,MIST,,,2015-06-21,Active,,
NABU,NABU:RA-1000332,RA-1000332,Marsh Harrier,EU-PERM-6539301,,NEO,2026-04-22,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,2016-01-04,Active,,
Euring,Euring:RA-1000344,RA-1000344,Peregrine,EU-PERM-8884981,BL-26248,WEU,2024-03-02,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2024-05-02,Recovered,,
Euring,Euring:RA-1000276,RA-1000276,Osprey,EU-PERM-4816927,,WEU,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2017-05-02,Replaced,,
NABU,NABU:RA-1000341,RA-1000341,Peregrine,EU-PERM-5774447,BL-40429,NAM,2025-04-20,Lost contact >12 months,Recovered,WET+TER,MIST,,,2018-07-13,Replaced,,
NABU,NABU:RA-1000309,RA-1000309,Peregrine,EU-PERM-9875177,BL-10151,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000313,RA-1000313,Honey Buzzard,EU-PERM-4247143,BL-23576,EAA,2024-03-31,Never resighted,Recovered,WET,TRAP,,,2019-11-24,Replaced,11,
Euring,Euring:RA-1000286,RA-1000286,Red Kite,EU-PERM-9106337,BL-74550,NAM,,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2021-07-12,Retired,2,
NABU,NABU:RA-1000366,RA-1000366,Red Kite,EU-PERM-1562038,BL-72635,,2024-02-23,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2021-12-25,Replaced,9,
Euring,Euring:RA-1000328,RA-1000328,Red Kite,EU-PERM-5283439,,EAA,2024-08-15,Lost contact >12 months,Recovered,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000365,RA-1000365,Red Kite,EU-PERM-7912594,BL-89707,CAF,2025-10-19,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2015-01-03,Issued,,
NABU,NABU:RA-1000329,RA-1000329,Hobby,EU-PERM-6368355,BL-55062,NAM,2025-09-04,Never resighted,Recovered,TER,MIST,,,2017-03-24,Replaced,,
NABU,NABU:RA-1000323,RA-1000323,Kestrel,EU-PERM-1163149,BL-15052,EAA,2024-09-10,Lost contact >12 months,Alive,TER,MIST+TRAP,intermediate,ANSERI,2023-02-01,Retired,,
Euring,Euring:RA-1000346,RA-1000346,Honey Buzzard,EU-PERM-4339595,BL-25501,EAF,,Resighted in last 12 months,Alive,TER,TRAP,,,2016-08-16,Issued,,
Euring,Euring:RA-1000330,RA-1000330,Marsh Harrier,EU-PERM-9210446,BL-17106,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,2022-09-28,Recovered,8,
Euring,Euring:RA-1000290,RA-1000290,Osprey,EU-PERM-4489702,BL-20859,EAF,,Never resighted,Alive,TER,MIST+TRAP,intermediate,,,Recovered,,
NABU,NABU:RA-1000344,RA-1000344,Peregrine,EU-PERM-3865310,,NEO,2025-06-07,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000373,RA-1000373,Kestrel,EU-PERM-4512269,BL-20655,EAF,2025-11-22,Lost contact >12 months,Recovered,TER,MIST,dark,FALCONI,,Replaced,8,
Euring,Euring:RA-1000338,RA-1000338,,EU-PERM-7990194,,AWA,2024-02-10,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2016-06-10,Active,11,
NABU,NABU:RA-1000386,RA-1000386,Marsh Harrier,EU-PERM-7048669,BL-72442,EAA,2025-07-20,Resighted in last 12 months,Alive,TER,TRAP,,,2018-05-10,Recovered,,
Euring,Euring:RA-1000365,RA-1000365,Marsh Harrier,EU-PERM-2422426,,WEU,2025-05-08,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2021-08-12,Recovered,,
NABU,NABU:RA-1000354,RA-1000354,Peregrine,EU-PERM-8811648,,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2015-08-23,Replaced,,
NABU,NABU:RA-1000373,RA-1000373,Kestrel,EU-PERM-3625966,BL-93293,NEO,2024-02-20,Never resighted,Alive,WET,TRAP,,STRIGI,2023-02-03,Recovered,,
NABU,NABU:RA-1000345,RA-1000345,Hobby,EU-PERM-3133856,BL-69553,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1000343,RA-1000343,Marsh Harrier,EU-PERM-4641542,BL-13203,WEU,2024-01-05,Resighted in last 12 months,Alive,WET,TRAP,dark,,,Active,,
Euring,Euring:RA-1000321,RA-1000321,Peregrine,EU-PERM-6354828,BL-47587,EAF,2026-04-04,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,,Replaced,,
NABU,NABU:RA-1000348,RA-1000348,Honey Buzzard,EU-PERM-6730210,BL-94983,CAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,dark,FALCONI,,Recovered,,
