ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000153,RA-1000153,Peregrine,EU-PERM-7446694,BL-53401,AWA,2024-11-23,Never resighted,Recovered,WET,MIST,intermediate,ANSERI,2020-07-16,Recovered,,
NABU,NABU:RA-1000156,RA-1000156,Marsh Harrier,EU-PERM-3520449,BL-85519,NAM,2024-11-24,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,2015-07-19,Active,,
NABU,NABU:RA-1000175,RA-1000175,Marsh Harrier,EU-PERM-8508306,BL-60545,BSM,,Never resighted,Recovered,TER,MIST,,ACCIPI,2019-12-16,Retired,,
Euring,Euring:RA-1000163,RA-1000163,Red Kite,EU-PERM-5165304,BL-81490,BSM,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2024-06-19,Active,,
NABU,NABU:RA-1000239,RA-1000239,Goshawk,EU-PERM-7754035,BL-97212,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2017-09-07,Active,,
NABU,NABU:RA-1000216,RA-1000216,Red Kite,EU-PERM-7660577,,BSM,2024-09-29,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2016-07-16,Issued,,
Euring,Euring:RA-1000183,RA-1000183,Red Kite,EU-PERM-9469776,,NEO,2024-01-04,Lost contact >12 months,Alive,WET,TRAP,,,2022-10-03,Retired,,
Euring,Euring:RA-1000234,RA-1000234,Merlin,EU-PERM-6042594,BL-18517,CAF,2025-03-02,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000204,RA-1000204,Goshawk,EU-PERM-2195414,BL-87656,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2023-03-08,Issued,,
NABU,NABU:RA-1000218,RA-1000218,Marsh Harrier,EU-PERM-2170998,BL-56882,WEU,2024-03-06,Resighted in last 12 months,Alive,WET,MIST,intermediate,,2015-12-31,Recovered,,
Euring,Euring:RA-1000256,RA-1000256,Red Kite,EU-PERM-5677158,BL-80137,NEO,2024-02-11,Never resighted,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000259,RA-1000259,Osprey,EU-PERM-3001226,BL-30409,CAF,2025-07-01,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2024-02-24,Issued,,
NABU,NABU:RA-1000170,RA-1000170,Osprey,,BL-93404,,2024-01-02,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2024-10-29,Issued,,
NABU,NABU:RA-1000221,RA-1000221,Hobby,EU-PERM-9434707,BL-84163,AWA,2024-02-29,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Replaced,12,
Euring,Euring:RA-1000172,RA-1000172,Peregrine,EU-PERM-2095823,,NEO,2025-09-19,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2020-09-01,Active,,
NABU,NABU:RA-1000192,RA-1000192,Hobby,EU-PERM-6971195,BL-71236,NAM,,Never resighted,Recovered,WET,MIST,,,,Retired,,
Euring,Euring:RA-1000202,RA-1000202,Red Kite,EU-PERM-9022228,BL-24592,BSM,2024-08-24,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000219,RA-1000219,Marsh Harrier,EU-PERM-9232233,BL-50866,EAA,2024-01-03,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1000230,RA-1000230,Osprey,EU-PERM-7159026,BL-31590,EAF,2024-02-28,Lost contact >12 months,Recovered,TER,TRAP,,,2020-11-22,Retired,,
NABU,NABU:RA-1000221,RA-1000221,Red Kite,EU-PERM-3632087,BL-89217,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2020-07-14,Retired,9,
NABU,NABU:RA-1000268,RA-1000268,Hobby,EU-PERM-8483487,BL-23709,WEU,,Never resighted,Alive,WET+TER,MIST,,STRIGI,2024-06-23,Retired,8,
NABU,NABU:RA-1000269,RA-1000269,Red Kite,EU-PERM-8389696,BL-78659,AWA,2026-03-24,Lost contact >12 months,Alive,WET,MIST+TRAP,dark,,2023-12-25,Issued,,
Euring,Euring:RA-1000262,RA-1000262,Red Kite,EU-PERM-9574282,BL-12344,EAF,2026-04-05,Never resighted,Alive,WET+TER,MIST,dark,FALCONI,2015-07-13,Recovered,4,
Euring,Euring:RA-1000265,RA-1000265,Hobby,EU-PERM-6062917,BL-26337,EAA,2024-09-07,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000174,RA-1000174,Hobby,EU-PERM-3758326,BL-39549,AWA,2026-01-26,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2024-10-06,Recovered,10,
NABU,NABU:RA-1000239,RA-1000239,Red Kite,EU-PERM-7343189,BL-40449,AWA,2025-02-16,Resighted in last 12 months,Alive,WET,MIST,,PASSER,,Issued,4,
NABU,NABU:RA-1000195,RA-1000195,Goshawk,EU-PERM-3301847,BL-91985,EAF,,Resighted in last 12 months,Alive,WET,MIST,,,,Recovered,,
Euring,Euring:RA-1000203,RA-1000203,Marsh Harrier,EU-PERM-6211492,BL-40483,NEO,2026-02-23,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-01-26,Retired,,
Euring,Euring:RA-1000236,RA-1000236,Buzzard,EU-PERM-2539466,BL-76936,AWA,,Resighted in last 12 months,Recovered,TER,MIST,dark,FALCONI,,Recovered,1,
NABU,NABU:RA-1000222,RA-1000222,Red Kite,EU-PERM-5560115,BL-29787,BSM,2024-06-04,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2018-05-01,Active,,
Euring,Euring:RA-1000219,RA-1000219,Kestrel,EU-PERM-4354080,,BSM,2024-11-20,Never resighted,Alive,TER,TRAP,,,2019-10-05,Issued,,
Euring,Euring:RA-1000188,RA-1000188,Red Kite,,BL-43322,AWA,2025-11-25,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2016-09-21,Recovered,,
Euring,Euring:RA-1000278,RA-1000278,Kestrel,EU-PERM-8172260,BL-15799,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2015-09-08,,6,
Euring,Euring:RA-1000253,RA-1000253,Buzzard,EU-PERM-2581857,,EAF,,Never resighted,Alive,WET,MIST,,,,Replaced,7,
NABU,NABU:RA-1000283,RA-1000283,Kestrel,EU-PERM-2734166,,NEO,2025-12-25,Never resighted,Alive,WET,MIST,,ACCIPI,2018-12-25,Active,,
NABU,NABU:RA-1000213,RA-1000213,,EU-PERM-7014983,BL-80282,EAA,,Never resighted,Recovered,WET+TER,MIST,,CHARAD,,Issued,,
Euring,Euring:RA-1000258,RA-1000258,Honey Buzzard,EU-PERM-2212448,,EAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2017-02-13,Issued,,
NABU,NABU:RA-1000249,RA-1000249,Osprey,EU-PERM-4829997,,EAF,2025-05-16,Never resighted,Alive,TER,TRAP,,CHARAD,2021-11-04,Active,,
NABU,NABU:RA-1000209,RA-1000209,Kestrel,EU-PERM-5090773,,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2019-04-17,Recovered,,
NABU,NABU:RA-1000228,RA-1000228,Goshawk,EU-PERM-5741228,BL-44109,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,,Active,3,
Euring,Euring:RA-1000256,RA-1000256,Honey Buzzard,EU-PERM-9403003,BL-46233,EAA,2024-01-31,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,,Retired,,
Euring,Euring:RA-1000282,RA-1000282,Peregrine,EU-PERM-7282685,,,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1000206,RA-1000206,Kestrel,EU-PERM-7767072,BL-30884,WEU,,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2017-04-22,Issued,2,
NABU,NABU:RA-1000252,RA-1000252,Osprey,,,CAF,,Never resighted,Alive,WET+TER,MIST,,PASSER,2022-10-18,Issued,,
Euring,Euring:RA-1000226,RA-1000226,Sparrowhawk,EU-PERM-4926206,BL-93591,BSM,,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,2022-05-02,Retired,,
NABU,NABU:RA-1000204,RA-1000204,Kestrel,EU-PERM-4769398,,BSM,,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2019-05-02,Replaced,,
Euring,Euring:RA-1000226,RA-1000226,Goshawk,EU-PERM-4079406,,AWA,,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2020-03-08,Active,1,
Euring,Euring:RA-1000232,,Peregrine,EU-PERM-9908192,BL-76580,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,2017-02-02,Issued,,
Euring,Euring:RA-1000244,RA-1000244,Merlin,EU-PERM-9691999,BL-17241,EAF,2025-05-20,Never resighted,Recovered,TER,MIST,,FALCONI,2023-07-05,Recovered,,
NABU,NABU:RA-1000235,RA-1000235,Sparrowhawk,EU-PERM-6697358,BL-17189,BSM,2025-06-08,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2017-07-09,Recovered,,
NABU,NABU:RA-1000281,RA-1000281,Merlin,EU-PERM-5079760,BL-38670,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2018-11-02,Retired,,
Euring,Euring:RA-1000266,RA-1000266,Honey Buzzard,EU-PERM-9695964,BL-78064,BSM,,Never resighted,Recovered,WET,TRAP,,STRIGI,2021-01-20,Replaced,6,
Euring,Euring:RA-1000287,RA-1000287,Osprey,EU-PERM-9641213,BL-51423,NAM,2025-10-05,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,2016-08-09,Retired,1,
NABU,NABU:RA-1000213,RA-1000213,Hobby,EU-PERM-6344245,BL-73315,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2015-04-17,Replaced,,
Euring,Euring:RA-1000285,RA-1000285,Sparrowhawk,EU-PERM-6511611,,CAF,2026-02-11,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2015-11-14,Retired,,
NABU,NABU:RA-1000257,RA-1000257,Kestrel,EU-PERM-7065774,BL-25860,AWA,2024-11-10,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Issued,,
NABU,NABU:RA-1000291,RA-1000291,Osprey,EU-PERM-6327853,BL-57502,,,Never resighted,Recovered,WET+TER,TRAP,,,2019-05-16,Issued,10,
NABU,NABU:RA-1000257,RA-1000257,Merlin,,BL-16938,NAM,,Never resighted,Alive,TER,TRAP,,FALCONI,2018-03-17,Recovered,,
Euring,Euring:RA-1000238,RA-1000238,Merlin,EU-PERM-2537806,BL-36631,NEO,2026-02-18,Resighted in last 12 months,Recovered,TER,MIST,,,2017-10-02,Issued,,
NABU,NABU:RA-1000290,RA-1000290,Merlin,EU-PERM-6401661,,AWA,2025-09-19,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2024-01-02,Active,,
NABU,NABU:RA-1000236,RA-1000236,Osprey,EU-PERM-1102901,BL-64150,WEU,2024-03-21,Lost contact >12 months,Recovered,TER,TRAP,,,2022-01-13,Retired,,
NABU,NABU:RA-1000274,RA-1000274,Kestrel,EU-PERM-2632375,,NAM,2024-01-27,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000222,,Osprey,EU-PERM-9797561,,AWA,,Never resighted,Alive,TER,MIST,,ANSERI,,Retired,,
NABU,NABU:RA-1000236,RA-1000236,Hobby,EU-PERM-7490094,,NEO,2026-01-04,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,,Issued,5,
NABU,NABU:RA-1000242,RA-1000242,Marsh Harrier,EU-PERM-9513295,,BSM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1000298,RA-1000298,,EU-PERM-7550323,,WEU,,Never resighted,Alive,WET,MIST,,,2023-12-31,Issued,10,
NABU,NABU:RA-1000299,RA-1000299,Marsh Harrier,EU-PERM-4686290,,WEU,,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2019-03-20,Issued,,
NABU,NABU:RA-1000298,RA-1000298,Marsh Harrier,EU-PERM-8852435,BL-29862,NEO,2025-05-02,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2020-11-26,Active,,
Euring,Euring:RA-1000314,RA-1000314,Osprey,EU-PERM-2913764,BL-96902,CAF,2026-03-04,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,2017-01-22,Active,,
NABU,NABU:RA-1000226,RA-1000226,Peregrine,EU-PERM-6616728,BL-41075,EAF,2025-02-01,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1000262,RA-1000262,,EU-PERM-2655971,BL-92491,CAF,,Lost contact >12 months,Recovered,TER,MIST,,,,Active,,
NABU,NABU:RA-1000295,RA-1000295,Merlin,EU-PERM-9431674,BL-43873,AWA,2026-01-04,Never resighted,Alive,WET,TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1000297,RA-1000297,Peregrine,EU-PERM-2884191,BL-70952,BSM,2026-03-25,Resighted in last 12 months,Alive,TER,MIST,,,2020-12-15,,,
Euring,Euring:RA-1000296,RA-1000296,Buzzard,EU-PERM-1870652,,EAA,2025-03-28,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2016-07-06,Replaced,,
Euring,Euring:RA-1000266,RA-1000266,Osprey,EU-PERM-4955759,BL-73617,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2016-10-24,Active,,
Euring,Euring:RA-1000233,RA-1000233,Kestrel,EU-PERM-9801190,BL-52076,NAM,2024-06-20,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000281,RA-1000281,Marsh Harrier,EU-PERM-7673560,BL-22425,NEO,2026-02-21,Lost contact >12 months,Alive,TER,MIST,,,,Active,,
NABU,NABU:RA-1000231,RA-1000231,Peregrine,,BL-54358,WEU,2025-03-01,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2022-12-20,Retired,12,
Euring,Euring:RA-1000310,,Peregrine,EU-PERM-1679951,,AWA,2025-02-06,Lost contact >12 months,Recovered,WET,MIST,,,2017-11-12,Active,,
NABU,NABU:RA-1000324,RA-1000324,Kestrel,,BL-98877,EAA,2025-07-01,Lost contact >12 months,Alive,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000258,RA-1000258,Merlin,EU-PERM-1078816,BL-67754,WEU,2025-10-06,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000318,RA-1000318,Honey Buzzard,EU-PERM-9195617,,AWA,2025-07-25,Never resighted,Recovered,TER,TRAP,,,2022-11-03,Recovered,,
Euring,Euring:RA-1000260,RA-1000260,Goshawk,EU-PERM-5618954,BL-87849,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000324,RA-1000324,Red Kite,EU-PERM-9483759,,AWA,2024-04-07,Never resighted,Alive,WET+TER,TRAP,,STRIGI,2018-03-04,Recovered,,
NABU,NABU:RA-1000314,RA-1000314,Hobby,EU-PERM-2503812,BL-35415,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,,Issued,10,
NABU,NABU:RA-1000275,RA-1000275,Merlin,EU-PERM-8949996,BL-33645,AWA,2025-03-01,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2022-09-25,Active,,
Euring,Euring:RA-1000243,RA-1000243,Osprey,EU-PERM-7069360,BL-71040,BSM,,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,,
NABU,NABU:RA-1000292,RA-1000292,Osprey,EU-PERM-4442502,BL-53289,EAF,2026-02-11,Never resighted,Recovered,TER,TRAP,,ANSERI,2016-08-31,Issued,8,
NABU,NABU:RA-1000318,RA-1000318,Kestrel,EU-PERM-3716313,BL-72865,WEU,2026-04-28,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000338,RA-1000338,Goshawk,EU-PERM-1593482,,WEU,2026-02-02,Never resighted,Recovered,WET,MIST,,FALCONI,2022-05-12,,0,
Euring,Euring:RA-1000280,RA-1000280,Kestrel,EU-PERM-9671254,,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,,Retired,,
NABU,NABU:RA-1000298,RA-1000298,Marsh Harrier,EU-PERM-2433383,BL-85950,EAA,2025-02-26,Resighted in last 12 months,Alive,WET,MIST,,,2024-10-12,Active,,
NABU,NABU:RA-1000328,RA-1000328,Red Kite,EU-PERM-8349084,BL-13666,CAF,2025-01-24,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2023-07-01,Retired,,
NABU,NABU:RA-1000335,RA-1000335,Hobby,EU-PERM-4133689,,BSM,2025-09-04,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2024-03-29,Recovered,,
NABU,NABU:RA-1000318,RA-1000318,Peregrine,EU-PERM-8444001,BL-30461,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,,Issued,4,
NABU,NABU:RA-1000340,RA-1000340,Merlin,EU-PERM-5740620,,EAF,,Lost contact >12 months,Alive,WET,TRAP,,,2024-12-07,Recovered,4,
Euring,Euring:RA-1000328,RA-1000328,Peregrine,,BL-88108,CAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2018-03-17,Recovered,,
NABU,NABU:RA-1000265,RA-1000265,Buzzard,EU-PERM-9086853,BL-46408,CAF,2025-09-17,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2017-03-17,Retired,,
Euring,Euring:RA-1000290,RA-1000290,Osprey,EU-PERM-6296435,BL-96613,CAF,,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,2023-04-28,Retired,,
NABU,NABU:RA-1000263,RA-1000263,Kestrel,EU-PERM-8701607,BL-45944,WEU,2024-12-23,Never resighted,Alive,TER,TRAP,,,,Active,11,
NABU,NABU:RA-1000252,RA-1000252,Sparrowhawk,EU-PERM-3224173,BL-39637,NAM,2024-07-24,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,,Replaced,0,
NABU,NABU:RA-1000314,RA-1000314,Peregrine,EU-PERM-7850007,,EAA,2025-04-21,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2020-10-22,Issued,,
NABU,NABU:RA-1000335,RA-1000335,Peregrine,EU-PERM-1726220,BL-13813,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,,2017-08-19,Replaced,,
Euring,Euring:RA-1000296,RA-1000296,Osprey,EU-PERM-7848094,BL-25911,AWA,,Resighted in last 12 months,Alive,WET,MIST,,,2017-07-29,Replaced,10,
NABU,NABU:RA-1000305,RA-1000305,Kestrel,EU-PERM-5084378,BL-35836,WEU,,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2023-03-22,Replaced,4,
Euring,Euring:RA-1000310,RA-1000310,Marsh Harrier,EU-PERM-9511333,BL-35685,CAF,2026-02-17,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1000268,RA-1000268,Merlin,EU-PERM-6584480,BL-80407,WEU,,Never resighted,Recovered,WET,MIST,,,2021-05-03,Replaced,0,
NABU,NABU:RA-1000311,RA-1000311,Red Kite,EU-PERM-5018697,,CAF,,Never resighted,Recovered,TER,TRAP,,,2016-12-19,Replaced,,
NABU,NABU:RA-1000278,RA-1000278,Osprey,EU-PERM-8267116,BL-67954,WEU,2024-05-12,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2023-01-26,Issued,0,
NABU,NABU:RA-1000329,RA-1000329,Marsh Harrier,EU-PERM-9733678,BL-84042,AWA,2024-05-01,Never resighted,Recovered,TER,MIST,,,,Retired,,
NABU,NABU:RA-1000289,RA-1000289,Buzzard,EU-PERM-8770007,BL-21156,WEU,,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000358,RA-1000358,Peregrine,EU-PERM-2929119,BL-41111,AWA,,Resighted in last 12 months,Alive,TER,TRAP,,,2024-05-03,Active,,
Euring,Euring:RA-1000309,RA-1000309,Sparrowhawk,EU-PERM-9955886,BL-62949,CAF,,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2023-04-19,Retired,,
NABU,NABU:RA-1000286,RA-1000286,Buzzard,EU-PERM-2266798,BL-47451,WEU,2025-12-30,Lost contact >12 months,Alive,TER,MIST,,FALCONI,,,,
NABU,NABU:RA-1000282,RA-1000282,Red Kite,EU-PERM-8815883,BL-94166,CAF,2026-01-25,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,2024-09-30,Recovered,10,
Euring,Euring:RA-1000359,RA-1000359,Osprey,EU-PERM-7426069,BL-27571,NAM,2026-04-23,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1000354,RA-1000354,Hobby,EU-PERM-6141648,,CAF,2024-09-08,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000337,RA-1000337,Peregrine,EU-PERM-3163703,BL-94158,EAA,2024-12-21,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2015-01-20,Active,,
NABU,NABU:RA-1000301,RA-1000301,Hobby,EU-PERM-9628040,BL-75974,AWA,2024-04-06,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2018-01-09,,,
NABU,NABU:RA-1000363,RA-1000363,Osprey,EU-PERM-4061524,BL-44278,CAF,,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,,Retired,,
NABU,NABU:RA-1000344,RA-1000344,Merlin,EU-PERM-2524596,,AWA,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2021-08-11,Retired,,
Euring,Euring:RA-1000319,RA-1000319,Red Kite,EU-PERM-4113797,BL-83546,BSM,2024-02-13,Never resighted,Alive,WET,TRAP,,,2016-06-16,Retired,9,
NABU,NABU:RA-1000326,RA-1000326,Marsh Harrier,EU-PERM-7800828,,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,dark,,2016-02-28,Retired,,
Euring,Euring:RA-1000310,RA-1000310,Hobby,EU-PERM-4624332,BL-89570,EAA,2026-01-12,Never resighted,Alive,TER,MIST+TRAP,,,2020-01-09,Recovered,,
NABU,NABU:RA-1000337,,Buzzard,EU-PERM-8839670,,WEU,2026-02-15,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2021-06-10,Retired,,
Euring,Euring:RA-1000294,RA-1000294,Hobby,EU-PERM-5606377,BL-41090,EAF,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2017-03-13,,,
Euring,Euring:RA-1000292,RA-1000292,Goshawk,EU-PERM-2970293,BL-99082,NEO,2025-11-05,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2015-01-14,Active,7,
NABU,NABU:RA-1000319,RA-1000319,Hobby,EU-PERM-6815155,BL-90274,NAM,,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2022-05-11,Recovered,,
Euring,Euring:RA-1000316,RA-1000316,Marsh Harrier,EU-PERM-4478371,BL-56411,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1000333,RA-1000333,Goshawk,EU-PERM-3717244,BL-57601,NAM,,Resighted in last 12 months,Alive,TER,TRAP,,,2024-12-27,Active,4,
Euring,Euring:RA-1000351,RA-1000351,Sparrowhawk,EU-PERM-4565986,,BSM,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000343,RA-1000343,Buzzard,EU-PERM-2361706,BL-98620,WEU,2025-01-29,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000346,RA-1000346,Peregrine,EU-PERM-3159082,BL-89246,AWA,2024-04-27,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2024-01-27,Replaced,,
NABU,NABU:RA-1000342,RA-1000342,Red Kite,EU-PERM-2176472,,EAF,2025-02-23,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,2018-04-21,Active,,
Euring,Euring:RA-1000366,RA-1000366,Buzzard,EU-PERM-6717487,BL-22168,EAA,2026-01-21,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2021-07-02,Issued,,
NABU,NABU:RA-1000357,RA-1000357,Buzzard,EU-PERM-6790895,BL-34573,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2017-03-23,Retired,,
Euring,Euring:RA-1000372,RA-1000372,Hobby,EU-PERM-3871927,BL-56715,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2016-08-15,Issued,,
Euring,Euring:RA-1000346,RA-1000346,Sparrowhawk,EU-PERM-8671601,,AWA,,Never resighted,Recovered,WET+TER,TRAP,,,2021-07-01,Issued,,
Euring,Euring:RA-1000329,RA-1000329,Osprey,EU-PERM-9780856,,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2019-09-02,Replaced,7,
Euring,Euring:RA-1000358,RA-1000358,Merlin,EU-PERM-7219157,BL-32020,BSM,2025-12-03,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2015-11-25,Issued,,
Euring,Euring:RA-1000344,RA-1000344,Buzzard,EU-PERM-4735739,BL-59425,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2021-07-18,Issued,,
Euring,Euring:RA-1000335,RA-1000335,,EU-PERM-2697137,BL-73974,WEU,2024-02-21,Never resighted,Alive,WET,MIST,,STRIGI,2015-01-09,Replaced,,
NABU,NABU:RA-1000322,RA-1000322,Hobby,EU-PERM-6771195,BL-39474,EAF,,Never resighted,Alive,TER,TRAP,,ANSERI,2018-12-19,Retired,,
Euring,Euring:RA-1000390,RA-1000390,Marsh Harrier,EU-PERM-9129087,BL-81307,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1000325,RA-1000325,Osprey,EU-PERM-1989228,BL-91078,WEU,2025-02-20,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2024-03-26,Replaced,,
NABU,NABU:RA-1000360,RA-1000360,Sparrowhawk,EU-PERM-2483781,BL-77755,AWA,2024-07-15,Never resighted,Alive,TER,MIST+TRAP,,,2020-04-06,Retired,,
NABU,NABU:RA-1000357,RA-1000357,Marsh Harrier,EU-PERM-9311094,BL-65221,CAF,,Never resighted,Alive,WET+TER,MIST,,FALCONI,2020-09-19,Recovered,,
Euring,Euring:RA-1000391,RA-1000391,Osprey,EU-PERM-8532660,BL-26175,NAM,2025-05-02,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,,Replaced,,
NABU,NABU:RA-1000369,RA-1000369,Honey Buzzard,EU-PERM-7384064,BL-86272,EAA,,Never resighted,Alive,WET,MIST+TRAP,,,2021-12-23,Replaced,,
NABU,NABU:RA-1000331,RA-1000331,Kestrel,EU-PERM-3821295,BL-23272,AWA,2026-02-13,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2022-04-09,Issued,3,
NABU,NABU:RA-1000394,RA-1000394,Goshawk,EU-PERM-3806068,BL-25739,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2024-07-31,Retired,,
