ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000213,RA-1000213,Red Kite,EU-PERM-1747951,BL-53244,NAM,2025-09-12,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2016-02-15,Issued,,
NABU,NABU:RA-1000233,RA-1000233,Merlin,EU-PERM-8144993,BL-92384,AWA,2024-04-09,Lost contact >12 months,Alive,WET+TER,MIST,,,2019-03-28,Retired,1,
Euring,Euring:RA-1000212,RA-1000212,Honey Buzzard,EU-PERM-7773358,,WEU,,Never resighted,Recovered,WET,TRAP,,,2022-08-28,Recovered,4,
Euring,Euring:RA-1000185,RA-1000185,Honey Buzzard,EU-PERM-6604912,BL-87156,BSM,2025-02-20,Lost contact >12 months,Alive,WET,TRAP,,,2021-07-18,Retired,10,
Euring,Euring:RA-1000183,RA-1000183,Goshawk,EU-PERM-9433635,BL-26604,BSM,,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,31/12/2024,Active,,
NABU,NABU:RA-1000204,RA-1000204,Marsh Harrier,EU-PERM-1205544,BL-53138,BSM,2025-02-31,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2021-10-08,Active,,
Euring,Euring:RA-1000248,RA-1000248,Peregrine,EU-PERM-7176818,BL-88398,BSM,2025-09-06,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1000213,RA-1000213,Goshawk,EU-PERM-5329177,BL-69649,BSM,2024-03-05,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2021-05-04,Issued,,
NABU,NABU:RA-1000200,RA-1000200,Kestrel,EU-PERM-8782481,BL-93729,EAF,2025-05-06,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2017-06-13,Replaced,,
Euring,Euring:RA-1000236,RA-1000236,Goshawk,EU-PERM-7085732,BL-35674,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2020-09-13,Issued,,
NABU,NABU:RA-1000187,RA-1000187,Marsh Harrier,EU-PERM-3654210,BL-17218,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,pale,FALCONI,2021-05-31,Recovered,,
NABU,NABU:RA-1000213,RA-1000213,Peregrine,EU-PERM-9963871,,AWA,,Lost contact >12 months,Recovered,WET,MIST,,,2015-05-04,Replaced,,
NABU,NABU:RA-1000257,RA-1000257,Osprey,EU-PERM-1141574,BL-37045,AWA,0000-00-00,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2015-05-15,Issued,3,
NABU,NABU:RA-1000233,RA-1000233,Sparrowhawk,EU-PERM-4983110,,NAM,,Never resighted,Alive,WET,MIST,,ANSERI,0000-00-00,Replaced,,
Euring,Euring:RA-1000246,RA-1000246,Kestrel,EU-PERM-3416656,BL-83822,AWA,2025-05-28,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,0000-00-00,Replaced,11,
Euring,Euring:RA-1000197,RA-1000197,Osprey,EU-PERM-8124608,BL-18441,NAM,2025-12-26,Never resighted,Alive,WET,TRAP,,FALCONI,2016-11-07,Issued,,
NABU,NABU:RA-1000205,RA-1000205,Honey Buzzard,EU-PERM-3793862,,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000254,RA-1000254,Osprey,,BL-26908,BSM,,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1000192,RA-1000192,Sparrowhawk,EU-PERM-4229312,BL-37694,NAM,2025-05-22,Never resighted,Recovered,WET,MIST,,,2020-09-01,Issued,,
NABU,NABU:RA-1000235,RA-1000235,Merlin,EU-PERM-6668695,BL-29361,EAA,2024-05-01,Never resighted,Alive,WET+TER,TRAP,,,2015-01-12,Issued,1,
NABU,NABU:RA-1000236,RA-1000236,Red Kite,EU-PERM-7170624,,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2021-02-01,Replaced,,
NABU,NABU:RA-1000178,RA-1000178,Peregrine,EU-PERM-9718301,,NEO,2026-04-07,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2016-09-13,Active,12,
NABU,NABU:RA-1000188,RA-1000188,Osprey,EU-PERM-8073533,,AWA,2024-04-16,Lost contact >12 months,Alive,TER,MIST,intermediate,,2024-03-24,Retired,,
Euring,Euring:RA-1000215,RA-1000215,Peregrine,EU-PERM-5663681,,CAF,2025-05-08,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000221,RA-1000221,Kestrel,EU-PERM-2651459,BL-78784,EAF,2025-02-26,Resighted in last 12 months,Recovered,WET,TRAP,,,2024-05-09,Retired,,
Euring,Euring:RA-1000199,RA-1000199,Marsh Harrier,,BL-14995,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000252,RA-1000252,Osprey,EU-PERM-7925453,BL-44311,NAM,2025-11-14,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2019-09-13,Active,,
Euring,Euring:RA-1000267,RA-1000267,Peregrine,EU-PERM-8801606,,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2015-01-12,Retired,,
NABU,NABU:RA-1000253,RA-1000253,Hobby,EU-PERM-7105570,BL-36149,EAF,2025-10-11,Resighted in last 12 months,Recovered,TER,MIST,,,,Issued,10,
Euring,Euring:RA-1000242,RA-1000242,Red Kite,EU-PERM-6008774,BL-90508,CAF,2025-05-16,Lost contact >12 months,Alive,TER,TRAP,,,2024-13-01,Replaced,,
Euring,Euring:RA-1000188,RA-1000188,Merlin,EU-PERM-9325893,BL-16035,NAM,2026-02-07,Lost contact >12 months,Recovered,WET,MIST,intermediate,,2019-03-03,Recovered,,
NABU,NABU:RA-1000198,RA-1000198,Buzzard,EU-PERM-6916999,BL-75761,EAF,31/12/2024,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2018-12-06,Replaced,,
Euring,Euring:RA-1000216,RA-1000216,Buzzard,EU-PERM-8950186,BL-67517,CAF,2024-06-21,Lost contact >12 months,Recovered,WET,MIST+TRAP,pale,,2021-08-22,Recovered,,
Euring,Euring:RA-1000237,RA-1000237,Buzzard,EU-PERM-8331706,BL-21273,BSM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2018-10-08,Recovered,,
Euring,Euring:RA-1000261,RA-1000261,Kestrel,EU-PERM-8984507,,NEO,2024-12-12,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2022-08-03,Issued,,
Euring,Euring:RA-1000187,RA-1000187,Sparrowhawk,EU-PERM-3965958,BL-28602,AWA,2025-07-31,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,,Recovered,,
NABU,NABU:RA-1000271,RA-1000271,Kestrel,EU-PERM-6884331,BL-79606,NAM,,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2023-04-18,Recovered,,
Euring,Euring:RA-1000262,RA-1000262,Hobby,EU-PERM-6871291,,AWA,,Never resighted,Recovered,WET,TRAP,,,2024-04-03,Replaced,,
NABU,NABU:RA-1000209,RA-1000209,Merlin,EU-PERM-2068531,,EAA,2024-11-22,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,2020-06-05,Retired,,
NABU,NABU:RA-1000227,RA-1000227,Peregrine,EU-PERM-4155580,,NAM,2025-01-30,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2016-09-02,Issued,,
NABU,NABU:RA-1000187,RA-1000187,Goshawk,EU-PERM-8688326,,BSM,2025-05-21,Never resighted,Recovered,WET+TER,MIST,,,2024-03-02,Retired,,
NABU,NABU:RA-1000221,RA-1000221,Kestrel,EU-PERM-4340139,BL-93309,BSM,2025-02-31,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1000277,RA-1000277,Honey Buzzard,EU-PERM-9426149,BL-60298,EAF,,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2024-12-08,Active,12,
Euring,Euring:RA-1000191,RA-1000191,Goshawk,EU-PERM-3063189,,AWA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,2019-12-18,Active,,
NABU,NABU:RA-1000225,RA-1000225,Peregrine,EU-PERM-8163032,BL-55501,EAA,2024-05-26,Never resighted,Recovered,TER,TRAP,dark,STRIGI,2025-02-31,Issued,,
NABU,NABU:RA-1000193,RA-1000193,Peregrine,EU-PERM-8751897,,BSM,2024-13-01,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2020-08-25,Issued,5,
NABU,NABU:RA-1000282,RA-1000282,Osprey,EU-PERM-2439331,BL-86243,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,,2020-06-28,Recovered,,
Euring,Euring:RA-1000264,RA-1000264,Honey Buzzard,EU-PERM-8481971,BL-15379,NEO,2024-05-18,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2019-09-08,Active,12,
NABU,NABU:RA-1000203,RA-1000203,Kestrel,EU-PERM-8193857,BL-68808,NEO,,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2018-05-01,Issued,11,
NABU,NABU:RA-1000219,RA-1000219,Peregrine,EU-PERM-5026904,BL-34501,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2021-03-12,Issued,,
Euring,Euring:RA-1000251,RA-1000251,Honey Buzzard,EU-PERM-5993795,BL-37513,AWA,2024-03-02,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1000204,RA-1000204,Red Kite,EU-PERM-5196552,BL-83153,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1000266,RA-1000266,Peregrine,EU-PERM-8078101,BL-64623,WEU,31/12/2024,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2016-08-24,Retired,,
Euring,Euring:RA-1000223,RA-1000223,Goshawk,EU-PERM-3232357,BL-88048,BSM,2024-10-24,Resighted in last 12 months,Alive,WET,MIST,,,2022-03-13,Active,,
Euring,Euring:RA-1000265,RA-1000265,Osprey,EU-PERM-5811086,BL-40155,EAA,0000-00-00,Lost contact >12 months,Alive,TER,MIST,,,2020-09-21,Replaced,,
NABU,NABU:RA-1000250,RA-1000250,Kestrel,EU-PERM-3367801,BL-25443,CAF,2025-08-13,Never resighted,Alive,WET+TER,TRAP,,STRIGI,2018-01-18,Recovered,,
NABU,NABU:RA-1000218,RA-1000218,Marsh Harrier,EU-PERM-7780989,,CAF,2025-04-03,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2021-11-24,Issued,2,
Euring,Euring:RA-1000301,RA-1000301,Goshawk,EU-PERM-2066454,BL-40437,CAF,,Never resighted,Alive,TER,MIST+TRAP,pale,,2018-12-17,Replaced,,
Euring,Euring:RA-1000264,RA-1000264,Sparrowhawk,EU-PERM-4014612,BL-81326,EAF,,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000295,RA-1000295,Sparrowhawk,EU-PERM-3310947,BL-60995,WEU,,Never resighted,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000262,RA-1000262,Peregrine,EU-PERM-6273034,BL-23080,EAF,2026-02-12,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,0000-00-00,Replaced,,
NABU,NABU:RA-1000274,RA-1000274,Red Kite,EU-PERM-1404592,,WEU,2025-05-11,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2022-04-14,Recovered,,
NABU,NABU:RA-1000275,RA-1000275,Buzzard,EU-PERM-5444824,BL-63403,AWA,2025-02-31,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-07-20,Issued,,
NABU,NABU:RA-1000259,RA-1000259,Merlin,EU-PERM-3902771,BL-11116,NEO,,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,not-a-date,Active,,
Euring,Euring:RA-1000254,RA-1000254,Sparrowhawk,EU-PERM-4056751,BL-72032,NAM,2024-08-01,Never resighted,Alive,WET,MIST+TRAP,,,2020-08-12,Active,,
NABU,NABU:RA-1000295,RA-1000295,Honey Buzzard,,BL-77029,BSM,0000-00-00,Never resighted,Recovered,WET+TER,MIST,,,2015-09-02,Issued,,
Euring,Euring:RA-1000223,RA-1000223,Goshawk,EU-PERM-8362963,BL-92798,AWA,2024-11-02,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,,Active,1,
NABU,NABU:RA-1000288,RA-1000288,Red Kite,EU-PERM-8454599,BL-99027,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2022-02-06,Recovered,,
Euring,Euring:RA-1000220,RA-1000220,Hobby,EU-PERM-1111572,BL-27955,EAF,2025-10-09,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,,Issued,7,
Euring,Euring:RA-1000307,RA-1000307,Marsh Harrier,,BL-47188,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2024-10-19,Issued,,
NABU,NABU:RA-1000256,RA-1000256,Merlin,EU-PERM-5163447,BL-69324,NAM,2024-01-15,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2016-04-08,Retired,8,
Euring,Euring:RA-1000301,RA-1000301,Sparrowhawk,,BL-50676,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000296,RA-1000296,Red Kite,EU-PERM-5401642,BL-63850,EAA,,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,2019-02-04,Retired,0,
NABU,NABU:RA-1000260,RA-1000260,Merlin,EU-PERM-3956281,BL-46375,AWA,2026-04-03,Never resighted,Alive,WET,TRAP,,,2022-03-15,Replaced,,
NABU,NABU:RA-1000222,RA-1000222,Honey Buzzard,EU-PERM-2199026,,AWA,0000-00-00,Lost contact >12 months,Alive,WET,TRAP,,,2018-06-15,Issued,12,
NABU,NABU:RA-1000306,RA-1000306,Goshawk,EU-PERM-6708549,BL-23256,BSM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-05-01,Active,,
Euring,Euring:RA-1000245,RA-1000245,Kestrel,EU-PERM-8683357,BL-62611,WEU,,Never resighted,Recovered,TER,TRAP,,,31/12/2024,Retired,,
NABU,NABU:RA-1000315,RA-1000315,Merlin,EU-PERM-2540475,BL-17783,EAA,,Resighted in last 12 months,Alive,TER,MIST,,,2018-03-05,Retired,,
NABU,NABU:RA-1000266,RA-1000266,Sparrowhawk,EU-PERM-2257652,,NEO,,Lost contact >12 months,Recovered,TER,MIST,,,2018-06-16,Recovered,6,
NABU,NABU:RA-1000304,RA-1000304,Sparrowhawk,EU-PERM-7535514,BL-55668,AWA,2025-11-14,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000295,RA-1000295,Merlin,EU-PERM-1088894,BL-94706,NAM,,Never resighted,Recovered,WET+TER,MIST,,,2023-04-02,Retired,,
NABU,NABU:RA-1000270,RA-1000270,Osprey,EU-PERM-5249714,,AWA,,Lost contact >12 months,Recovered,TER,MIST,,,2021-06-24,Recovered,,
NABU,NABU:RA-1000251,RA-1000251,Osprey,EU-PERM-7320574,BL-38089,AWA,2025-01-28,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2019-01-26,Issued,,
NABU,NABU:RA-1000311,RA-1000311,Goshawk,EU-PERM-3423542,BL-74163,NAM,2024-05-05,Never resighted,Recovered,TER,TRAP,,,2020-02-05,Recovered,,
NABU,NABU:RA-1000272,RA-1000272,Merlin,EU-PERM-7212786,,CAF,,Never resighted,Alive,TER,MIST,,,2018-03-05,Active,,
NABU,NABU:RA-1000232,RA-1000232,Peregrine,EU-PERM-1937794,BL-99581,BSM,2026-01-07,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,2022-11-15,Retired,,
NABU,NABU:RA-1000284,RA-1000284,Kestrel,EU-PERM-1129323,BL-95864,CAF,2025-05-02,Never resighted,Alive,TER,TRAP,,,2023-01-14,Issued,,
Euring,Euring:RA-1000332,RA-1000332,Honey Buzzard,EU-PERM-1283489,BL-24847,CAF,2025-07-05,Resighted in last 12 months,Alive,WET,MIST,,,0000-00-00,Retired,12,
NABU,NABU:RA-1000280,RA-1000280,Merlin,EU-PERM-3385048,BL-27291,EAA,2025-02-31,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2018-10-01,Retired,5,
Euring,Euring:RA-1000333,RA-1000333,Sparrowhawk,EU-PERM-5377465,BL-84256,CAF,2024-07-25,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-12-31,Recovered,,
Euring,Euring:RA-1000267,RA-1000267,Goshawk,EU-PERM-7371998,BL-61214,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2018-12-21,Recovered,,
Euring,Euring:RA-1000319,RA-1000319,Honey Buzzard,EU-PERM-1509715,BL-94229,BSM,2026-04-25,Resighted in last 12 months,Recovered,TER,TRAP,,,,Active,,
NABU,NABU:RA-1000256,RA-1000256,Sparrowhawk,EU-PERM-7515822,BL-93153,AWA,2026-01-14,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,0000-00-00,Recovered,,
NABU,NABU:RA-1000333,RA-1000333,Peregrine,EU-PERM-6171016,,NAM,2026-03-13,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2024-13-01,Replaced,,
Euring,Euring:RA-1000241,RA-1000241,Red Kite,EU-PERM-1915823,BL-79290,BSM,0000-00-00,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1000244,RA-1000244,Peregrine,EU-PERM-9684474,BL-99931,CAF,2025-05-08,Never resighted,Alive,WET,TRAP,,PASSER,2019-08-22,Active,12,
Euring,Euring:RA-1000315,RA-1000315,Red Kite,EU-PERM-2272200,BL-58253,EAA,2025-06-05,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2023-08-06,Issued,,
NABU,NABU:RA-1000322,RA-1000322,Merlin,,,EAA,2025-05-08,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2025-02-31,Recovered,,
Euring,Euring:RA-1000339,RA-1000339,Goshawk,EU-PERM-8885893,BL-43469,CAF,2025-12-22,Lost contact >12 months,Alive,WET,MIST,,FALCONI,2022-10-09,Recovered,,
NABU,NABU:RA-1000302,RA-1000302,Osprey,EU-PERM-9830572,BL-49808,WEU,2024-11-19,Never resighted,Alive,WET,TRAP,,,2024-10-29,Recovered,,
Euring,Euring:RA-1000248,RA-1000248,Honey Buzzard,EU-PERM-3456489,BL-67375,NAM,,Resighted in last 12 months,Alive,TER,MIST,,,,Active,,
NABU,NABU:RA-1000322,RA-1000322,Hobby,,,AWA,,Never resighted,Recovered,WET+TER,TRAP,,,2018-01-04,Recovered,,
NABU,NABU:RA-1000262,RA-1000262,Merlin,EU-PERM-1711987,,EAF,2025-03-20,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2019-10-28,Issued,,
Euring,Euring:RA-1000252,RA-1000252,Goshawk,EU-PERM-4274964,BL-52336,BSM,2024-10-31,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2021-10-08,Recovered,,
Euring,Euring:RA-1000253,RA-1000253,Peregrine,EU-PERM-2639743,,CAF,2025-08-30,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2018-04-04,Replaced,,
NABU,NABU:RA-1000296,RA-1000296,Osprey,EU-PERM-7963401,BL-15837,BSM,2024-06-11,Never resighted,Alive,WET,MIST+TRAP,dark,ANSERI,,Replaced,6,
NABU,NABU:RA-1000292,RA-1000292,Kestrel,EU-PERM-1561220,,EAA,2024-08-01,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2022-09-02,Replaced,,
NABU,NABU:RA-1000273,RA-1000273,Goshawk,EU-PERM-8297889,BL-55389,BSM,,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,2016-12-29,Retired,,
NABU,NABU:RA-1000330,RA-1000330,Honey Buzzard,EU-PERM-4872355,BL-80613,EAA,2025-06-18,Lost contact >12 months,Alive,TER,MIST,,,2018-06-25,Active,,
NABU,NABU:RA-1000343,RA-1000343,Peregrine,EU-PERM-5098813,,NAM,2025-09-25,Resighted in last 12 months,Alive,WET,TRAP,,,2021-11-28,Issued,,
NABU,NABU:RA-1000323,RA-1000323,Hobby,EU-PERM-6300743,BL-99652,NEO,2024-03-16,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Active,1,
Euring,Euring:RA-1000262,RA-1000262,Peregrine,EU-PERM-6261754,BL-44876,CAF,2025-11-22,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,2018-02-09,Active,,
Euring,Euring:RA-1000270,RA-1000270,Hobby,EU-PERM-6074732,BL-12900,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2016-01-04,Active,,
Euring,Euring:RA-1000314,RA-1000314,Sparrowhawk,EU-PERM-3289110,BL-24629,CAF,,Lost contact >12 months,Recovered,TER,MIST,,,2018-03-20,Retired,,
Euring,Euring:RA-1000292,RA-1000292,Osprey,EU-PERM-9977808,,EAF,2025-12-15,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1000360,RA-1000360,Hobby,EU-PERM-9035754,BL-56925,CAF,,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2016-04-13,Replaced,,
Euring,Euring:RA-1000272,RA-1000272,Peregrine,EU-PERM-9543991,BL-91165,WEU,,Never resighted,Recovered,WET+TER,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1000355,RA-1000355,Buzzard,EU-PERM-1021917,BL-73564,NEO,2024-07-04,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2017-05-17,Replaced,,
Euring,Euring:RA-1000307,RA-1000307,Red Kite,EU-PERM-4082181,BL-83570,NAM,2025-03-17,Never resighted,Recovered,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000326,RA-1000326,Goshawk,EU-PERM-6972083,BL-34310,NAM,2026-02-25,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2017-10-14,Recovered,,
NABU,NABU:RA-1000306,RA-1000306,Merlin,EU-PERM-1629127,BL-64406,EAF,2024-02-21,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2023-11-13,Replaced,,
NABU,NABU:RA-1000355,RA-1000355,Goshawk,EU-PERM-4535792,,NEO,2025-11-18,Resighted in last 12 months,Alive,TER,MIST+TRAP,intermediate,,2017-02-21,Active,,
Euring,Euring:RA-1000344,RA-1000344,Kestrel,EU-PERM-1634152,BL-23276,EAA,2026-04-05,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,31/12/2024,Replaced,3,
Euring,Euring:RA-1000328,RA-1000328,Buzzard,EU-PERM-2550524,BL-90633,EAA,0000-00-00,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2022-09-09,Recovered,,
Euring,Euring:RA-1000368,RA-1000368,Buzzard,EU-PERM-2907281,BL-35122,AWA,,Never resighted,Recovered,TER,TRAP,,PASSER,2020-10-25,Active,,
NABU,NABU:RA-1000304,RA-1000304,Honey Buzzard,EU-PERM-4347675,,CAF,2025-06-04,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,2016-10-11,Replaced,0,
Euring,Euring:RA-1000346,RA-1000346,Hobby,EU-PERM-8789730,BL-56337,EAA,,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2024-04-07,Issued,,
NABU,NABU:RA-1000351,RA-1000351,Hobby,EU-PERM-8482741,BL-62056,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2019-09-12,Retired,5,
NABU,NABU:RA-1000355,RA-1000355,Kestrel,EU-PERM-9533384,BL-60354,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2022-02-20,Active,,
NABU,NABU:RA-1000328,RA-1000328,Osprey,EU-PERM-2583197,BL-25159,BSM,,Never resighted,Alive,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000338,RA-1000338,Kestrel,EU-PERM-2443587,BL-86203,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2022-09-04,Retired,,
Euring,Euring:RA-1000301,RA-1000301,Merlin,EU-PERM-2125019,BL-18381,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2020-10-03,Retired,,
NABU,NABU:RA-1000376,RA-1000376,Peregrine,EU-PERM-8505662,BL-79176,BSM,2025-01-07,Never resighted,Alive,WET+TER,MIST,,PASSER,2016-01-07,Issued,,
NABU,NABU:RA-1000330,RA-1000330,Red Kite,EU-PERM-4463490,BL-45648,EAA,,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2024-07-26,Active,,
Euring,Euring:RA-1000355,RA-1000355,Marsh Harrier,EU-PERM-4370893,BL-81509,NEO,2025-05-06,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2020-05-27,Active,,
Euring,Euring:RA-1000355,RA-1000355,Peregrine,EU-PERM-6836873,BL-82109,BSM,2024-02-17,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2023-10-07,Issued,12,
NABU,NABU:RA-1000303,RA-1000303,Hobby,EU-PERM-1198763,BL-10876,AWA,31/12/2024,Never resighted,Recovered,TER,TRAP,,FALCONI,,Issued,7,
NABU,NABU:RA-1000311,RA-1000311,Hobby,EU-PERM-8177442,BL-37625,NEO,2026-01-09,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2019-12-07,Replaced,,
NABU,NABU:RA-1000288,RA-1000288,Osprey,EU-PERM-8542690,BL-47960,BSM,0000-00-00,Never resighted,Recovered,WET,MIST,,,2017-04-06,Issued,,
Euring,Euring:RA-1000318,RA-1000318,Peregrine,EU-PERM-9982922,BL-13786,EAA,2025-11-04,Resighted in last 12 months,Recovered,TER,MIST,,,,Active,,
Euring,Euring:RA-1000377,RA-1000377,Hobby,EU-PERM-8842809,BL-70325,EAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,pale,STRIGI,2016-02-12,Active,,
Euring,Euring:RA-1000373,RA-1000373,Goshawk,EU-PERM-9917266,BL-46320,AWA,2024-12-18,Lost contact >12 months,Recovered,WET,TRAP,,,2021-05-23,Replaced,,
Euring,Euring:RA-1000357,RA-1000357,Marsh Harrier,EU-PERM-8972714,BL-47490,NAM,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2023-12-31,Issued,,
NABU,NABU:RA-1000315,RA-1000315,Osprey,EU-PERM-9264979,BL-74883,CAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,31/12/2024,Retired,,
NABU,NABU:RA-1000350,RA-1000350,Buzzard,EU-PERM-8114559,BL-31442,NEO,2025-10-31,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1000374,RA-1000374,Red Kite,EU-PERM-6198986,BL-95954,EAA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2020-11-29,Replaced,,
Euring,Euring:RA-1000344,RA-1000344,Peregrine,EU-PERM-4492548,BL-21559,NAM,2024-10-31,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2024-10-05,Active,5,
Euring,Euring:RA-1000340,RA-1000340,Marsh Harrier,EU-PERM-1619443,BL-34137,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,2024-03-05,Retired,,
