ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000633,RA-1000633,Merlin,EU-PERM-9979487,BL-52837,NEO,2025-10-23,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2022-03-24,Replaced,,
Euring,Euring:RA-1000608,RA-1000608,Hobby,EU-PERM-2888265,BL-95419,BSM,2025-02-10,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2018-11-15,Issued,,
Euring,Euring:RA-1000635,RA-1000635,Honey Buzzard,EU-PERM-3292981,BL-77668,EAA,2025-03-29,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000673,RA-1000673,Marsh Harrier,EU-PERM-7337034,BL-66030,NAM,2024-10-01,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2020-04-02,Recovered,,
NABU,NABU:RA-1000591,RA-1000591,Sparrowhawk,EU-PERM-9771386,BL-90054,NAM,2025-04-04,Resighted in last 12 months,Alive,TER,TRAP,,,2017-01-26,Replaced,12,
NABU,NABU:RA-1000614,RA-1000614,Marsh Harrier,EU-PERM-2048737,BL-92606,BSM,,Never resighted,Recovered,WET,MIST,,,2019-11-24,Retired,,
NABU,NABU:RA-1000632,RA-1000632,Buzzard,EU-PERM-6139341,EU-PERM-2494368,EAF,2026-04-22,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2022-04-24,Recovered,,
NABU,NABU:RA-1000609,RA-1000609,Red Kite,EU-PERM-5798635,BL-91648,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000640,RA-1000640,Goshawk,EU-PERM-3026724,BL-71459,EAF,2024-03-13,Lost contact >12 months,Recovered,WET,TRAP,,,2022-06-07,Retired,,
Euring,Euring:RA-1000675,RA-1000675,Goshawk,EU-PERM-5115226,BL-17057,AWA,,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,,Replaced,,
Euring,Euring:RA-1000617,RA-1000617,Hobby,EU-PERM-2740826,EU-PERM-2597084,BSM,2025-03-09,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,,Issued,,
Euring,Euring:RA-1000670,RA-1000670,Buzzard,EU-PERM-5299725,BL-84324,EAF,2026-04-17,Never resighted,Recovered,TER,MIST+TRAP,,,2022-03-08,Active,9,
NABU,NABU:RA-1000640,RA-1000640,Red Kite,EU-PERM-8010511,BL-12873,NEO,,Never resighted,Recovered,TER,MIST,,,,Issued,,
Euring,Euring:RA-1000690,RA-1000690,Red Kite,EU-PERM-1181440,BL-54477,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2017-10-31,Recovered,,
Euring,Euring:RA-1000614,RA-1000614,Kestrel,EU-PERM-5796977,BL-97954,BSM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2015-06-18,Replaced,,
NABU,NABU:RA-1000656,RA-1000656,Buzzard,EU-PERM-6244738,BL-32802,NAM,,Lost contact >12 months,Alive,WET,MIST,,STRIGI,,Retired,,
NABU,NABU:RA-1000657,RA-1000657,Kestrel,EU-PERM-6287683,EU-PERM-6270678,WEU,2025-06-27,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-06-04,Issued,,
Euring,Euring:RA-1000694,RA-1000694,Red Kite,EU-PERM-1617498,BL-98580,CAF,,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,2023-03-23,Replaced,5,
Euring,Euring:RA-1000647,RA-1000647,Peregrine,EU-PERM-6839910,BL-66258,CAF,2024-12-17,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2020-07-02,Issued,,
Euring,Euring:RA-1000658,RA-1000658,Red Kite,EU-PERM-6111341,EU-PERM-4718147,EAA,2025-12-02,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2021-09-26,Active,2,
NABU,NABU:RA-1000656,RA-1000656,Osprey,EU-PERM-7284696,BL-81711,WEU,2025-08-07,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2022-03-24,Issued,,
NABU,NABU:RA-1000659,RA-1000659,Kestrel,EU-PERM-5388893,BL-26183,BSM,2025-06-12,Lost contact >12 months,Alive,TER,MIST,intermediate,ACCIPI,,Recovered,,
Euring,Euring:RA-1000634,RA-1000634,Hobby,EU-PERM-7432798,BL-22044,AWA,,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2017-10-11,Replaced,,
Euring,Euring:RA-1000669,RA-1000669,Osprey,EU-PERM-9430551,EU-PERM-9855927,EAA,2026-04-20,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2022-12-13,Issued,3,
Euring,Euring:RA-1000702,RA-1000702,Kestrel,EU-PERM-4066105,EU-PERM-3726954,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2022-10-26,Issued,,
NABU,NABU:RA-1000696,RA-1000696,Goshawk,EU-PERM-7114019,BL-35818,WEU,,Resighted in last 12 months,Alive,TER,MIST,,PASSER,,Replaced,,
NABU,NABU:RA-1000619,RA-1000619,Sparrowhawk,EU-PERM-1779755,EU-PERM-5980037,BSM,2024-09-14,Never resighted,Alive,WET,MIST,,FALCONI,,Retired,1,
Euring,Euring:RA-1000610,RA-1000610,Hobby,EU-PERM-2379045,EU-PERM-5667962,AWA,,Never resighted,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000649,RA-1000649,Buzzard,EU-PERM-9365578,BL-76056,AWA,2026-03-15,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2023-11-26,Replaced,,
Euring,Euring:RA-1000687,RA-1000687,Peregrine,EU-PERM-4314374,BL-24846,CAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2024-06-17,Issued,,
NABU,NABU:RA-1000701,RA-1000701,Honey Buzzard,EU-PERM-9907532,BL-23684,BSM,2026-03-26,Lost contact >12 months,Recovered,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000677,RA-1000677,Kestrel,EU-PERM-4388573,BL-68826,EAA,,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1000696,RA-1000696,Marsh Harrier,EU-PERM-2309768,BL-10225,CAF,2025-04-14,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2023-05-11,Issued,,
NABU,NABU:RA-1000711,RA-1000711,Osprey,EU-PERM-3379740,BL-48946,CAF,,Never resighted,Alive,WET,TRAP,,,2019-04-17,Issued,,
NABU,NABU:RA-1000667,RA-1000667,Peregrine,EU-PERM-4647972,BL-77806,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2018-02-21,Active,,
Euring,Euring:RA-1000701,RA-1000701,Marsh Harrier,EU-PERM-6224435,EU-PERM-1887165,CAF,,Resighted in last 12 months,Alive,WET,TRAP,,,2019-08-31,Recovered,0,
Euring,Euring:RA-1000640,RA-1000640,Sparrowhawk,EU-PERM-2198895,BL-39883,EAF,,Never resighted,Alive,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000657,RA-1000657,Goshawk,EU-PERM-9239588,EU-PERM-3688477,NEO,,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,2019-09-18,Retired,,
NABU,NABU:RA-1000628,RA-1000628,Honey Buzzard,EU-PERM-4553392,BL-28893,WEU,2025-08-24,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2024-05-31,Recovered,5,
Euring,Euring:RA-1000640,RA-1000640,Red Kite,EU-PERM-9421763,BL-82998,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2017-09-11,Replaced,,
Euring,Euring:RA-1000671,RA-1000671,Peregrine,EU-PERM-7829862,BL-55718,EAF,2026-01-11,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,,Recovered,,
Euring,Euring:RA-1000693,RA-1000693,Peregrine,EU-PERM-1126553,BL-76118,CAF,2025-05-04,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2015-08-19,Replaced,,
NABU,NABU:RA-1000668,RA-1000668,Goshawk,EU-PERM-7940259,BL-87513,EAF,,Never resighted,Recovered,WET,MIST,,,2018-03-26,Recovered,,
NABU,NABU:RA-1000706,RA-1000706,Osprey,EU-PERM-9323546,EU-PERM-8764891,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2021-07-07,Issued,,
NABU,NABU:RA-1000692,RA-1000692,Sparrowhawk,EU-PERM-9145186,BL-89300,EAF,,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2016-11-23,Active,,
NABU,NABU:RA-1000677,RA-1000677,Buzzard,EU-PERM-2441614,EU-PERM-4969376,BSM,,Never resighted,Recovered,WET,MIST+TRAP,,PASSER,2017-06-04,Active,1,
NABU,NABU:RA-1000676,RA-1000676,Sparrowhawk,EU-PERM-6728381,EU-PERM-5725608,BSM,2025-08-22,Lost contact >12 months,Recovered,WET,TRAP,,,2019-01-10,Active,,
Euring,Euring:RA-1000672,RA-1000672,Honey Buzzard,EU-PERM-6087077,BL-22497,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2021-05-18,Active,,
NABU,NABU:RA-1000679,RA-1000679,Merlin,EU-PERM-5028745,BL-39665,EAA,2024-09-09,Lost contact >12 months,Recovered,WET,TRAP,,,2019-03-20,Issued,,
NABU,NABU:RA-1000711,RA-1000711,Osprey,EU-PERM-6693579,BL-66342,NEO,,Never resighted,Alive,WET,MIST,,FALCONI,2023-08-06,Replaced,2,
Euring,Euring:RA-1000720,RA-1000720,Honey Buzzard,EU-PERM-3725577,BL-33582,EAA,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2019-08-31,Replaced,,
NABU,NABU:RA-1000729,RA-1000729,Merlin,EU-PERM-6860147,BL-66913,NEO,,Never resighted,Alive,WET,MIST,,FALCONI,2024-01-16,Issued,,
Euring,Euring:RA-1000680,RA-1000680,Goshawk,EU-PERM-3267664,BL-11801,EAA,2024-12-23,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2015-11-30,Retired,,
NABU,NABU:RA-1000673,RA-1000673,Red Kite,EU-PERM-7614031,BL-13104,EAF,2026-03-29,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2019-10-13,Replaced,,
Euring,Euring:RA-1000688,RA-1000688,Sparrowhawk,EU-PERM-6473902,BL-78538,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2018-05-17,Retired,,
NABU,NABU:RA-1000654,RA-1000654,Peregrine,EU-PERM-5394216,BL-19708,CAF,2024-05-29,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2021-08-17,Retired,,
Euring,Euring:RA-1000728,RA-1000728,Merlin,EU-PERM-2332745,BL-21262,CAF,,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2024-05-12,Retired,,
Euring,Euring:RA-1000732,RA-1000732,Peregrine,EU-PERM-7007581,BL-72004,EAF,,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,2024-08-31,Retired,9,
NABU,NABU:RA-1000648,RA-1000648,Osprey,EU-PERM-7545285,BL-69067,CAF,2024-02-29,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,2017-02-15,Retired,8,
Euring,Euring:RA-1000731,RA-1000731,Peregrine,EU-PERM-1128565,BL-42173,WEU,,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,2024-02-06,Replaced,,
Euring,Euring:RA-1000648,RA-1000648,Hobby,EU-PERM-9796613,BL-89770,WEU,2026-04-06,Resighted in last 12 months,Recovered,TER,MIST,,,2016-11-15,Replaced,,
NABU,NABU:RA-1000702,RA-1000702,Hobby,EU-PERM-7232599,BL-47707,WEU,2024-04-21,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2016-08-31,Recovered,,
Euring,Euring:RA-1000736,RA-1000736,Marsh Harrier,EU-PERM-1422263,BL-44877,WEU,,Never resighted,Recovered,WET+TER,MIST,,,2023-05-24,Issued,,
NABU,NABU:RA-1000722,RA-1000722,Marsh Harrier,EU-PERM-6959984,BL-49663,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,2021-06-20,Retired,,
Euring,Euring:RA-1000660,RA-1000660,Hobby,EU-PERM-9004476,BL-52766,CAF,2024-06-15,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2024-06-03,Retired,,
Euring,Euring:RA-1000734,RA-1000734,Marsh Harrier,EU-PERM-1059684,EU-PERM-3998816,WEU,2024-09-02,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,2023-02-17,Active,,
Euring,Euring:RA-1000703,RA-1000703,Goshawk,EU-PERM-2270361,BL-36301,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,2015-04-13,Recovered,3,
NABU,NABU:RA-1000702,RA-1000702,Sparrowhawk,EU-PERM-4071662,EU-PERM-3687129,CAF,2025-04-10,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2022-02-22,Recovered,,
NABU,NABU:RA-1000691,RA-1000691,Kestrel,EU-PERM-4789772,BL-70863,BSM,,Never resighted,Alive,TER,TRAP,,,2022-05-24,Issued,11,
Euring,Euring:RA-1000717,RA-1000717,Hobby,EU-PERM-4073507,BL-39540,CAF,2025-05-06,Lost contact >12 months,Alive,WET,MIST,pale,,2017-10-15,Issued,,
NABU,NABU:RA-1000747,RA-1000747,Red Kite,EU-PERM-9668016,EU-PERM-3275866,NEO,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2024-09-26,Active,6,
NABU,NABU:RA-1000672,RA-1000672,Goshawk,EU-PERM-5643644,BL-99078,BSM,2024-01-10,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000732,RA-1000732,Hobby,EU-PERM-1733377,BL-76349,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-01-15,Replaced,12,
NABU,NABU:RA-1000691,RA-1000691,Peregrine,EU-PERM-5699446,EU-PERM-5590446,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-12-18,Issued,,
NABU,NABU:RA-1000704,RA-1000704,Marsh Harrier,EU-PERM-1804079,BL-29356,EAA,2024-03-04,Never resighted,Recovered,WET,TRAP,,,2017-03-08,Retired,,
NABU,NABU:RA-1000689,RA-1000689,Merlin,EU-PERM-6616033,BL-20725,WEU,2024-03-14,Lost contact >12 months,Alive,WET+TER,TRAP,,,2021-07-09,Retired,,
Euring,Euring:RA-1000674,RA-1000674,Honey Buzzard,EU-PERM-1782664,BL-40854,NAM,,Never resighted,Recovered,TER,MIST+TRAP,,,2020-02-09,Recovered,5,
Euring,Euring:RA-1000754,RA-1000754,Sparrowhawk,EU-PERM-5194608,EU-PERM-6779626,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2019-05-20,Issued,,
Euring,Euring:RA-1000751,RA-1000751,Merlin,EU-PERM-2623151,BL-32246,EAF,,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2024-03-06,Active,,
NABU,NABU:RA-1000714,RA-1000714,Osprey,EU-PERM-5771379,BL-40966,NEO,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2024-08-06,Issued,,
Euring,Euring:RA-1000686,RA-1000686,Buzzard,EU-PERM-5654449,EU-PERM-2906379,NEO,2025-09-02,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2022-05-07,Issued,,
NABU,NABU:RA-1000736,RA-1000736,Buzzard,EU-PERM-9854308,BL-97465,EAF,,Lost contact >12 months,Recovered,WET,MIST,,,2019-11-19,Retired,,
NABU,NABU:RA-1000745,RA-1000745,Sparrowhawk,EU-PERM-7161481,BL-22717,NAM,2024-01-21,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2015-11-20,Recovered,,
Euring,Euring:RA-1000718,RA-1000718,Sparrowhawk,EU-PERM-6474088,BL-33314,AWA,2024-01-24,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000694,RA-1000694,Peregrine,EU-PERM-4227449,BL-49089,CAF,2025-08-16,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2019-08-03,Issued,,
Euring,Euring:RA-1000703,RA-1000703,Osprey,EU-PERM-3745121,BL-79117,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,,Active,,
Euring,Euring:RA-1000758,RA-1000758,Honey Buzzard,EU-PERM-5015214,EU-PERM-7976505,NEO,,Never resighted,Recovered,WET,MIST,,,2020-07-12,Active,,
Euring,Euring:RA-1000686,RA-1000686,Honey Buzzard,EU-PERM-6103655,BL-75334,AWA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1000697,RA-1000697,Hobby,EU-PERM-1726255,BL-64116,NAM,,Never resighted,Alive,TER,TRAP,,PASSER,2024-11-28,Retired,,
NABU,NABU:RA-1000680,RA-1000680,Red Kite,EU-PERM-1357788,BL-60384,NAM,,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2019-11-28,Issued,,
Euring,Euring:RA-1000764,RA-1000764,Marsh Harrier,EU-PERM-4590822,BL-63136,EAF,2024-01-16,Never resighted,Recovered,TER,MIST,,CHARAD,2015-09-16,Active,3,
Euring,Euring:RA-1000751,RA-1000751,Hobby,EU-PERM-4607764,BL-39561,EAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2015-01-09,Retired,,
NABU,NABU:RA-1000732,RA-1000732,Red Kite,EU-PERM-9043508,EU-PERM-4488346,CAF,2024-01-02,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000701,RA-1000701,Buzzard,EU-PERM-3384931,BL-42720,AWA,2025-11-15,Never resighted,Alive,WET+TER,MIST,,STRIGI,2018-06-13,Replaced,,
NABU,NABU:RA-1000712,RA-1000712,Honey Buzzard,EU-PERM-3300646,BL-19218,WEU,2024-10-20,Never resighted,Alive,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1000676,RA-1000676,Osprey,EU-PERM-1478952,BL-64649,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2015-04-08,Retired,,
NABU,NABU:RA-1000720,RA-1000720,Red Kite,EU-PERM-1039900,EU-PERM-4130367,EAA,2024-05-19,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000696,RA-1000696,Red Kite,EU-PERM-7374125,BL-23377,AWA,2025-06-13,Never resighted,Alive,WET,TRAP,dark,PASSER,2017-11-13,Issued,,
Euring,Euring:RA-1000735,RA-1000735,Sparrowhawk,EU-PERM-3936435,BL-95278,EAA,2025-10-25,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2022-04-06,Retired,,
Euring,Euring:RA-1000740,RA-1000740,Hobby,EU-PERM-1841144,EU-PERM-5946398,AWA,2024-09-07,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1000757,RA-1000757,Sparrowhawk,EU-PERM-3562032,BL-28902,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2023-08-02,Recovered,,
Euring,Euring:RA-1000703,RA-1000703,Kestrel,EU-PERM-2097096,BL-64370,CAF,,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2023-02-23,Retired,7,
Euring,Euring:RA-1000700,RA-1000700,Red Kite,EU-PERM-5702184,BL-19045,EAF,,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2015-11-12,Issued,,
NABU,NABU:RA-1000759,RA-1000759,Merlin,EU-PERM-6261654,BL-65898,EAA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1000752,RA-1000752,Osprey,EU-PERM-5579105,EU-PERM-6291491,BSM,2024-03-13,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2024-12-09,Retired,3,
Euring,Euring:RA-1000771,RA-1000771,Osprey,EU-PERM-2364444,BL-82734,AWA,2026-04-10,Resighted in last 12 months,Recovered,TER,TRAP,,,2024-08-31,Issued,,
Euring,Euring:RA-1000726,RA-1000726,Marsh Harrier,EU-PERM-9388238,EU-PERM-7510629,CAF,2024-03-06,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-12-20,Recovered,10,
NABU,NABU:RA-1000688,RA-1000688,Osprey,EU-PERM-8174578,BL-14932,NAM,2024-03-18,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2017-07-31,Retired,,
NABU,NABU:RA-1000717,RA-1000717,Kestrel,EU-PERM-7650291,BL-16924,NEO,2026-02-02,Never resighted,Alive,TER,MIST+TRAP,,,2016-09-06,Recovered,,
NABU,NABU:RA-1000779,RA-1000779,Peregrine,EU-PERM-7479241,BL-47621,BSM,2024-12-31,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2016-08-04,Retired,,
Euring,Euring:RA-1000711,RA-1000711,Osprey,EU-PERM-6116789,BL-28163,NAM,2025-04-16,Never resighted,Alive,WET,TRAP,,,2020-02-18,Issued,,
Euring,Euring:RA-1000715,RA-1000715,Kestrel,EU-PERM-7470929,BL-30896,WEU,2024-10-30,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2019-05-10,Recovered,,
Euring,Euring:RA-1000746,RA-1000746,Hobby,EU-PERM-8449200,BL-12011,NAM,2025-04-03,Never resighted,Alive,WET+TER,TRAP,,,2019-01-05,Replaced,,
NABU,NABU:RA-1000705,RA-1000705,Osprey,EU-PERM-6335070,BL-38735,BSM,2024-02-16,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2023-01-11,Recovered,,
Euring,Euring:RA-1000694,RA-1000694,Hobby,EU-PERM-1834966,BL-30635,EAA,,Never resighted,Recovered,TER,MIST,,ANSERI,2024-05-19,Retired,,
Euring,Euring:RA-1000706,RA-1000706,Merlin,EU-PERM-1140096,BL-49653,WEU,2024-02-20,Resighted in last 12 months,Alive,WET,MIST,,,2015-09-13,Recovered,,
NABU,NABU:RA-1000756,RA-1000756,Peregrine,EU-PERM-3857959,BL-89909,NEO,2024-03-14,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,,Issued,,
NABU,NABU:RA-1000784,RA-1000784,Hobby,EU-PERM-9672582,BL-17991,WEU,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000784,RA-1000784,Merlin,EU-PERM-8058041,BL-76977,NAM,2026-01-21,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2022-08-03,Retired,4,
Euring,Euring:RA-1000766,RA-1000766,Marsh Harrier,EU-PERM-4578419,BL-61049,EAF,2024-02-13,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,2024-10-13,Recovered,11,
Euring,Euring:RA-1000739,RA-1000739,Peregrine,EU-PERM-4046110,EU-PERM-8235124,EAA,2025-04-15,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2017-01-02,Replaced,,
Euring,Euring:RA-1000776,RA-1000776,Sparrowhawk,EU-PERM-5378207,BL-82229,EAA,2024-11-26,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2020-12-22,Retired,,
Euring,Euring:RA-1000796,RA-1000796,Sparrowhawk,EU-PERM-3413917,EU-PERM-2832599,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2019-04-23,Replaced,,
Euring,Euring:RA-1000760,RA-1000760,Red Kite,EU-PERM-3529078,BL-27766,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2015-11-02,Recovered,,
NABU,NABU:RA-1000740,RA-1000740,Merlin,EU-PERM-9688253,BL-94142,EAA,2025-06-28,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2015-10-11,Issued,,
Euring,Euring:RA-1000724,RA-1000724,Sparrowhawk,EU-PERM-4421786,BL-21948,AWA,2024-06-24,Resighted in last 12 months,Recovered,TER,MIST,,,2023-05-28,Recovered,,
NABU,NABU:RA-1000731,RA-1000731,Hobby,EU-PERM-6424666,BL-54762,NAM,2025-11-21,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2019-08-17,Issued,,
NABU,NABU:RA-1000734,RA-1000734,Kestrel,EU-PERM-8641147,BL-54982,AWA,2025-02-13,Resighted in last 12 months,Alive,TER,MIST,,,2018-01-17,Retired,,
NABU,NABU:RA-1000749,RA-1000749,Honey Buzzard,EU-PERM-4873110,BL-87887,NEO,2025-09-01,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1000763,RA-1000763,Marsh Harrier,EU-PERM-1229877,BL-82208,CAF,,Resighted in last 12 months,Alive,WET,TRAP,,,2021-02-08,Replaced,,
Euring,Euring:RA-1000744,RA-1000744,Kestrel,EU-PERM-9789643,BL-23387,EAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,CHARAD,2022-12-07,Retired,,
Euring,Euring:RA-1000808,RA-1000808,Buzzard,EU-PERM-4300875,EU-PERM-3564483,AWA,2024-04-09,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000789,RA-1000789,Honey Buzzard,EU-PERM-6973393,EU-PERM-2095884,NEO,2024-03-21,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000753,RA-1000753,Sparrowhawk,EU-PERM-6497384,BL-68994,EAA,2026-03-10,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Active,,
NABU,NABU:RA-1000750,RA-1000750,Honey Buzzard,EU-PERM-8203390,BL-27293,EAF,2024-07-31,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2022-07-02,Recovered,,
NABU,NABU:RA-1000805,RA-1000805,Osprey,EU-PERM-3190425,BL-62277,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2018-09-26,Retired,,
NABU,NABU:RA-1000799,RA-1000799,Sparrowhawk,EU-PERM-3419847,EU-PERM-9353301,NAM,,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1000724,RA-1000724,Kestrel,EU-PERM-2781325,BL-61483,CAF,,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2019-10-02,Active,,
NABU,NABU:RA-1000730,RA-1000730,Red Kite,EU-PERM-6667026,EU-PERM-5089781,EAA,2025-03-07,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000805,RA-1000805,Honey Buzzard,EU-PERM-3868123,EU-PERM-8007527,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,,Retired,0,
NABU,NABU:RA-1000759,RA-1000759,Goshawk,EU-PERM-6522321,BL-46021,EAF,,Never resighted,Alive,WET+TER,MIST,,,2016-10-17,Retired,,
Euring,Euring:RA-1000781,RA-1000781,Sparrowhawk,EU-PERM-7544805,EU-PERM-2283025,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1000764,RA-1000764,Goshawk,EU-PERM-2595035,BL-71659,EAF,2025-11-22,Never resighted,Recovered,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000768,RA-1000768,Peregrine,EU-PERM-5054703,BL-60733,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2015-04-06,Recovered,,
NABU,NABU:RA-1000751,RA-1000751,Merlin,EU-PERM-2215140,BL-77024,CAF,2024-03-29,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2022-01-03,Recovered,,
