ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000672,RA-1000672,Marsh Harrier,EU-PERM-6889315,EU-PERM-3383918,AWA,2026-01-04,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000582,RA-1000582,Kestrel,EU-PERM-4838895,BL-13762,NAM,2025-12-16,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,,Issued,,
Euring,Euring:RA-1000586,RA-1000586,Kestrel,EU-PERM-6305411,BL-13904,EAA,,Lost contact >12 months,Alive,TER,MIST,,,,Issued,9,
NABU,NABU:RA-1000638,RA-1000638,Red Kite,EU-PERM-1611740,BL-50039,WEU,2025-10-20,Never resighted,Recovered,WET,TRAP,,ANSERI,,Active,8,
Euring,Euring:RA-1000597,RA-1000597,Buzzard,EU-PERM-4249666,EU-PERM-9584604,EAA,,Resighted in last 12 months,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1000594,RA-1000594,Peregrine,EU-PERM-7434807,BL-78998,WEU,2026-03-30,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,,Replaced,1,
NABU,NABU:RA-1000600,RA-1000600,Peregrine,EU-PERM-9259121,BL-23179,CAF,,Lost contact >12 months,Alive,WET,TRAP,,,2021-09-15,Retired,,
NABU,NABU:RA-1000621,RA-1000621,Red Kite,EU-PERM-7004195,BL-88048,NAM,2025-06-12,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2022-11-19,Active,8,
Euring,Euring:RA-1000681,RA-1000681,Sparrowhawk,EU-PERM-4550918,BL-37182,EAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,FALCONI,2019-05-21,Issued,,
Euring,Euring:RA-1000602,RA-1000602,Goshawk,EU-PERM-1272195,BL-96416,EAF,2025-07-18,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,2021-01-21,Issued,,
NABU,NABU:RA-1000660,RA-1000660,Marsh Harrier,EU-PERM-2902394,BL-28333,NEO,2025-03-28,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2015-03-31,Retired,,
NABU,NABU:RA-1000601,RA-1000601,Merlin,EU-PERM-7127920,BL-77562,EAF,2025-01-19,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2019-03-14,Recovered,,
NABU,NABU:RA-1000611,RA-1000611,Red Kite,EU-PERM-6571086,BL-46228,NAM,,Never resighted,Recovered,WET,MIST,,PASSER,2024-12-03,Issued,,
Euring,Euring:RA-1000601,RA-1000601,Merlin,EU-PERM-4917980,BL-63898,EAA,,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2022-06-28,Replaced,,
NABU,NABU:RA-1000665,RA-1000665,Merlin,EU-PERM-8648444,EU-PERM-1361508,EAF,2025-09-17,Resighted in last 12 months,Alive,TER,TRAP,,,2018-10-07,Active,,
NABU,NABU:RA-1000603,RA-1000603,Marsh Harrier,EU-PERM-5131611,BL-77541,EAF,2024-09-15,Never resighted,Recovered,WET+TER,MIST,,,2018-02-01,Recovered,,
Euring,Euring:RA-1000648,RA-1000648,Honey Buzzard,EU-PERM-5468393,BL-11278,WEU,2026-03-02,Lost contact >12 months,Recovered,TER,MIST,,,2015-07-17,Recovered,,
Euring,Euring:RA-1000693,RA-1000693,Peregrine,EU-PERM-9632094,BL-33704,NEO,2024-06-30,Resighted in last 12 months,Recovered,TER,MIST,,,,Active,,
Euring,Euring:RA-1000696,RA-1000696,Red Kite,EU-PERM-7418169,BL-97517,EAA,2024-01-06,Never resighted,Recovered,TER,MIST+TRAP,,,2017-09-07,Retired,,
Euring,Euring:RA-1000674,RA-1000674,Peregrine,EU-PERM-5700625,BL-14572,NEO,,Never resighted,Alive,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000648,RA-1000648,Goshawk,EU-PERM-2105765,EU-PERM-6321138,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,pale,FALCONI,2018-08-31,Replaced,,
NABU,NABU:RA-1000635,RA-1000635,Buzzard,EU-PERM-4215319,BL-92071,EAF,2025-09-08,Never resighted,Recovered,WET,TRAP,,,2016-04-02,Recovered,,
NABU,NABU:RA-1000673,RA-1000673,Red Kite,EU-PERM-8280705,BL-37791,WEU,2025-10-25,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-07-30,Issued,9,
Euring,Euring:RA-1000689,RA-1000689,Hobby,EU-PERM-8040876,BL-22745,BSM,2025-05-02,Lost contact >12 months,Recovered,TER,MIST,,,2024-06-30,Active,,
NABU,NABU:RA-1000698,RA-1000698,Honey Buzzard,EU-PERM-4651628,BL-59392,AWA,2024-09-23,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1000629,RA-1000629,Peregrine,EU-PERM-3220765,EU-PERM-3636942,EAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2023-01-19,Recovered,,
Euring,Euring:RA-1000666,RA-1000666,Red Kite,EU-PERM-1045867,BL-71954,NAM,,Never resighted,Recovered,WET,MIST+TRAP,,,,Replaced,6,
NABU,NABU:RA-1000669,RA-1000669,Goshawk,EU-PERM-6706432,BL-37659,NAM,,Never resighted,Alive,WET,TRAP,,FALCONI,2024-07-14,Active,,
Euring,Euring:RA-1000652,RA-1000652,Goshawk,EU-PERM-4141806,BL-19281,EAF,2025-06-06,Never resighted,Alive,TER,MIST+TRAP,,,2016-11-11,Issued,,
NABU,NABU:RA-1000667,RA-1000667,Hobby,EU-PERM-1629507,BL-55668,NEO,2024-07-02,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000612,RA-1000612,Red Kite,EU-PERM-4448243,BL-42050,CAF,2025-04-09,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2023-07-20,Active,9,
Euring,Euring:RA-1000611,RA-1000611,Honey Buzzard,EU-PERM-7961469,BL-88718,AWA,,Lost contact >12 months,Alive,WET+TER,TRAP,,ANSERI,2019-10-30,Recovered,,
Euring,Euring:RA-1000630,RA-1000630,Red Kite,EU-PERM-6289759,BL-35661,CAF,,Never resighted,Recovered,TER,TRAP,,ANSERI,2015-05-05,Replaced,,
NABU,NABU:RA-1000662,RA-1000662,Osprey,EU-PERM-5901468,BL-21844,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1000631,RA-1000631,Kestrel,EU-PERM-9756585,BL-41450,EAA,2025-07-28,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,,Retired,,
Euring,Euring:RA-1000689,RA-1000689,Marsh Harrier,EU-PERM-1437855,EU-PERM-1895169,WEU,2024-02-23,Never resighted,Recovered,TER,MIST,,FALCONI,2015-07-05,Replaced,,
Euring,Euring:RA-1000688,RA-1000688,Osprey,EU-PERM-2081898,EU-PERM-6304147,AWA,2025-08-19,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2020-12-03,Active,,
NABU,NABU:RA-1000713,RA-1000713,Merlin,EU-PERM-6231541,EU-PERM-3302715,AWA,,Never resighted,Alive,WET+TER,MIST,,FALCONI,2015-06-17,Recovered,,
NABU,NABU:RA-1000691,RA-1000691,Kestrel,EU-PERM-3809692,BL-24780,WEU,2024-12-07,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2024-09-30,Replaced,,
NABU,NABU:RA-1000693,RA-1000693,Marsh Harrier,EU-PERM-8703598,EU-PERM-8433706,NEO,2024-12-07,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,2020-02-01,Active,,
NABU,NABU:RA-1000648,RA-1000648,Hobby,EU-PERM-9549095,BL-19983,EAA,2026-04-09,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Active,2,
Euring,Euring:RA-1000716,RA-1000716,Hobby,EU-PERM-4667457,EU-PERM-9995658,AWA,2025-09-12,Resighted in last 12 months,Alive,WET,MIST,,,2022-12-23,Replaced,,
Euring,Euring:RA-1000694,RA-1000694,Marsh Harrier,EU-PERM-8323739,BL-59152,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Issued,10,
NABU,NABU:RA-1000646,RA-1000646,Hobby,EU-PERM-8783213,EU-PERM-1901568,WEU,2026-04-30,Never resighted,Recovered,TER,TRAP,,PASSER,2017-02-20,Recovered,,
Euring,Euring:RA-1000696,RA-1000696,Hobby,EU-PERM-6141107,EU-PERM-9409822,WEU,2024-07-13,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2017-08-18,Active,,
NABU,NABU:RA-1000685,RA-1000685,Goshawk,EU-PERM-6633812,BL-42629,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2019-05-18,Active,,
NABU,NABU:RA-1000634,RA-1000634,Osprey,EU-PERM-3407421,BL-27881,AWA,,Never resighted,Recovered,WET,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1000649,RA-1000649,Kestrel,EU-PERM-2639968,BL-27139,WEU,,Never resighted,Alive,WET,MIST+TRAP,,,2018-07-03,Retired,,
NABU,NABU:RA-1000664,RA-1000664,Kestrel,EU-PERM-5710863,EU-PERM-9754895,BSM,,Never resighted,Recovered,TER,TRAP,,CHARAD,2019-01-04,Recovered,,
Euring,Euring:RA-1000707,RA-1000707,Sparrowhawk,EU-PERM-5698680,BL-79045,NAM,2025-06-22,Never resighted,Alive,WET,TRAP,,,2018-10-04,Issued,,
NABU,NABU:RA-1000711,RA-1000711,Sparrowhawk,EU-PERM-1088468,BL-40089,BSM,,Never resighted,Recovered,TER,MIST,,ANSERI,2023-07-15,Replaced,,
NABU,NABU:RA-1000702,RA-1000702,Buzzard,EU-PERM-4222362,BL-95784,EAF,2024-04-25,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-10-17,Issued,12,
NABU,NABU:RA-1000643,RA-1000643,Sparrowhawk,EU-PERM-4232955,BL-87154,EAF,2025-12-06,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2016-09-29,Active,,
NABU,NABU:RA-1000654,RA-1000654,Merlin,EU-PERM-7054045,BL-56895,BSM,2026-04-22,Lost contact >12 months,Alive,WET+TER,TRAP,intermediate,,2016-03-10,Retired,,
Euring,Euring:RA-1000697,RA-1000697,Merlin,EU-PERM-8485111,BL-30521,WEU,2024-06-06,Never resighted,Alive,WET,TRAP,,ANSERI,2017-05-28,Recovered,,
NABU,NABU:RA-1000660,RA-1000660,Sparrowhawk,EU-PERM-3194839,BL-18592,NEO,2025-03-27,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2017-05-08,Retired,4,
NABU,NABU:RA-1000680,RA-1000680,Marsh Harrier,EU-PERM-4109985,BL-29796,NEO,2026-04-19,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2022-08-11,Active,,
NABU,NABU:RA-1000672,RA-1000672,Red Kite,EU-PERM-9131989,BL-88273,WEU,2025-10-17,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2019-12-09,Replaced,,
NABU,NABU:RA-1000658,RA-1000658,Buzzard,EU-PERM-5413376,BL-51194,CAF,2025-10-20,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2016-08-07,Issued,8,
Euring,Euring:RA-1000667,RA-1000667,Osprey,EU-PERM-9110032,BL-40996,NEO,2024-05-19,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000731,RA-1000731,Buzzard,EU-PERM-2868513,EU-PERM-6863916,EAF,,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1000670,RA-1000670,Osprey,EU-PERM-9200013,BL-46138,NEO,2024-05-10,Never resighted,Recovered,TER,TRAP,,CHARAD,2023-06-13,Replaced,7,
NABU,NABU:RA-1000711,RA-1000711,Peregrine,EU-PERM-8375350,BL-84579,WEU,2025-08-05,Resighted in last 12 months,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1000696,RA-1000696,Honey Buzzard,EU-PERM-3576759,BL-54811,BSM,2024-05-14,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2024-02-13,Retired,,
NABU,NABU:RA-1000718,RA-1000718,Goshawk,EU-PERM-8025680,EU-PERM-5933738,NAM,2025-12-22,Never resighted,Recovered,WET,MIST+TRAP,intermediate,,,Retired,6,
NABU,NABU:RA-1000669,RA-1000669,Kestrel,EU-PERM-8502966,EU-PERM-2487937,EAF,2025-08-14,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2021-01-16,Recovered,,
NABU,NABU:RA-1000730,RA-1000730,Kestrel,EU-PERM-6333872,EU-PERM-9754984,CAF,2025-01-08,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,,Issued,,
NABU,NABU:RA-1000696,RA-1000696,Sparrowhawk,EU-PERM-5833974,BL-24682,WEU,2025-11-14,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Replaced,2,
NABU,NABU:RA-1000665,RA-1000665,Osprey,EU-PERM-1350696,BL-25568,BSM,,Lost contact >12 months,Recovered,TER,MIST,,,2017-08-05,Recovered,,
Euring,Euring:RA-1000676,RA-1000676,Hobby,EU-PERM-4061600,BL-31050,WEU,2026-02-25,Lost contact >12 months,Recovered,TER,MIST+TRAP,dark,,2020-03-26,Active,,
Euring,Euring:RA-1000710,RA-1000710,Red Kite,EU-PERM-6499456,BL-58075,BSM,2024-04-02,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2023-11-09,Issued,1,
Euring,Euring:RA-1000701,RA-1000701,Red Kite,EU-PERM-2553587,EU-PERM-3730796,WEU,2025-07-09,Never resighted,Alive,WET,MIST,,STRIGI,2017-01-30,Recovered,,
Euring,Euring:RA-1000651,RA-1000651,Buzzard,EU-PERM-3857344,BL-45264,CAF,2025-03-10,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000689,RA-1000689,Peregrine,EU-PERM-2008882,BL-47601,BSM,2025-01-25,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2016-12-09,Replaced,,
Euring,Euring:RA-1000691,RA-1000691,Honey Buzzard,EU-PERM-3515904,BL-83661,CAF,,Never resighted,Recovered,WET,MIST,intermediate,FALCONI,,Issued,,
Euring,Euring:RA-1000733,RA-1000733,Sparrowhawk,EU-PERM-9411957,BL-97984,BSM,2025-05-11,Never resighted,Alive,WET+TER,TRAP,,,2018-05-26,Retired,,
NABU,NABU:RA-1000696,RA-1000696,Honey Buzzard,EU-PERM-9444276,BL-33649,WEU,,Never resighted,Alive,WET+TER,MIST,,CHARAD,2022-08-24,Issued,,
NABU,NABU:RA-1000752,RA-1000752,Kestrel,EU-PERM-7772606,BL-61135,WEU,,Never resighted,Alive,WET+TER,TRAP,,,2015-06-09,Retired,,
NABU,NABU:RA-1000737,RA-1000737,Peregrine,EU-PERM-2469009,BL-33565,NEO,,Lost contact >12 months,Recovered,WET,MIST,,,2017-08-30,Recovered,,
NABU,NABU:RA-1000695,RA-1000695,Honey Buzzard,EU-PERM-1948229,BL-31271,WEU,2024-08-01,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2017-06-18,Issued,,
Euring,Euring:RA-1000750,RA-1000750,Peregrine,EU-PERM-7806650,EU-PERM-7403314,CAF,2025-12-12,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,2022-05-04,Recovered,,
Euring,Euring:RA-1000674,RA-1000674,Hobby,EU-PERM-5744705,BL-28299,NAM,2024-01-15,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1000739,RA-1000739,Osprey,EU-PERM-1227466,BL-47471,WEU,2025-12-11,Lost contact >12 months,Alive,WET,TRAP,,,2017-05-15,Issued,,
NABU,NABU:RA-1000683,RA-1000683,Kestrel,EU-PERM-8421462,BL-92759,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2019-06-30,Replaced,10,
Euring,Euring:RA-1000680,RA-1000680,Merlin,EU-PERM-2331304,BL-18347,EAA,,Never resighted,Recovered,WET,TRAP,,STRIGI,,Retired,1,
Euring,Euring:RA-1000746,RA-1000746,Marsh Harrier,EU-PERM-2751209,BL-84817,NAM,2025-06-28,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2016-10-07,Issued,,
NABU,NABU:RA-1000701,RA-1000701,Osprey,EU-PERM-8213842,BL-10827,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2016-09-08,Recovered,12,
NABU,NABU:RA-1000668,RA-1000668,Goshawk,EU-PERM-9709161,BL-12608,EAF,2025-01-06,Lost contact >12 months,Recovered,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1000740,RA-1000740,Merlin,EU-PERM-4839989,BL-19939,CAF,,Lost contact >12 months,Recovered,WET,MIST,dark,ACCIPI,2019-06-02,Retired,7,
Euring,Euring:RA-1000739,RA-1000739,Hobby,EU-PERM-6722224,BL-53256,NEO,2024-02-18,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1000701,RA-1000701,Merlin,EU-PERM-2064831,BL-37665,NEO,2024-11-29,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,2018-12-06,Recovered,,
Euring,Euring:RA-1000743,RA-1000743,Peregrine,EU-PERM-3070164,BL-57763,EAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2015-08-07,Issued,,
NABU,NABU:RA-1000681,RA-1000681,Hobby,EU-PERM-7262450,BL-79062,EAA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2017-07-30,Replaced,,
Euring,Euring:RA-1000713,RA-1000713,Kestrel,EU-PERM-3305696,BL-44656,NEO,2025-04-11,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2018-01-03,Retired,,
Euring,Euring:RA-1000732,RA-1000732,Kestrel,EU-PERM-8194057,EU-PERM-9744956,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,2021-04-07,Retired,,
NABU,NABU:RA-1000761,RA-1000761,Goshawk,EU-PERM-4866960,BL-30259,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000719,RA-1000719,Merlin,EU-PERM-7593072,EU-PERM-4848547,NAM,2024-04-24,Never resighted,Alive,WET,MIST,,FALCONI,2023-06-09,Recovered,,
NABU,NABU:RA-1000695,RA-1000695,Kestrel,EU-PERM-4805061,BL-26783,WEU,2026-04-16,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000691,RA-1000691,Marsh Harrier,EU-PERM-2184787,BL-15736,NEO,,Never resighted,Alive,WET+TER,MIST,,CHARAD,2017-08-20,Active,,
Euring,Euring:RA-1000763,RA-1000763,Goshawk,EU-PERM-2351385,BL-29258,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2020-11-27,Retired,,
NABU,NABU:RA-1000692,RA-1000692,Peregrine,EU-PERM-6362999,BL-38888,AWA,,Never resighted,Recovered,TER,TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1000681,RA-1000681,Merlin,EU-PERM-4787077,EU-PERM-6151020,AWA,,Never resighted,Alive,WET,TRAP,,,2015-06-18,Recovered,,
Euring,Euring:RA-1000705,RA-1000705,Hobby,EU-PERM-6789204,BL-71185,EAA,,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2018-06-23,Active,10,
NABU,NABU:RA-1000697,RA-1000697,Honey Buzzard,EU-PERM-5375428,BL-66431,BSM,2026-03-28,Never resighted,Alive,WET+TER,MIST,,FALCONI,2021-11-10,Recovered,,
NABU,NABU:RA-1000763,RA-1000763,Buzzard,EU-PERM-6355859,BL-83030,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,,,Replaced,11,
NABU,NABU:RA-1000744,RA-1000744,Merlin,EU-PERM-3410996,BL-44192,NEO,,Never resighted,Recovered,WET,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000732,RA-1000732,Hobby,EU-PERM-3977278,BL-13627,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1000710,RA-1000710,Honey Buzzard,EU-PERM-3849730,EU-PERM-9172973,AWA,2024-01-30,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,,Retired,,
NABU,NABU:RA-1000752,RA-1000752,Osprey,EU-PERM-3687777,BL-55185,NEO,2025-08-09,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,,Replaced,,
NABU,NABU:RA-1000729,RA-1000729,Hobby,EU-PERM-1259885,EU-PERM-5265134,EAF,,Never resighted,Recovered,WET,TRAP,,,2020-09-16,Replaced,,
NABU,NABU:RA-1000786,RA-1000786,Osprey,EU-PERM-6707304,BL-24612,WEU,2025-05-04,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1000788,RA-1000788,Hobby,EU-PERM-5003283,BL-47609,AWA,2026-04-11,Never resighted,Alive,TER,TRAP,,,,Retired,,
Euring,Euring:RA-1000783,RA-1000783,Honey Buzzard,EU-PERM-5753370,EU-PERM-5810734,CAF,2024-08-17,Resighted in last 12 months,Recovered,TER,MIST,,,2016-11-07,Replaced,,
NABU,NABU:RA-1000785,RA-1000785,Marsh Harrier,EU-PERM-8942609,BL-31584,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2024-07-30,Issued,,
NABU,NABU:RA-1000773,RA-1000773,Merlin,EU-PERM-4961234,BL-28956,EAF,2024-02-14,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,,Replaced,1,
NABU,NABU:RA-1000703,RA-1000703,Honey Buzzard,EU-PERM-2670664,EU-PERM-5301107,NEO,2025-11-14,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000723,RA-1000723,Buzzard,EU-PERM-7929002,BL-30222,CAF,2025-02-20,Lost contact >12 months,Recovered,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000751,RA-1000751,Merlin,EU-PERM-4325196,EU-PERM-7251117,NAM,2025-11-24,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1000743,RA-1000743,Marsh Harrier,EU-PERM-8949282,EU-PERM-4624013,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,2016-01-09,Active,,
Euring,Euring:RA-1000778,RA-1000778,Buzzard,EU-PERM-4816936,BL-28448,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,,Retired,10,
Euring,Euring:RA-1000703,RA-1000703,Goshawk,EU-PERM-2926450,EU-PERM-5232086,CAF,2024-07-10,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2020-02-21,Replaced,7,
NABU,NABU:RA-1000702,RA-1000702,Sparrowhawk,EU-PERM-5894005,BL-58835,EAA,2026-03-28,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000760,RA-1000760,Honey Buzzard,EU-PERM-9420384,EU-PERM-3698579,AWA,2024-04-03,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-06-08,Recovered,,
Euring,Euring:RA-1000704,RA-1000704,Honey Buzzard,EU-PERM-2725360,BL-45130,CAF,2025-10-10,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,,Issued,,
NABU,NABU:RA-1000773,RA-1000773,Kestrel,EU-PERM-7851470,BL-58185,BSM,2026-01-22,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,2021-11-29,Replaced,,
Euring,Euring:RA-1000719,RA-1000719,Marsh Harrier,EU-PERM-7528323,BL-97417,EAF,2024-07-17,Resighted in last 12 months,Alive,TER,TRAP,,,2024-06-03,Replaced,,
NABU,NABU:RA-1000752,RA-1000752,Merlin,EU-PERM-4746771,BL-31577,NEO,,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2021-09-26,Active,,
Euring,Euring:RA-1000777,RA-1000777,Kestrel,EU-PERM-4413986,BL-58182,BSM,,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2019-05-01,Recovered,,
NABU,NABU:RA-1000800,RA-1000800,Sparrowhawk,EU-PERM-1470252,EU-PERM-9115792,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Recovered,11,
Euring,Euring:RA-1000804,RA-1000804,Buzzard,EU-PERM-2278948,EU-PERM-2416705,EAF,2024-11-27,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2021-05-23,Recovered,,
Euring,Euring:RA-1000805,RA-1000805,Honey Buzzard,EU-PERM-5955916,BL-68092,BSM,,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1000726,RA-1000726,Marsh Harrier,EU-PERM-2308129,BL-10906,AWA,2024-11-15,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2015-05-11,Recovered,1,
Euring,Euring:RA-1000763,RA-1000763,Buzzard,EU-PERM-5972130,EU-PERM-1014162,NAM,2026-02-01,Never resighted,Alive,WET,MIST,,,2015-11-09,Recovered,,
Euring,Euring:RA-1000732,RA-1000732,Goshawk,EU-PERM-9484948,BL-28169,NAM,,Never resighted,Alive,WET+TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1000736,RA-1000736,Peregrine,EU-PERM-4454258,BL-16154,CAF,2025-01-24,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,2019-11-04,Issued,,
NABU,NABU:RA-1000778,RA-1000778,Red Kite,EU-PERM-7259224,BL-58817,EAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-04-14,Recovered,,
Euring,Euring:RA-1000789,RA-1000789,Goshawk,EU-PERM-1593109,BL-66422,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000752,RA-1000752,Goshawk,EU-PERM-1453637,BL-49469,WEU,2024-07-25,Never resighted,Recovered,WET,TRAP,,CHARAD,2024-05-17,Issued,,
NABU,NABU:RA-1000813,RA-1000813,Merlin,EU-PERM-1459661,BL-42416,EAA,2024-07-02,Never resighted,Recovered,TER,TRAP,,CHARAD,2015-07-16,Active,,
Euring,Euring:RA-1000767,RA-1000767,Hobby,EU-PERM-5296783,EU-PERM-5059630,AWA,,Resighted in last 12 months,Recovered,TER,MIST,pale,,2019-07-26,Replaced,2,
Euring,Euring:RA-1000807,RA-1000807,Merlin,EU-PERM-1243410,EU-PERM-5245681,NAM,2024-10-23,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2015-07-14,Replaced,9,
Euring,Euring:RA-1000790,RA-1000790,Honey Buzzard,EU-PERM-7741618,BL-47970,EAF,2026-04-20,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1000772,RA-1000772,Buzzard,EU-PERM-3217125,BL-28939,NAM,,Never resighted,Recovered,WET,MIST,,,2018-06-04,Issued,,
Euring,Euring:RA-1000802,RA-1000802,Sparrowhawk,EU-PERM-9482170,EU-PERM-4314115,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1000751,RA-1000751,Peregrine,EU-PERM-9791085,BL-84100,EAF,2025-04-15,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2021-02-18,Retired,,
