ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000209,RA-1000209,Peregrine,EU-PERM-3792745,BL-80596,CAF,2025-02-17,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2024-10-03,Issued,,
Euring,Euring:RA-1000169,RA-1000169,Goshawk,,,00,,Never resighted,Alive,WET+TER,TRAP,,,2016-06-07,Replaced,,
NABU,NABU:RA-1000176,RA-1000176,Honey Buzzard,EU-PERM-8294963,BL-93268,NAM,,Lost contact >12 months,Alive,WET,MIST,,STRIGI,,Replaced,,
NABU,NABU:RA-1000154,RA-1000154,Merlin,EU-PERM-9262881,BL-59779,CAF,,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,2016-01-10,Issued,,
NABU,NABU:RA-1000178,RA-1000178,Peregrine,EU-PERM-9649643,BL-63152,WEU,2024-11-19,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2023-11-28,Retired,,
NABU,NABU:RA-1000234,RA-1000234,Merlin,EU-PERM-7446419,,EAF,2025-12-11,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,2022-12-31,Recovered,,
Euring,Euring:RA-1000229,RA-1000229,Sparrowhawk,EU-PERM-9521205,BL-14924,EAA,2024-03-01,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2024-05-20,Retired,,
Euring,Euring:RA-1000175,RA-1000175,Goshawk,EU-PERM-6932661,,AWA,2024-10-08,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1000158,RA-1000158,Sparrowhawk,EU-PERM-2995408,BL-68630,EAA,,Lost contact >12 months,Recovered,WET,MIST,dark,ANSERI,,Retired,8,
Euring,Euring:RA-1000216,RA-1000216,Peregrine,EU-PERM-2687680,BL-40931,EAA,2024-05-27,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2020-06-07,Recovered,,
Euring,Euring:RA-1000243,RA-1000243,Osprey,EU-PERM-1513840,,NAM,2024-02-18,Resighted in last 12 months,Recovered,WET,MIST,,,2015-10-10,Issued,,
NABU,NABU:RA-1000198,RA-1000198,Buzzard,EU-PERM-9448784,BL-95182,AWA,2024-01-03,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,,Active,7,
Euring,Euring:RA-1000193,RA-1000193,Peregrine,EU-PERM-4617195,,NAM,2026-03-20,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,,Replaced,1,
NABU,NABU:RA-1000235,RA-1000235,Buzzard,EU-PERM-3916904,BL-58158,ZZZ,2024-02-21,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2020-02-05,Recovered,,
NABU,NABU:RA-1000251,RA-1000251,Kestrel,EU-PERM-5375304,,NEO,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1000208,RA-1000208,Buzzard,EU-PERM-9968111,BL-76735,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2021-10-19,Recovered,,
NABU,NABU:RA-1000215,RA-1000215,Buzzard,EU-PERM-2760853,,00,,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,2021-12-24,Retired,,
Euring,Euring:RA-1000229,RA-1000229,Peregrine,EU-PERM-9470245,,EAF,2024-06-22,Never resighted,Recovered,WET,MIST,,ACCIPI,2016-09-10,Active,,
NABU,NABU:RA-1000251,RA-1000251,Goshawk,EU-PERM-3424327,BL-43105,NAM,2024-01-06,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2024-05-28,Retired,,
Euring,Euring:RA-1000246,RA-1000246,Red Kite,EU-PERM-2986898,,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2017-04-07,Active,,
NABU,NABU:RA-1000168,RA-1000168,Hobby,EU-PERM-9157510,BL-29574,NAM,,Lost contact >12 months,Alive,WET,TRAP,,,2023-11-04,Retired,0,
Euring,Euring:RA-1000244,RA-1000244,Red Kite,EU-PERM-8133282,BL-25227,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2021-04-20,Retired,,
NABU,NABU:RA-1000199,RA-1000199,Hobby,EU-PERM-4803468,,EAF,2024-04-29,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000249,RA-1000249,Goshawk,EU-PERM-1202655,,WEU,,Never resighted,Recovered,WET,TRAP,dark,,,Replaced,,
Euring,Euring:RA-1000236,RA-1000236,Merlin,EU-PERM-2092038,,AWA,2024-02-20,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2018-07-01,Issued,,
Euring,Euring:RA-1000233,RA-1000233,Goshawk,EU-PERM-7025698,BL-49945,north,2025-03-24,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000184,RA-1000184,Honey Buzzard,EU-PERM-1207654,BL-31628,NEO,2025-11-08,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2023-10-15,Active,,
Euring,Euring:RA-1000179,RA-1000179,Peregrine,EU-PERM-5793954,BL-13752,EAF,2025-05-13,Never resighted,Recovered,WET+TER,MIST,,,2022-08-21,Retired,,
NABU,NABU:RA-1000185,RA-1000185,Kestrel,EU-PERM-8357707,BL-89877,CAF,2026-04-29,Resighted in last 12 months,Alive,WET,MIST,,,2016-05-30,Active,,
NABU,NABU:RA-1000223,RA-1000223,Peregrine,EU-PERM-9735261,BL-22197,EAA,2025-07-02,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2020-03-10,Replaced,,
NABU,NABU:RA-1000211,RA-1000211,Merlin,EU-PERM-6709057,BL-33423,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2020-05-19,Issued,,
NABU,NABU:RA-1000194,RA-1000194,Buzzard,EU-PERM-9277062,BL-33306,BSM,2025-10-27,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2023-08-05,Recovered,,
Euring,Euring:RA-1000216,RA-1000216,Goshawk,EU-PERM-6049634,BL-59360,Atlantic,2025-07-25,Never resighted,Alive,WET,TRAP,,STRIGI,2017-02-20,Retired,,
Euring,Euring:RA-1000210,RA-1000210,Hobby,EU-PERM-4454236,BL-80450,NEO,,Never resighted,Alive,WET,MIST,,FALCONI,2019-04-20,Issued,,
Euring,Euring:RA-1000192,RA-1000192,Sparrowhawk,EU-PERM-1448869,BL-21761,WEU,,Never resighted,Alive,TER,TRAP,,ANSERI,2021-01-14,Active,,
Euring,Euring:RA-1000274,RA-1000274,Merlin,EU-PERM-1227633,BL-26025,NAM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-10-30,Issued,7,
NABU,NABU:RA-1000273,RA-1000273,Honey Buzzard,EU-PERM-6610746,BL-73204,EAA,2025-08-27,Never resighted,Alive,TER,TRAP,,,2023-04-15,Active,,
Euring,Euring:RA-1000234,RA-1000234,Osprey,EU-PERM-8650905,BL-90809,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2023-07-05,Retired,,
NABU,NABU:RA-1000267,RA-1000267,Buzzard,EU-PERM-9093674,BL-15940,CAF,2025-03-07,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,2018-08-06,Recovered,,
NABU,NABU:RA-1000195,RA-1000195,Sparrowhawk,EU-PERM-9102922,BL-65707,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2020-08-24,Retired,11,
Euring,Euring:RA-1000217,RA-1000217,Merlin,EU-PERM-2628258,,NAM,,Never resighted,Recovered,TER,MIST,,STRIGI,2016-09-20,Active,,
Euring,Euring:RA-1000252,RA-1000252,Merlin,EU-PERM-1459318,,NEO,2024-02-09,Never resighted,Recovered,WET,TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000279,RA-1000279,Marsh Harrier,EU-PERM-2063046,BL-67755,BSM,2025-08-21,Never resighted,Alive,TER,MIST,,CHARAD,,Replaced,,
NABU,NABU:RA-1000192,RA-1000192,Buzzard,EU-PERM-6843158,BL-76350,00,,Never resighted,Recovered,TER,TRAP,,,,Active,0,
Euring,Euring:RA-1000230,RA-1000230,Goshawk,EU-PERM-1983255,,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2023-05-10,Issued,,
NABU,NABU:RA-1000212,RA-1000212,Kestrel,EU-PERM-2730275,BL-93056,BSM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2019-07-06,Recovered,,
NABU,NABU:RA-1000198,RA-1000198,Osprey,EU-PERM-3195714,,Atlantic,,Never resighted,Alive,WET+TER,TRAP,,PASSER,2019-10-03,Issued,,
Euring,Euring:RA-1000284,RA-1000284,Merlin,EU-PERM-3344905,BL-53914,NAM,,Never resighted,Recovered,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000281,RA-1000281,Peregrine,EU-PERM-2580022,BL-95426,EAA,2024-10-03,Lost contact >12 months,Alive,WET+TER,TRAP,,,2023-08-19,Replaced,4,
NABU,NABU:RA-1000266,RA-1000266,Merlin,EU-PERM-1979073,,CAF,2025-08-18,Lost contact >12 months,Alive,WET+TER,TRAP,,,2016-07-27,Issued,,
NABU,NABU:RA-1000293,RA-1000293,Osprey,EU-PERM-6236326,BL-92372,00,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2024-01-06,Active,,
NABU,NABU:RA-1000214,RA-1000214,Hobby,,BL-77371,NEO,2025-04-08,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000215,RA-1000215,Kestrel,,,NEO,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2023-11-25,Issued,,
NABU,NABU:RA-1000255,RA-1000255,Osprey,EU-PERM-7552411,BL-93264,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2019-11-15,Replaced,,
Euring,Euring:RA-1000300,RA-1000300,Marsh Harrier,EU-PERM-2548230,BL-70915,EAA,2024-04-26,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2022-06-28,Retired,,
NABU,NABU:RA-1000298,RA-1000298,Marsh Harrier,EU-PERM-2437961,BL-37966,BSM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2023-08-14,Issued,,
Euring,Euring:RA-1000218,RA-1000218,Hobby,EU-PERM-5615005,BL-77953,NEO,,Never resighted,Recovered,WET+TER,MIST,,,2018-06-14,Replaced,,
Euring,Euring:RA-1000297,RA-1000297,Hobby,EU-PERM-5696576,BL-20111,north,2026-02-10,Never resighted,Alive,WET+TER,TRAP,,,2017-03-12,Replaced,,
Euring,Euring:RA-1000226,RA-1000226,Merlin,EU-PERM-6017763,BL-37687,EAA,2025-01-04,Resighted in last 12 months,Recovered,WET,MIST,,,2018-11-23,Active,7,
Euring,Euring:RA-1000227,RA-1000227,Kestrel,EU-PERM-3949963,,NAM,2026-03-06,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,2022-03-06,Active,,
NABU,NABU:RA-1000276,RA-1000276,Red Kite,EU-PERM-1421241,BL-48629,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2018-10-01,Retired,,
Euring,Euring:RA-1000251,RA-1000251,Kestrel,EU-PERM-9355071,BL-31201,EAF,2025-03-03,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2023-06-05,Retired,,
NABU,NABU:RA-1000306,RA-1000306,Goshawk,EU-PERM-1216943,BL-26388,NEO,2026-04-03,Lost contact >12 months,Recovered,TER,MIST,,,2016-03-11,Active,,
Euring,Euring:RA-1000212,RA-1000212,Honey Buzzard,EU-PERM-2812393,BL-74277,CAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2015-03-02,Recovered,,
Euring,Euring:RA-1000223,RA-1000223,Buzzard,EU-PERM-4061645,BL-48224,AWA,2024-04-09,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2019-04-01,Retired,,
Euring,Euring:RA-1000215,RA-1000215,Goshawk,EU-PERM-7031059,BL-84512,NEO,2024-10-27,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,dark,PASSER,2020-06-02,Recovered,,
Euring,Euring:RA-1000214,RA-1000214,Hobby,EU-PERM-3329840,BL-68107,NEO,2025-08-16,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2021-06-23,Recovered,,
NABU,NABU:RA-1000217,RA-1000217,Buzzard,EU-PERM-3053354,BL-76840,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Retired,12,
NABU,NABU:RA-1000258,RA-1000258,Honey Buzzard,EU-PERM-9034306,BL-15374,EAF,,Never resighted,Alive,WET,MIST+TRAP,,,2021-02-09,Active,,
NABU,NABU:RA-1000235,RA-1000235,Goshawk,EU-PERM-4397540,BL-81500,NEO,2026-01-15,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2024-02-26,Issued,,
Euring,Euring:RA-1000229,RA-1000229,Buzzard,EU-PERM-2619083,BL-67215,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2018-12-07,Recovered,,
NABU,NABU:RA-1000303,RA-1000303,Red Kite,EU-PERM-6331172,,EAF,2026-01-10,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2017-10-09,Retired,,
NABU,NABU:RA-1000231,RA-1000231,Red Kite,EU-PERM-2796341,BL-80522,BSM,,Lost contact >12 months,Alive,WET,MIST,,PASSER,2021-11-21,Active,,
Euring,Euring:RA-1000230,RA-1000230,Osprey,EU-PERM-6287256,BL-66627,WAK,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2023-01-20,Active,,
NABU,NABU:RA-1000230,RA-1000230,Sparrowhawk,EU-PERM-2878491,,BSM,2025-09-19,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2015-05-25,Replaced,,
NABU,NABU:RA-1000307,RA-1000307,Osprey,EU-PERM-1562588,BL-73680,NAM,2025-04-01,Never resighted,Alive,TER,TRAP,,PASSER,,Retired,3,
Euring,Euring:RA-1000275,RA-1000275,Red Kite,EU-PERM-5734417,,NEO,2026-04-23,Never resighted,Alive,WET+TER,TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1000316,RA-1000316,Kestrel,EU-PERM-3405614,BL-47782,AWA,2024-09-12,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2022-06-28,Recovered,,
Euring,Euring:RA-1000306,RA-1000306,Merlin,EU-PERM-5156065,BL-78011,NEO,2024-03-25,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2015-02-09,Active,,
Euring,Euring:RA-1000325,RA-1000325,Red Kite,EU-PERM-2708684,BL-29213,WAK,2025-07-11,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-10-23,Recovered,,
Euring,Euring:RA-1000302,RA-1000302,Goshawk,EU-PERM-2295525,BL-75529,BSM,2025-12-15,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,,Recovered,8,
NABU,NABU:RA-1000319,RA-1000319,Buzzard,EU-PERM-6526656,BL-35717,WEU,2025-02-24,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2022-01-01,Retired,,
Euring,Euring:RA-1000286,RA-1000286,Sparrowhawk,EU-PERM-9886269,BL-38980,ZZZ,2025-10-31,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,2015-11-27,Replaced,12,
NABU,NABU:RA-1000240,RA-1000240,Merlin,EU-PERM-8887277,BL-24832,WEU,2024-03-02,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2020-11-19,Recovered,,
Euring,Euring:RA-1000240,RA-1000240,Red Kite,EU-PERM-3346209,BL-57322,WEU,,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2021-05-23,Issued,,
Euring,Euring:RA-1000330,RA-1000330,Sparrowhawk,EU-PERM-5863831,BL-95053,WEU,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-11-11,Active,,
Euring,Euring:RA-1000332,RA-1000332,Peregrine,EU-PERM-7510181,,CAF,,Never resighted,Recovered,WET,TRAP,,,2018-07-02,Recovered,,
Euring,Euring:RA-1000244,RA-1000244,Honey Buzzard,EU-PERM-9350275,BL-37376,BSM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1000290,RA-1000290,Peregrine,EU-PERM-7974588,BL-49036,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2016-03-18,Recovered,,
Euring,Euring:RA-1000318,RA-1000318,Red Kite,EU-PERM-2626459,,north,2024-07-17,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-04-05,Recovered,,
NABU,NABU:RA-1000246,RA-1000246,Kestrel,EU-PERM-3559910,BL-36178,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2024-12-04,Retired,,
Euring,Euring:RA-1000262,RA-1000262,Goshawk,EU-PERM-8287779,BL-16499,00,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2018-09-29,Active,,
Euring,Euring:RA-1000279,RA-1000279,Kestrel,EU-PERM-7847233,,north,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1000283,RA-1000283,Buzzard,EU-PERM-4224195,BL-63817,CAF,2025-10-06,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-07-29,Retired,,
NABU,NABU:RA-1000262,RA-1000262,Goshawk,,,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2020-10-13,Recovered,11,
NABU,NABU:RA-1000276,RA-1000276,Kestrel,EU-PERM-1611692,BL-73964,WEU,2026-04-09,Never resighted,Recovered,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000317,RA-1000317,Hobby,EU-PERM-6174517,BL-21252,00,2024-07-31,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2024-08-25,Issued,,
Euring,Euring:RA-1000273,RA-1000273,Buzzard,EU-PERM-5734694,BL-39873,WEU,2024-12-18,Never resighted,Alive,WET,TRAP,,ACCIPI,2019-11-14,Recovered,,
Euring,Euring:RA-1000272,RA-1000272,Merlin,EU-PERM-7079314,BL-94572,BSM,2024-11-18,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2020-03-19,Issued,,
NABU,NABU:RA-1000271,RA-1000271,Peregrine,EU-PERM-8269362,BL-90751,WAK,2024-04-02,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2023-01-03,Recovered,,
Euring,Euring:RA-1000274,RA-1000274,Red Kite,EU-PERM-1897613,BL-96199,CAF,2025-11-23,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,2022-11-29,Replaced,,
Euring,Euring:RA-1000288,RA-1000288,Goshawk,EU-PERM-4040670,BL-25193,ZZZ,,Lost contact >12 months,Recovered,WET,MIST,,,2018-01-26,Replaced,,
NABU,NABU:RA-1000339,RA-1000339,Red Kite,EU-PERM-3304898,,EAF,2024-02-19,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2019-04-22,Active,,
NABU,NABU:RA-1000342,RA-1000342,Peregrine,EU-PERM-5817394,BL-98410,NAM,,Never resighted,Recovered,WET,MIST+TRAP,,,2021-07-04,Recovered,2,
NABU,NABU:RA-1000288,RA-1000288,Hobby,EU-PERM-3364895,BL-63370,CAF,2025-09-13,Resighted in last 12 months,Alive,WET,TRAP,,,2019-01-24,Replaced,,
Euring,Euring:RA-1000309,RA-1000309,Osprey,,BL-17418,WEU,2025-01-30,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2017-05-24,Active,,
NABU,NABU:RA-1000338,RA-1000338,Honey Buzzard,EU-PERM-9180275,BL-84973,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2017-10-29,Issued,1,
Euring,Euring:RA-1000337,RA-1000337,Peregrine,EU-PERM-2486626,BL-30998,AWA,2026-01-01,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Active,6,
Euring,Euring:RA-1000336,RA-1000336,Merlin,EU-PERM-5578770,BL-47894,AWA,2024-06-05,Resighted in last 12 months,Alive,WET+TER,MIST,dark,,2017-03-30,Active,,
NABU,NABU:RA-1000312,RA-1000312,Osprey,EU-PERM-2541514,BL-91857,NEO,2025-05-02,Resighted in last 12 months,Alive,WET+TER,MIST,,,2020-01-12,Issued,,
Euring,Euring:RA-1000315,RA-1000315,Sparrowhawk,EU-PERM-4012167,BL-31601,EAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,pale,PASSER,2015-09-21,Issued,,
Euring,Euring:RA-1000258,RA-1000258,Merlin,EU-PERM-6995938,,EAA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2018-11-17,Issued,,
NABU,NABU:RA-1000308,RA-1000308,Osprey,EU-PERM-3520917,BL-30284,AWA,,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2015-06-26,Recovered,9,
NABU,NABU:RA-1000345,RA-1000345,Kestrel,EU-PERM-8954453,BL-12033,WEU,2025-10-09,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2019-10-09,Issued,,
Euring,Euring:RA-1000325,RA-1000325,Kestrel,EU-PERM-7728812,BL-60444,Atlantic,,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2021-01-19,Issued,,
NABU,NABU:RA-1000329,RA-1000329,Sparrowhawk,EU-PERM-7335297,,AWA,2025-05-24,Never resighted,Recovered,WET+TER,TRAP,,,2015-08-15,Replaced,,
Euring,Euring:RA-1000278,RA-1000278,Marsh Harrier,EU-PERM-2073907,BL-65850,EAA,2024-04-01,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,,Issued,,
Euring,Euring:RA-1000305,RA-1000305,Goshawk,EU-PERM-3650463,,NEO,2026-02-23,Never resighted,Alive,TER,TRAP,,FALCONI,,Active,2,
Euring,Euring:RA-1000344,RA-1000344,Sparrowhawk,EU-PERM-5978303,BL-23071,ZZZ,2025-10-14,Never resighted,Recovered,TER,MIST,,,2020-10-29,Recovered,,
Euring,Euring:RA-1000297,RA-1000297,Red Kite,EU-PERM-9742734,BL-88740,BSM,,Never resighted,Alive,WET,MIST,,PASSER,2019-07-07,Replaced,,
Euring,Euring:RA-1000342,RA-1000342,Sparrowhawk,EU-PERM-9775005,BL-77136,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000278,RA-1000278,Goshawk,EU-PERM-3945839,BL-64957,BSM,,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1000316,RA-1000316,Peregrine,EU-PERM-1935981,BL-67244,Atlantic,,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000294,RA-1000294,Kestrel,EU-PERM-3902763,,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2024-07-05,Issued,,
Euring,Euring:RA-1000347,RA-1000347,Buzzard,EU-PERM-2854672,BL-73212,BSM,,Lost contact >12 months,Recovered,TER,MIST,,,2023-03-09,Replaced,,
NABU,NABU:RA-1000274,RA-1000274,Honey Buzzard,EU-PERM-8236934,BL-61990,BSM,2026-03-29,Never resighted,Alive,TER,MIST,,,2015-07-24,Replaced,,
NABU,NABU:RA-1000338,RA-1000338,Merlin,EU-PERM-5292799,BL-85096,EAF,,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000326,RA-1000326,Goshawk,EU-PERM-8828309,BL-36713,NEO,2024-12-22,Lost contact >12 months,Recovered,TER,MIST,,,2017-01-16,Issued,,
NABU,NABU:RA-1000283,RA-1000283,Goshawk,EU-PERM-6523873,BL-35186,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2018-10-16,Active,7,
NABU,NABU:RA-1000317,RA-1000317,Marsh Harrier,EU-PERM-1566951,BL-66411,CAF,,Never resighted,Alive,WET,TRAP,,,2017-06-29,Issued,5,
NABU,NABU:RA-1000303,RA-1000303,Osprey,EU-PERM-9696936,,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2015-12-18,Retired,0,
NABU,NABU:RA-1000369,RA-1000369,Merlin,EU-PERM-6821969,BL-81464,BSM,2024-06-09,Resighted in last 12 months,Recovered,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000299,RA-1000299,Honey Buzzard,EU-PERM-8928353,BL-15555,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2017-11-17,Active,,
Euring,Euring:RA-1000369,RA-1000369,Hobby,EU-PERM-7800529,,NEO,2024-06-22,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2015-10-17,Issued,,
NABU,NABU:RA-1000299,RA-1000299,Hobby,EU-PERM-5238446,BL-36834,BSM,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2019-07-20,Recovered,,
Euring,Euring:RA-1000364,RA-1000364,Honey Buzzard,EU-PERM-2628464,,EAF,2025-03-06,Never resighted,Recovered,TER,MIST,dark,ACCIPI,2018-01-25,Retired,,
NABU,NABU:RA-1000338,RA-1000338,Marsh Harrier,EU-PERM-9609312,BL-49949,BSM,2026-01-01,Never resighted,Alive,WET+TER,TRAP,,,2023-09-27,Issued,10,
NABU,NABU:RA-1000294,RA-1000294,Sparrowhawk,EU-PERM-4613995,,AWA,2025-08-21,Never resighted,Recovered,WET+TER,TRAP,,,2020-02-05,Retired,,
NABU,NABU:RA-1000336,RA-1000336,Red Kite,EU-PERM-6639304,,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2019-12-11,Retired,,
NABU,NABU:RA-1000334,RA-1000334,Peregrine,EU-PERM-9349631,,NAM,2024-06-15,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2024-09-29,Replaced,8,
Euring,Euring:RA-1000290,RA-1000290,Merlin,EU-PERM-7090551,BL-95718,AWA,,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2022-12-05,Retired,,
NABU,NABU:RA-1000322,RA-1000322,Honey Buzzard,EU-PERM-5276653,BL-96437,EAA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2019-09-18,Replaced,,
Euring,Euring:RA-1000342,RA-1000342,Hobby,EU-PERM-9099059,BL-50621,AWA,2025-05-29,Never resighted,Recovered,WET,MIST,,,2021-12-31,Retired,,
Euring,Euring:RA-1000326,RA-1000326,Kestrel,EU-PERM-1371277,BL-43303,EAA,2025-12-04,Never resighted,Recovered,WET+TER,MIST,,,2022-04-14,Retired,,
NABU,NABU:RA-1000299,RA-1000299,Goshawk,EU-PERM-5222758,,Atlantic,2025-03-26,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2015-07-31,Issued,,
NABU,NABU:RA-1000293,RA-1000293,Kestrel,EU-PERM-8006263,BL-39838,NEO,2024-08-31,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2021-01-21,Replaced,,
Euring,Euring:RA-1000338,RA-1000338,Osprey,EU-PERM-7073499,BL-85027,AWA,2025-05-22,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2020-11-09,Issued,,
NABU,NABU:RA-1000378,RA-1000378,Red Kite,EU-PERM-9662892,BL-68287,AWA,,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2022-11-10,Replaced,12,
Euring,Euring:RA-1000381,RA-1000381,Buzzard,EU-PERM-3789093,BL-62766,EAF,2026-04-01,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2018-06-23,Retired,,
