ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000238,RA-1000238,Osprey,EU-PERM-5143635,BL-63989,BSM,2024-10-20,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2023-01-22,Issued,,
Euring,Euring:RA-1000215,RA-1000215,Merlin,EU-PERM-1644663,BL-24345,Atlantic,,Never resighted,Recovered,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000201,RA-1000201,Peregrine,EU-PERM-2886843,BL-36974,NAM,2025-11-27,Resighted in last 12 months,Alive,TER,MIST,,,2022-10-24,Active,,
NABU,NABU:RA-1000232,RA-1000232,Peregrine,EU-PERM-5145698,BL-33485,AWA,2026-04-11,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,2021-10-01,Active,,
Euring,Euring:RA-1000227,RA-1000227,Hobby,EU-PERM-1546726,BL-94286,NEO,2024-04-13,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000162,RA-1000162,Hobby,EU-PERM-2835486,BL-13509,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2023-05-02,Issued,,
NABU,NABU:RA-1000253,RA-1000253,Red Kite,EU-PERM-1500629,BL-17085,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2016-10-10,Retired,,
Euring,Euring:RA-1000183,RA-1000183,Peregrine,EU-PERM-9018316,BL-20451,EAF,2025-02-19,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2016-04-12,Recovered,10,
Euring,Euring:RA-1000223,RA-1000223,Hobby,EU-PERM-6405904,BL-69935,AWA,2024-06-25,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,2022-06-07,Retired,,
Euring,Euring:RA-1000253,RA-1000253,Peregrine,EU-PERM-9359711,BL-36311,north,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000237,RA-1000237,Buzzard,EU-PERM-3847840,BL-41080,EAF,2025-07-27,Never resighted,Recovered,WET,TRAP,,,2015-01-11,Retired,,
NABU,NABU:RA-1000196,RA-1000196,Honey Buzzard,EU-PERM-3276569,BL-14476,CAF,2024-06-30,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2020-02-13,Active,,
NABU,NABU:RA-1000251,RA-1000251,Honey Buzzard,EU-PERM-2151216,,WAK,,Lost contact >12 months,Recovered,WET+TER,MIST,pale,ACCIPI,2020-01-30,Issued,11,
NABU,NABU:RA-1000208,RA-1000208,Kestrel,,BL-27472,EAF,2024-04-25,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1000209,RA-1000209,Merlin,EU-PERM-7068313,,EAA,2025-05-25,Lost contact >12 months,Recovered,WET,TRAP,,,,Recovered,7,
Euring,Euring:RA-1000256,RA-1000256,Kestrel,EU-PERM-8466531,BL-35702,AWA,2026-04-04,Never resighted,Alive,WET+TER,MIST+TRAP,,,2018-07-06,Active,,
Euring,Euring:RA-1000178,RA-1000178,Hobby,EU-PERM-5318346,BL-63744,north,,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,,Active,,
NABU,NABU:RA-1000218,RA-1000218,Goshawk,EU-PERM-2366387,,AWA,,Lost contact >12 months,Alive,WET,MIST,dark,CHARAD,2023-05-17,Active,,
Euring,Euring:RA-1000179,RA-1000179,Marsh Harrier,EU-PERM-8199549,BL-95389,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,,2019-12-19,Recovered,,
Euring,Euring:RA-1000239,RA-1000239,Honey Buzzard,EU-PERM-3705218,BL-70070,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,,,Recovered,11,
NABU,NABU:RA-1000227,RA-1000227,Goshawk,EU-PERM-4956167,BL-39269,Atlantic,2025-01-26,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2016-10-12,Issued,,
Euring,Euring:RA-1000256,RA-1000256,Kestrel,EU-PERM-5890104,BL-75140,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2024-01-30,Active,,
Euring,Euring:RA-1000260,RA-1000260,Osprey,EU-PERM-6159130,,BSM,2024-10-22,Resighted in last 12 months,Recovered,TER,MIST,,,2015-11-12,Active,,
Euring,Euring:RA-1000259,RA-1000259,Kestrel,EU-PERM-4038331,BL-98913,NEO,2024-03-18,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,,Retired,3,
Euring,Euring:RA-1000203,RA-1000203,Sparrowhawk,EU-PERM-6817227,BL-73792,AWA,,Never resighted,Recovered,WET+TER,TRAP,,,2016-09-24,Retired,10,
NABU,NABU:RA-1000254,RA-1000254,Hobby,EU-PERM-3616480,BL-97690,NEO,,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2017-11-05,Recovered,,
Euring,Euring:RA-1000247,RA-1000247,Peregrine,EU-PERM-9287236,BL-53402,AWA,,Never resighted,Recovered,TER,MIST,,,2024-05-21,Recovered,,
NABU,NABU:RA-1000231,RA-1000231,Red Kite,EU-PERM-2343684,BL-43444,NAM,2025-04-18,Never resighted,Alive,WET+TER,TRAP,,,2019-04-15,Retired,,
NABU,NABU:RA-1000180,RA-1000180,Red Kite,EU-PERM-6612579,BL-47920,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2020-02-28,Issued,,
NABU,NABU:RA-1000201,RA-1000201,Goshawk,EU-PERM-5495967,BL-51290,north,2026-03-14,Never resighted,Recovered,WET,TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1000213,RA-1000213,Hobby,EU-PERM-7642018,BL-19281,EAF,2024-02-08,Resighted in last 12 months,Recovered,WET,MIST,,,2017-07-16,Retired,,
Euring,Euring:RA-1000204,RA-1000204,Osprey,EU-PERM-3782366,BL-87067,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,,2015-01-07,Replaced,,
NABU,NABU:RA-1000249,RA-1000249,Peregrine,EU-PERM-7087187,,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2021-05-20,Replaced,,
NABU,NABU:RA-1000238,RA-1000238,Peregrine,EU-PERM-5353324,BL-71582,EAF,2024-01-27,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,,Active,,
Euring,Euring:RA-1000269,RA-1000269,Buzzard,EU-PERM-1064694,BL-22628,NEO,2024-11-20,Never resighted,Recovered,WET+TER,TRAP,,,2022-10-30,Retired,6,
Euring,Euring:RA-1000270,RA-1000270,Peregrine,EU-PERM-4223122,BL-16275,CAF,2024-12-29,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2024-03-16,Retired,,
Euring,Euring:RA-1000266,RA-1000266,Hobby,EU-PERM-8528987,BL-62698,NEO,2025-06-22,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2024-07-15,Active,,
Euring,Euring:RA-1000234,RA-1000234,Red Kite,EU-PERM-8679887,BL-58624,NAM,,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2020-12-31,Replaced,,
NABU,NABU:RA-1000280,RA-1000280,Sparrowhawk,,BL-96509,CAF,2026-02-20,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2017-08-30,Replaced,,
Euring,Euring:RA-1000194,RA-1000194,Osprey,,,BSM,2026-04-02,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2022-12-30,Replaced,11,
Euring,Euring:RA-1000212,RA-1000212,Hobby,EU-PERM-3669629,BL-87456,EAA,2024-03-29,Lost contact >12 months,Recovered,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1000208,RA-1000208,Sparrowhawk,EU-PERM-2633880,BL-70375,WEU,2026-04-01,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,2017-08-14,Active,,
NABU,NABU:RA-1000205,RA-1000205,Red Kite,EU-PERM-5937791,,WAK,,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,2019-07-27,Active,,
Euring,Euring:RA-1000277,RA-1000277,Merlin,EU-PERM-7258826,,CAF,2025-04-21,Lost contact >12 months,Alive,WET,TRAP,,,,Retired,7,
Euring,Euring:RA-1000261,RA-1000261,Goshawk,EU-PERM-3896324,,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2016-01-16,Recovered,,
Euring,Euring:RA-1000195,RA-1000195,Merlin,EU-PERM-1123399,,NAM,2025-10-14,Never resighted,Alive,WET+TER,MIST,,ANSERI,2020-01-02,Issued,,
Euring,Euring:RA-1000206,RA-1000206,Hobby,EU-PERM-2246439,BL-62987,WEU,2024-01-29,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2022-11-14,Recovered,,
NABU,NABU:RA-1000259,RA-1000259,Osprey,EU-PERM-1413373,BL-78106,AWA,2024-11-10,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1000266,RA-1000266,Peregrine,EU-PERM-2245973,,CAF,,Never resighted,Recovered,TER,MIST,,,,Issued,,
Euring,Euring:RA-1000269,RA-1000269,Peregrine,EU-PERM-7206030,BL-82258,BSM,2025-06-05,Resighted in last 12 months,Recovered,WET,MIST,,,2018-05-21,Retired,,
Euring,Euring:RA-1000248,RA-1000248,Peregrine,EU-PERM-3451426,BL-30876,NAM,2024-03-02,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000286,RA-1000286,Red Kite,EU-PERM-1918253,BL-98525,NEO,2025-04-26,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,,Recovered,7,
NABU,NABU:RA-1000201,RA-1000201,Merlin,EU-PERM-2853531,BL-53560,WEU,2026-02-08,Never resighted,Recovered,WET,MIST,,ANSERI,2022-04-29,Replaced,,
NABU,NABU:RA-1000281,RA-1000281,Kestrel,EU-PERM-1780414,BL-73960,BSM,2024-10-17,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2015-05-14,Replaced,9,
Euring,Euring:RA-1000272,RA-1000272,Hobby,EU-PERM-1208093,BL-19717,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000258,RA-1000258,Honey Buzzard,EU-PERM-5852316,BL-57542,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2018-05-15,Retired,,
NABU,NABU:RA-1000227,RA-1000227,Hobby,EU-PERM-9156937,BL-31228,NAM,,Never resighted,Recovered,WET+TER,MIST,,STRIGI,,Issued,,
NABU,NABU:RA-1000240,RA-1000240,Honey Buzzard,EU-PERM-6283085,BL-12268,EAA,2025-10-08,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,dark,,,Retired,,
Euring,Euring:RA-1000286,RA-1000286,Sparrowhawk,EU-PERM-8964613,BL-40712,north,2025-10-03,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2017-08-19,Active,,
Euring,Euring:RA-1000222,RA-1000222,Buzzard,EU-PERM-6579338,BL-49506,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000222,RA-1000222,Sparrowhawk,EU-PERM-3584672,,EAF,2025-02-05,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2015-12-20,Replaced,,
Euring,Euring:RA-1000214,RA-1000214,Marsh Harrier,,,WEU,2025-07-19,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2018-12-28,Retired,,
NABU,NABU:RA-1000305,RA-1000305,Honey Buzzard,EU-PERM-2631979,,NEO,2025-10-24,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2023-01-05,Retired,,
NABU,NABU:RA-1000228,RA-1000228,Buzzard,EU-PERM-1828771,,WEU,,Never resighted,Alive,TER,MIST+TRAP,,,2015-02-22,Issued,,
Euring,Euring:RA-1000312,RA-1000312,Honey Buzzard,EU-PERM-6982298,,EAA,2024-02-07,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2020-06-17,Issued,,
Euring,Euring:RA-1000215,RA-1000215,Hobby,EU-PERM-5029385,BL-72439,AWA,2025-05-05,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2019-03-24,Retired,7,
Euring,Euring:RA-1000303,RA-1000303,Kestrel,EU-PERM-9720347,BL-89406,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2017-06-17,Issued,,
Euring,Euring:RA-1000258,RA-1000258,Honey Buzzard,EU-PERM-1848639,BL-99782,NEO,2025-08-11,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,,Active,8,
Euring,Euring:RA-1000281,RA-1000281,Buzzard,EU-PERM-4846041,BL-73223,AWA,2024-02-06,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2024-03-17,Issued,,
Euring,Euring:RA-1000276,RA-1000276,Hobby,EU-PERM-3115596,BL-28865,NEO,2024-12-20,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2023-01-02,Active,,
NABU,NABU:RA-1000227,RA-1000227,Merlin,EU-PERM-4256915,,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,2024-12-24,Recovered,,
NABU,NABU:RA-1000269,RA-1000269,Honey Buzzard,EU-PERM-8796939,BL-40335,Atlantic,2025-08-03,Lost contact >12 months,Alive,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000250,RA-1000250,Osprey,EU-PERM-7005059,,WEU,2024-11-18,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000230,RA-1000230,Osprey,EU-PERM-5089390,BL-51607,NAM,2025-02-03,Resighted in last 12 months,Recovered,TER,MIST,,,2019-02-28,Replaced,,
NABU,NABU:RA-1000313,RA-1000313,Hobby,EU-PERM-9734814,,BSM,2025-01-06,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,,Issued,,
NABU,NABU:RA-1000259,RA-1000259,Red Kite,EU-PERM-2662929,BL-93240,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2024-05-30,Replaced,7,
Euring,Euring:RA-1000254,RA-1000254,Buzzard,EU-PERM-6573206,BL-43646,WAK,2025-10-09,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2016-06-09,Active,,
Euring,Euring:RA-1000296,RA-1000296,Osprey,EU-PERM-8994437,BL-37679,CAF,,Lost contact >12 months,Recovered,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000320,RA-1000320,Kestrel,EU-PERM-6841134,,EAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000286,RA-1000286,Marsh Harrier,EU-PERM-4531598,BL-53400,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2020-09-20,Active,,
Euring,Euring:RA-1000273,RA-1000273,Goshawk,EU-PERM-4205419,BL-28143,NAM,,Never resighted,Recovered,WET,MIST,,,2022-06-14,Replaced,,
Euring,Euring:RA-1000298,RA-1000298,Kestrel,EU-PERM-7540156,BL-51364,EAF,2025-01-08,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2022-08-24,Issued,,
NABU,NABU:RA-1000240,RA-1000240,Merlin,,BL-99683,NEO,2025-10-27,Never resighted,Alive,TER,MIST,,FALCONI,2023-12-02,Recovered,,
NABU,NABU:RA-1000250,RA-1000250,Peregrine,EU-PERM-9236201,,BSM,2026-01-25,Never resighted,Recovered,WET,TRAP,,STRIGI,2018-08-06,Replaced,,
NABU,NABU:RA-1000288,RA-1000288,Merlin,EU-PERM-7342426,BL-57205,NEO,2024-08-30,Never resighted,Recovered,WET,TRAP,,CHARAD,2016-10-04,Replaced,,
NABU,NABU:RA-1000267,RA-1000267,Buzzard,EU-PERM-8524496,BL-53765,00,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2023-07-30,Active,2,
NABU,NABU:RA-1000275,RA-1000275,Hobby,EU-PERM-2987206,BL-94081,BSM,2025-12-21,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2023-02-08,Recovered,,
NABU,NABU:RA-1000315,RA-1000315,Kestrel,EU-PERM-2502876,BL-44751,CAF,2024-02-03,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1000273,RA-1000273,Osprey,EU-PERM-4892315,BL-32290,NAM,2025-04-19,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2020-05-25,Active,,
NABU,NABU:RA-1000279,RA-1000279,Goshawk,EU-PERM-2875215,,AWA,2026-01-15,Never resighted,Recovered,WET,MIST,,,2015-03-02,Issued,,
Euring,Euring:RA-1000262,RA-1000262,Honey Buzzard,EU-PERM-1756228,BL-89746,EAF,2024-07-04,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,2015-03-22,Active,7,
NABU,NABU:RA-1000262,RA-1000262,Sparrowhawk,,BL-95058,WEU,2025-09-03,Lost contact >12 months,Recovered,WET+TER,MIST,,,2016-11-17,Issued,0,
NABU,NABU:RA-1000244,RA-1000244,Red Kite,EU-PERM-5557288,BL-70457,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,2016-12-30,Active,,
Euring,Euring:RA-1000333,RA-1000333,Peregrine,EU-PERM-3040597,BL-83647,EAA,2025-02-15,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,,Retired,,
NABU,NABU:RA-1000255,RA-1000255,Osprey,EU-PERM-7582929,BL-87445,CAF,2024-04-15,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2016-11-06,Issued,,
NABU,NABU:RA-1000280,RA-1000280,Hobby,EU-PERM-1610236,BL-48264,EAF,2024-09-25,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1000288,RA-1000288,Hobby,EU-PERM-2112368,,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2022-03-02,Retired,,
Euring,Euring:RA-1000261,RA-1000261,Red Kite,EU-PERM-2142249,BL-88074,BSM,2024-09-03,Resighted in last 12 months,Alive,TER,MIST,,,2015-08-31,Replaced,,
NABU,NABU:RA-1000337,RA-1000337,Merlin,,BL-95407,EAF,2025-04-02,Resighted in last 12 months,Alive,TER,MIST,,,2015-01-24,Retired,,
Euring,Euring:RA-1000312,RA-1000312,Goshawk,EU-PERM-7238354,BL-48567,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,dark,FALCONI,2016-04-27,Retired,,
Euring,Euring:RA-1000320,RA-1000320,Buzzard,EU-PERM-1863602,BL-78052,BSM,2025-05-01,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Retired,10,
NABU,NABU:RA-1000251,RA-1000251,Merlin,,BL-38143,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000334,RA-1000334,Hobby,EU-PERM-9225212,BL-74535,CAF,2024-03-19,Lost contact >12 months,Alive,WET,TRAP,,,2017-11-04,Replaced,,
NABU,NABU:RA-1000335,RA-1000335,Sparrowhawk,EU-PERM-3973677,BL-18350,00,2024-04-23,Never resighted,Recovered,WET,MIST,,ACCIPI,2018-07-16,Recovered,4,
NABU,NABU:RA-1000259,RA-1000259,Kestrel,EU-PERM-3561407,BL-24981,EAF,,Never resighted,Recovered,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1000271,RA-1000271,Hobby,EU-PERM-6021043,BL-15387,CAF,,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2021-09-26,Replaced,,
Euring,Euring:RA-1000327,RA-1000327,Red Kite,EU-PERM-2275779,,BSM,2025-06-03,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2022-05-12,Active,,
Euring,Euring:RA-1000336,RA-1000336,Goshawk,,BL-22678,NEO,,Lost contact >12 months,Alive,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000351,RA-1000351,Kestrel,EU-PERM-6908499,,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000275,RA-1000275,Hobby,,BL-75713,AWA,2024-08-21,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2017-03-11,Retired,,
Euring,Euring:RA-1000329,RA-1000329,Goshawk,EU-PERM-2119037,BL-74063,NEO,,Never resighted,Alive,WET,TRAP,,CHARAD,2020-06-18,Replaced,,
NABU,NABU:RA-1000348,RA-1000348,Kestrel,EU-PERM-6008272,,EAA,2025-10-10,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,,Recovered,12,
Euring,Euring:RA-1000279,RA-1000279,Kestrel,EU-PERM-4425204,BL-88681,WEU,2026-04-26,Never resighted,Recovered,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000272,RA-1000272,Marsh Harrier,EU-PERM-5711270,,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2023-11-27,Replaced,,
Euring,Euring:RA-1000305,RA-1000305,Sparrowhawk,EU-PERM-7565366,BL-54214,WEU,2025-10-28,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,2019-08-03,Replaced,12,
NABU,NABU:RA-1000299,RA-1000299,Peregrine,EU-PERM-5983949,BL-31085,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2019-06-05,Retired,,
Euring,Euring:RA-1000364,RA-1000364,Honey Buzzard,EU-PERM-9547894,BL-60889,WAK,,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2019-01-09,Active,,
NABU,NABU:RA-1000327,RA-1000327,Peregrine,EU-PERM-8501537,BL-21213,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000355,RA-1000355,Merlin,EU-PERM-1552962,,WEU,2025-10-06,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2020-05-17,Issued,,
NABU,NABU:RA-1000328,RA-1000328,Hobby,EU-PERM-5902704,,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2022-02-11,Retired,,
NABU,NABU:RA-1000320,RA-1000320,Kestrel,,,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2021-07-28,Replaced,1,
NABU,NABU:RA-1000317,RA-1000317,Buzzard,EU-PERM-3398106,,EAF,2025-11-22,Resighted in last 12 months,Alive,WET+TER,TRAP,,PASSER,2023-06-13,Issued,7,
Euring,Euring:RA-1000316,RA-1000316,Red Kite,,BL-38245,EAF,,Lost contact >12 months,Alive,TER,TRAP,,,2021-07-14,Recovered,,
Euring,Euring:RA-1000279,RA-1000279,Red Kite,EU-PERM-3530908,,EAA,2024-02-06,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000284,RA-1000284,Peregrine,EU-PERM-6730577,BL-31093,NEO,2024-11-12,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000309,RA-1000309,Sparrowhawk,EU-PERM-1873652,BL-63950,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2021-01-11,Active,,
Euring,Euring:RA-1000338,RA-1000338,Marsh Harrier,EU-PERM-2912269,BL-25415,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2022-03-24,Retired,,
NABU,NABU:RA-1000282,RA-1000282,Sparrowhawk,EU-PERM-3901930,BL-80443,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,dark,ANSERI,2023-03-21,Active,,
NABU,NABU:RA-1000331,RA-1000331,Merlin,EU-PERM-1858978,BL-58096,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2015-10-31,Active,,
Euring,Euring:RA-1000302,RA-1000302,Kestrel,EU-PERM-5913133,BL-75695,NEO,2024-03-17,Never resighted,Alive,WET+TER,MIST+TRAP,,,2015-09-13,Issued,,
Euring,Euring:RA-1000302,RA-1000302,Kestrel,EU-PERM-9452464,BL-48934,AWA,,Never resighted,Recovered,WET+TER,TRAP,,,2019-11-03,Recovered,,
NABU,NABU:RA-1000326,RA-1000326,Goshawk,EU-PERM-3644582,BL-86000,NAM,2024-12-24,Resighted in last 12 months,Recovered,TER,TRAP,,,2018-05-31,Active,,
Euring,Euring:RA-1000310,RA-1000310,Red Kite,EU-PERM-2693908,BL-98498,NEO,,Never resighted,Recovered,TER,TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1000315,RA-1000315,Hobby,EU-PERM-9446057,BL-14195,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000378,RA-1000378,Marsh Harrier,EU-PERM-2630045,BL-28655,EAF,2025-10-07,Resighted in last 12 months,Alive,TER,TRAP,,,,Recovered,3,
NABU,NABU:RA-1000294,RA-1000294,Merlin,EU-PERM-6415178,BL-58135,Atlantic,2026-02-16,Never resighted,Alive,TER,MIST,,FALCONI,,Issued,,
NABU,NABU:RA-1000366,RA-1000366,Hobby,EU-PERM-9207261,BL-84843,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2015-12-27,Active,,
NABU,NABU:RA-1000297,RA-1000297,Kestrel,EU-PERM-9878302,,AWA,2024-02-12,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1000313,RA-1000313,Hobby,EU-PERM-7516559,BL-84452,EAF,,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2021-04-03,Recovered,,
NABU,NABU:RA-1000382,RA-1000382,Hobby,EU-PERM-7457648,BL-22318,EAA,2025-12-10,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2020-11-16,Retired,,
NABU,NABU:RA-1000345,RA-1000345,Goshawk,EU-PERM-9453420,,CAF,2024-12-30,Never resighted,Recovered,WET+TER,MIST,,,2023-10-15,Replaced,,
NABU,NABU:RA-1000345,RA-1000345,Hobby,EU-PERM-2987312,BL-38265,NAM,2024-02-27,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,2017-03-14,Replaced,,
NABU,NABU:RA-1000331,RA-1000331,Merlin,EU-PERM-6613262,,AWA,2026-02-16,Never resighted,Alive,TER,MIST,,ACCIPI,2022-01-18,Active,,
Euring,Euring:RA-1000354,RA-1000354,Goshawk,EU-PERM-8754651,BL-22056,CAF,2025-11-24,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2021-06-16,Issued,10,
NABU,NABU:RA-1000312,RA-1000312,Kestrel,,BL-64995,WEU,2024-09-18,Never resighted,Recovered,WET,TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000366,RA-1000366,Red Kite,EU-PERM-9675103,BL-37200,CAF,2024-12-25,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2020-05-04,Issued,,
Euring,Euring:RA-1000391,RA-1000391,Goshawk,EU-PERM-8078751,BL-41954,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2022-11-15,Replaced,10,
NABU,NABU:RA-1000306,RA-1000306,Sparrowhawk,EU-PERM-3386666,BL-36313,WAK,2026-02-01,Lost contact >12 months,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000396,RA-1000396,Buzzard,EU-PERM-1125995,BL-45087,BSM,2024-03-24,Lost contact >12 months,Alive,WET+TER,MIST,,,2021-01-26,Active,6,
Euring,Euring:RA-1000343,RA-1000343,Red Kite,EU-PERM-4016266,,BSM,,Never resighted,Alive,WET+TER,MIST,,CHARAD,2015-07-08,Replaced,8,
Euring,Euring:RA-1000374,RA-1000374,Red Kite,EU-PERM-8187213,BL-99829,NAM,,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2021-01-08,Replaced,,
