ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000214,RA-1000214,Marsh Harrier,EU-PERM-3657836,BL-30932,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Retired,,
NABU,NABU:RA-1000215,RA-1000215,Red Kite,EU-PERM-9936202,BL-52791,NAM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,intermediate,STRIGI,2015-05-31,Replaced,,
NABU,NABU:RA-1000163,RA-1000163,Honey Buzzard,EU-PERM-5657149,BL-30221,EAF,2024-02-21,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2021-06-02,Replaced,,
Euring,Euring:RA-1000172,RA-1000172,Red Kite,EU-PERM-2320579,BL-40651,CAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-04-12,Replaced,,
NABU,NABU:RA-1000239,RA-1000239,Buzzard,EU-PERM-1079968,BL-41319,CAF,2025-05-26,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2021-04-17,Retired,,
Euring,Euring:RA-1000222,RA-1000222,Honey Buzzard,EU-PERM-4938678,BL-99233,WEU,2026-02-22,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2017-03-28,Issued,,
NABU,NABU:RA-1000197,RA-1000197,Goshawk,EU-PERM-3159379,BL-70887,WEU,2025-09-16,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000226,RA-1000226,Osprey,EU-PERM-3890683,BL-53754,AWA,2024-09-24,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,,Retired,2,
Euring,Euring:RA-1000249,RA-1000249,Buzzard,EU-PERM-3494103,,CAF,,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2016-08-15,Active,,
Euring,Euring:RA-1000227,RA-1000227,Merlin,EU-PERM-8951631,BL-80951,WEU,2025-04-17,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,2018-08-18,Replaced,1,
Euring,Euring:RA-1000164,RA-1000164,Osprey,EU-PERM-1333973,BL-54616,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000185,RA-1000185,Sparrowhawk,EU-PERM-6482706,BL-91938,BSM,2025-01-09,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1000172,RA-1000172,Kestrel,EU-PERM-2876844,,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,,2018-03-05,Replaced,,
NABU,NABU:RA-1000166,RA-1000166,Buzzard,EU-PERM-7324862,BL-61184,WEU,2024-01-26,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,dark,,,Issued,,
Euring,Euring:RA-1000175,RA-1000175,Peregrine,EU-PERM-7244687,BL-69493,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2016-10-20,Issued,,
Euring,Euring:RA-1000221,RA-1000221,Peregrine,EU-PERM-5926462,BL-77023,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,,2023-07-27,Active,,
NABU,NABU:RA-1000239,RA-1000239,Kestrel,EU-PERM-1701469,BL-10516,NEO,2024-11-16,Never resighted,Alive,WET+TER,MIST+TRAP,,,2016-04-02,Retired,,
NABU,NABU:RA-1000255,RA-1000255,Merlin,EU-PERM-2618060,BL-65157,EAF,2025-11-24,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2021-09-10,Replaced,,
Euring,Euring:RA-1000252,RA-1000252,Marsh Harrier,EU-PERM-7634432,BL-85250,EAA,2024-03-21,Never resighted,Recovered,WET,MIST,,CHARAD,2022-03-05,Recovered,,
Euring,Euring:RA-1000221,RA-1000221,Osprey,,,NAM,,Resighted in last 12 months,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1000255,RA-1000255,Osprey,EU-PERM-6215363,BL-99588,NEO,2026-01-21,Never resighted,Alive,WET+TER,MIST+TRAP,,,2020-06-15,Retired,12,
Euring,Euring:RA-1000206,RA-1000206,Buzzard,EU-PERM-7497279,BL-69760,EAA,2024-05-29,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2021-09-12,Issued,,
NABU,NABU:RA-1000196,RA-1000196,Peregrine,EU-PERM-8879588,BL-17572,NEO,2024-06-09,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2020-04-15,Replaced,2,
NABU,NABU:RA-1000235,RA-1000235,Kestrel,EU-PERM-9839477,BL-76059,CAF,2025-03-29,Lost contact >12 months,Recovered,TER,TRAP,,,2022-12-24,Active,,
NABU,NABU:RA-1000222,RA-1000222,Sparrowhawk,EU-PERM-3411490,BL-52441,AWA,2026-03-05,Resighted in last 12 months,Recovered,TER,TRAP,intermediate,,2020-11-13,Active,,
Euring,Euring:RA-1000198,RA-1000198,Kestrel,EU-PERM-2366153,BL-90462,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,2018-07-22,Retired,,
Euring,Euring:RA-1000240,RA-1000240,Marsh Harrier,EU-PERM-1745808,BL-16376,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2015-04-18,Retired,,
NABU,NABU:RA-1000274,RA-1000274,Merlin,EU-PERM-5368349,BL-78977,AWA,2025-02-04,Lost contact >12 months,Alive,TER,MIST,,PASSER,2016-08-01,Retired,,
NABU,NABU:RA-1000264,RA-1000264,Kestrel,EU-PERM-3343069,BL-12726,BSM,2024-09-16,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,2019-08-03,Issued,,
NABU,NABU:RA-1000205,RA-1000205,Kestrel,EU-PERM-8964288,BL-73691,NEO,2025-10-11,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2019-12-13,Retired,,
NABU,NABU:RA-1000244,RA-1000244,Buzzard,EU-PERM-4142677,BL-90129,EAA,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,,Active,,
NABU,NABU:RA-1000196,RA-1000196,Hobby,EU-PERM-8686704,BL-85627,NEO,2024-11-28,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2023-11-08,Issued,,
NABU,NABU:RA-1000191,RA-1000191,Red Kite,EU-PERM-1346618,BL-32321,EAF,2025-04-22,Never resighted,Recovered,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1000216,RA-1000216,Merlin,EU-PERM-5621544,BL-59793,EAF,,Never resighted,Alive,TER,MIST,,,2017-05-18,Retired,,
NABU,NABU:RA-1000236,RA-1000236,Honey Buzzard,EU-PERM-2861440,BL-98658,EAA,2024-06-20,Never resighted,Alive,TER,MIST+TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1000186,RA-1000186,Goshawk,EU-PERM-2339346,BL-18474,NAM,,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,2017-06-25,Retired,,
Euring,Euring:RA-1000214,RA-1000214,Hobby,EU-PERM-9917167,BL-22057,EAA,2024-02-14,Never resighted,Recovered,WET,TRAP,,,2020-01-11,Recovered,,
NABU,NABU:RA-1000215,RA-1000215,Marsh Harrier,EU-PERM-3981633,BL-57304,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,,2021-04-18,Retired,,
Euring,Euring:RA-1000235,RA-1000235,Goshawk,EU-PERM-3697608,BL-79256,NAM,2025-10-16,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-09-08,Retired,,
NABU,NABU:RA-1000270,RA-1000270,Osprey,EU-PERM-9798792,,AWA,2024-06-01,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2016-12-08,Retired,,
Euring,Euring:RA-1000236,RA-1000236,Hobby,EU-PERM-3573338,,NEO,2024-06-05,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2017-10-10,Active,,
Euring,Euring:RA-1000199,RA-1000199,Buzzard,EU-PERM-7349117,BL-57670,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2020-10-08,Replaced,,
Euring,Euring:RA-1000252,RA-1000252,Red Kite,EU-PERM-8799569,BL-41534,BSM,2025-03-01,Never resighted,Alive,WET,MIST+TRAP,,,2020-10-28,Recovered,,
NABU,NABU:RA-1000193,RA-1000193,Marsh Harrier,EU-PERM-3151632,BL-64070,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2023-01-06,Issued,,
NABU,NABU:RA-1000272,RA-1000272,Marsh Harrier,EU-PERM-3063059,,EAF,2024-10-09,Never resighted,Recovered,TER,MIST,,FALCONI,,Active,,
NABU,NABU:RA-1000232,RA-1000232,Sparrowhawk,EU-PERM-3907613,BL-82844,EAF,,Never resighted,Alive,TER,MIST,,,2017-11-26,Recovered,,
NABU,NABU:RA-1000275,RA-1000275,Marsh Harrier,EU-PERM-1144696,BL-42472,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2022-07-22,Issued,,
NABU,NABU:RA-1000258,RA-1000258,Osprey,EU-PERM-9093837,,EAA,2025-10-14,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2016-10-16,Recovered,,
Euring,Euring:RA-1000201,RA-1000201,Kestrel,EU-PERM-5001013,BL-89919,NAM,2026-01-11,Lost contact >12 months,Alive,WET+TER,MIST,,,2020-04-18,Active,11,
NABU,NABU:RA-1000291,RA-1000291,Marsh Harrier,EU-PERM-5380742,BL-63682,AWA,2025-08-12,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2021-01-31,Replaced,,
NABU,NABU:RA-1000219,RA-1000219,Hobby,EU-PERM-8981295,BL-66272,EAA,2025-10-18,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2015-07-23,Active,,
Euring,Euring:RA-1000278,RA-1000278,Honey Buzzard,EU-PERM-4315328,BL-37886,NAM,2025-02-19,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2015-02-06,Issued,,
NABU,NABU:RA-1000238,RA-1000238,Sparrowhawk,EU-PERM-9797871,BL-53820,BSM,2025-09-24,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2016-04-25,Recovered,,
NABU,NABU:RA-1000203,RA-1000203,Hobby,EU-PERM-1376742,BL-91222,CAF,2025-09-05,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1000253,RA-1000253,Osprey,EU-PERM-7865423,BL-15316,EAF,2026-03-06,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2019-03-21,Issued,,
NABU,NABU:RA-1000257,RA-1000257,Sparrowhawk,EU-PERM-9043101,BL-36846,EAF,,Never resighted,Alive,WET+TER,MIST,,,2020-04-30,Replaced,,
NABU,NABU:RA-1000279,RA-1000279,Peregrine,EU-PERM-8379165,,NAM,,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,2019-01-17,Issued,,
Euring,Euring:RA-1000212,RA-1000212,Merlin,EU-PERM-9196088,BL-72806,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,2018-11-11,Recovered,,
Euring,Euring:RA-1000291,RA-1000291,Osprey,EU-PERM-1453095,BL-74422,WEU,,Never resighted,Recovered,WET,MIST+TRAP,,,2024-04-29,Issued,,
Euring,Euring:RA-1000285,RA-1000285,Kestrel,EU-PERM-4761209,,CAF,,Never resighted,Alive,TER,MIST,,STRIGI,2021-08-10,Recovered,,
NABU,NABU:RA-1000241,RA-1000241,Kestrel,EU-PERM-2433546,BL-51811,CAF,2025-11-17,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2016-10-30,Recovered,,
Euring,Euring:RA-1000216,RA-1000216,Red Kite,EU-PERM-4754318,,NEO,,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2018-09-10,Replaced,,
NABU,NABU:RA-1000226,RA-1000226,Sparrowhawk,EU-PERM-7164135,BL-49841,EAF,2025-02-17,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2017-04-06,Replaced,,
Euring,Euring:RA-1000276,RA-1000276,Red Kite,EU-PERM-6837994,BL-43688,AWA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,2017-01-07,Issued,,
Euring,Euring:RA-1000225,RA-1000225,Marsh Harrier,EU-PERM-9115501,BL-57566,EAF,2025-06-05,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2023-04-04,Replaced,,
Euring,Euring:RA-1000217,RA-1000217,Buzzard,EU-PERM-4467358,BL-75002,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1000270,RA-1000270,Kestrel,EU-PERM-7950924,BL-21557,NAM,,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,2021-04-29,Issued,12,
Euring,Euring:RA-1000222,RA-1000222,Merlin,EU-PERM-4319376,,EAA,,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,2015-09-30,Active,,
Euring,Euring:RA-1000315,RA-1000315,Buzzard,EU-PERM-7132123,BL-36333,BSM,2026-01-14,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000275,RA-1000275,Marsh Harrier,EU-PERM-5462793,,NEO,2026-02-23,Never resighted,Recovered,WET,TRAP,,CHARAD,2024-03-01,Issued,,
NABU,NABU:RA-1000292,RA-1000292,Goshawk,EU-PERM-4337024,,NEO,,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2021-08-09,Recovered,,
Euring,Euring:RA-1000319,RA-1000319,Red Kite,EU-PERM-8140101,,WEU,,Lost contact >12 months,Recovered,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1000225,RA-1000225,Buzzard,EU-PERM-7520668,BL-70429,NAM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2020-10-13,Issued,12,
NABU,NABU:RA-1000245,RA-1000245,Osprey,EU-PERM-9309999,BL-26982,WEU,2024-07-14,Resighted in last 12 months,Alive,WET,MIST,,,2015-09-05,Retired,3,
Euring,Euring:RA-1000235,RA-1000235,Hobby,EU-PERM-8206820,BL-49877,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2022-12-31,Recovered,,
NABU,NABU:RA-1000230,RA-1000230,Honey Buzzard,EU-PERM-6604686,BL-39590,EAF,2026-01-25,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2021-09-27,Retired,,
NABU,NABU:RA-1000271,RA-1000271,Osprey,EU-PERM-7470135,BL-86839,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2019-08-11,Retired,,
NABU,NABU:RA-1000322,RA-1000322,Osprey,EU-PERM-7208994,BL-70071,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2021-02-07,Retired,,
Euring,Euring:RA-1000313,RA-1000313,Hobby,EU-PERM-1976850,BL-26388,NAM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2023-10-27,Issued,,
Euring,Euring:RA-1000280,RA-1000280,Hobby,EU-PERM-9467749,BL-77211,EAA,2025-11-06,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2023-03-26,Recovered,,
Euring,Euring:RA-1000255,RA-1000255,Goshawk,EU-PERM-7027647,BL-81733,NAM,2024-11-24,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2018-05-13,Retired,0,
NABU,NABU:RA-1000311,RA-1000311,Honey Buzzard,EU-PERM-4067941,BL-12050,CAF,2026-01-05,Never resighted,Alive,TER,TRAP,,FALCONI,2024-03-29,Active,,
Euring,Euring:RA-1000260,RA-1000260,Red Kite,EU-PERM-9387241,BL-95244,NEO,,Never resighted,Alive,WET,MIST,,ANSERI,2024-10-21,Replaced,,
Euring,Euring:RA-1000310,RA-1000310,Red Kite,EU-PERM-9963699,BL-31253,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,2017-01-10,Recovered,,
Euring,Euring:RA-1000243,RA-1000243,Osprey,EU-PERM-3000837,BL-82652,NAM,2025-09-06,Never resighted,Alive,WET+TER,TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000251,RA-1000251,Kestrel,EU-PERM-5126428,,WEU,,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2017-11-08,Retired,,
NABU,NABU:RA-1000264,RA-1000264,Marsh Harrier,EU-PERM-6766591,BL-73005,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,2019-06-16,Replaced,,
NABU,NABU:RA-1000276,RA-1000276,Marsh Harrier,EU-PERM-3107767,BL-83337,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2018-10-05,Issued,,
Euring,Euring:RA-1000294,RA-1000294,Hobby,EU-PERM-4599082,BL-90553,NEO,2025-03-21,Never resighted,Recovered,WET,MIST,pale,STRIGI,2017-08-08,Recovered,,
Euring,Euring:RA-1000297,RA-1000297,Kestrel,,BL-66737,BSM,,Lost contact >12 months,Alive,WET,MIST,,,2020-11-30,Replaced,,
NABU,NABU:RA-1000305,RA-1000305,Buzzard,EU-PERM-1599483,BL-67108,NAM,2024-09-22,Lost contact >12 months,Recovered,TER,TRAP,,,2015-05-28,Issued,,
Euring,Euring:RA-1000319,RA-1000319,Buzzard,,BL-54478,CAF,2025-03-28,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2020-06-02,Active,,
Euring,Euring:RA-1000253,RA-1000253,Peregrine,EU-PERM-2011806,BL-46055,EAF,2025-10-11,Resighted in last 12 months,Recovered,TER,MIST,,,,Active,,
NABU,NABU:RA-1000264,RA-1000264,Merlin,EU-PERM-7259927,BL-41942,NEO,,Never resighted,Recovered,WET,MIST,,CHARAD,2017-07-25,Recovered,,
Euring,Euring:RA-1000251,RA-1000251,Sparrowhawk,EU-PERM-2937255,BL-29702,WEU,2025-04-11,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Retired,2,
Euring,Euring:RA-1000332,RA-1000332,Hobby,EU-PERM-7906179,,AWA,2024-05-14,Never resighted,Recovered,WET,TRAP,,,2019-08-15,Recovered,,
Euring,Euring:RA-1000274,RA-1000274,Kestrel,EU-PERM-1435242,BL-91371,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,,Recovered,,
NABU,NABU:RA-1000291,RA-1000291,Kestrel,EU-PERM-8446676,BL-95981,NEO,,Never resighted,Recovered,TER,TRAP,,STRIGI,2022-03-21,Active,,
Euring,Euring:RA-1000314,RA-1000314,Goshawk,,BL-13289,CAF,2026-03-16,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2020-07-19,Active,,
Euring,Euring:RA-1000253,RA-1000253,Honey Buzzard,EU-PERM-1618083,BL-23250,EAA,,Never resighted,Recovered,TER,TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000272,RA-1000272,Merlin,EU-PERM-7064010,BL-77676,BSM,2024-11-18,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000304,RA-1000304,Hobby,EU-PERM-2642557,BL-50046,AWA,2024-07-08,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2015-12-12,Retired,,
Euring,Euring:RA-1000268,RA-1000268,Peregrine,EU-PERM-5937985,,CAF,,Never resighted,Recovered,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000289,RA-1000289,Kestrel,EU-PERM-1916248,,NEO,,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,,Retired,,
NABU,NABU:RA-1000331,RA-1000331,Goshawk,EU-PERM-1367463,BL-92716,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2016-05-31,Active,,
NABU,NABU:RA-1000323,RA-1000323,Honey Buzzard,EU-PERM-9831398,BL-84779,CAF,2024-05-31,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000331,RA-1000331,Goshawk,EU-PERM-9442400,BL-92916,WEU,2026-04-10,Never resighted,Recovered,TER,MIST,intermediate,STRIGI,2020-06-15,Issued,7,
NABU,NABU:RA-1000302,RA-1000302,Buzzard,EU-PERM-1228401,,EAA,2025-01-17,Lost contact >12 months,Alive,TER,MIST,,,2020-01-12,Retired,2,
NABU,NABU:RA-1000272,RA-1000272,Buzzard,EU-PERM-1552536,BL-92451,NEO,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000350,RA-1000350,Marsh Harrier,EU-PERM-8282262,,AWA,2025-05-08,Never resighted,Alive,TER,TRAP,,FALCONI,2022-06-20,Issued,,
NABU,NABU:RA-1000281,RA-1000281,Buzzard,EU-PERM-8081908,,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2024-04-06,Replaced,,
Euring,Euring:RA-1000331,RA-1000331,Peregrine,EU-PERM-6683000,,AWA,,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2017-03-04,Recovered,,
Euring,Euring:RA-1000267,RA-1000267,Goshawk,EU-PERM-2406817,BL-88941,CAF,,Never resighted,Alive,WET,TRAP,,,2019-06-15,Active,,
NABU,NABU:RA-1000360,RA-1000360,Honey Buzzard,EU-PERM-9270619,BL-75810,BSM,2025-12-28,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2018-01-20,Replaced,,
NABU,NABU:RA-1000288,RA-1000288,Goshawk,EU-PERM-2764403,BL-11490,NAM,2025-05-25,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,2017-08-22,Replaced,,
NABU,NABU:RA-1000319,RA-1000319,Hobby,EU-PERM-6166341,BL-74235,EAA,,Never resighted,Alive,TER,MIST,,STRIGI,2015-09-09,Replaced,,
NABU,NABU:RA-1000324,RA-1000324,Red Kite,EU-PERM-1444038,BL-74712,WEU,,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,2023-07-25,Replaced,,
NABU,NABU:RA-1000331,RA-1000331,Hobby,EU-PERM-3760830,BL-24695,CAF,2025-07-15,Never resighted,Alive,WET,TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000320,RA-1000320,Buzzard,EU-PERM-4709836,BL-52724,EAF,2026-03-07,Never resighted,Alive,TER,MIST,,FALCONI,2020-08-04,Recovered,,
NABU,NABU:RA-1000332,RA-1000332,Osprey,EU-PERM-2151870,BL-92596,CAF,2026-01-17,Never resighted,Recovered,TER,TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1000285,RA-1000285,Peregrine,EU-PERM-4921330,,BSM,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2016-01-26,Recovered,,
NABU,NABU:RA-1000325,RA-1000325,Osprey,EU-PERM-1255790,BL-22283,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,2015-08-24,Recovered,,
NABU,NABU:RA-1000275,RA-1000275,Peregrine,EU-PERM-1973603,BL-24556,NEO,2025-10-24,Resighted in last 12 months,Recovered,TER,MIST,,,2024-01-29,Replaced,,
Euring,Euring:RA-1000341,RA-1000341,Goshawk,EU-PERM-4231111,BL-19534,EAA,2025-04-21,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2023-12-04,Recovered,,
NABU,NABU:RA-1000299,RA-1000299,Goshawk,EU-PERM-3987600,BL-32209,NEO,2025-01-15,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2020-05-30,Recovered,,
NABU,NABU:RA-1000301,RA-1000301,Kestrel,EU-PERM-1715215,BL-85119,AWA,2026-03-21,Lost contact >12 months,Recovered,WET,MIST,pale,,2017-05-20,Retired,,
Euring,Euring:RA-1000356,RA-1000356,Buzzard,EU-PERM-4329648,BL-51111,WEU,,Never resighted,Recovered,TER,MIST,,ANSERI,,Active,4,
Euring,Euring:RA-1000356,RA-1000356,Merlin,EU-PERM-1783326,BL-75961,EAA,2025-08-10,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,2016-03-10,Issued,,
NABU,NABU:RA-1000318,RA-1000318,Osprey,EU-PERM-4883063,BL-46529,NAM,2026-03-29,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000376,RA-1000376,Buzzard,EU-PERM-2439270,BL-93558,EAA,,Never resighted,Recovered,WET,MIST,,,,Active,0,
Euring,Euring:RA-1000333,RA-1000333,Kestrel,EU-PERM-6802502,BL-31803,NAM,2026-03-22,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Issued,3,
NABU,NABU:RA-1000375,RA-1000375,Sparrowhawk,EU-PERM-1677210,BL-51281,NEO,,Resighted in last 12 months,Alive,WET,MIST,,,2021-04-14,Issued,,
NABU,NABU:RA-1000359,RA-1000359,Kestrel,EU-PERM-1571065,BL-41939,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2015-05-11,Recovered,,
NABU,NABU:RA-1000311,RA-1000311,Osprey,EU-PERM-1256145,BL-67776,BSM,2025-01-19,Resighted in last 12 months,Alive,WET,TRAP,,,2023-10-07,Retired,0,
Euring,Euring:RA-1000298,RA-1000298,Sparrowhawk,EU-PERM-3606531,BL-98189,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2021-10-31,Replaced,,
NABU,NABU:RA-1000361,RA-1000361,Hobby,EU-PERM-8647391,BL-22086,EAA,2024-04-09,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-06-17,Recovered,,
NABU,NABU:RA-1000302,RA-1000302,Osprey,EU-PERM-9779400,,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,dark,,2021-06-25,Retired,,
Euring,Euring:RA-1000340,RA-1000340,Hobby,EU-PERM-7545875,,NAM,2025-03-28,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2024-03-13,Recovered,12,
NABU,NABU:RA-1000294,RA-1000294,Honey Buzzard,EU-PERM-1037590,BL-71960,EAA,,Never resighted,Alive,WET,MIST+TRAP,,,2020-05-09,Issued,,
NABU,NABU:RA-1000323,RA-1000323,Marsh Harrier,EU-PERM-1517044,BL-26740,CAF,,Never resighted,Recovered,TER,MIST+TRAP,,,2016-12-28,Retired,,
Euring,Euring:RA-1000386,RA-1000386,Osprey,EU-PERM-5545999,BL-65915,EAF,2025-12-24,Resighted in last 12 months,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1000363,RA-1000363,Goshawk,EU-PERM-3237133,BL-80997,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,intermediate,,,Active,,
NABU,NABU:RA-1000332,RA-1000332,Goshawk,EU-PERM-7036922,BL-12714,WEU,2024-08-04,Never resighted,Alive,WET,MIST+TRAP,,,2015-03-10,Replaced,3,
Euring,Euring:RA-1000345,RA-1000345,Kestrel,EU-PERM-5861879,BL-29058,NAM,2025-09-19,Lost contact >12 months,Alive,WET+TER,MIST,,STRIGI,2018-07-03,Active,,
NABU,NABU:RA-1000369,RA-1000369,Marsh Harrier,EU-PERM-1169502,BL-56082,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,,,Issued,,
Euring,Euring:RA-1000331,RA-1000331,Sparrowhawk,EU-PERM-3119398,BL-21476,EAF,2024-05-07,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-04-16,Issued,,
Euring,Euring:RA-1000392,RA-1000392,Sparrowhawk,EU-PERM-3072486,BL-54911,WEU,2026-03-02,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1000345,RA-1000345,Buzzard,EU-PERM-4826605,BL-64480,EAA,,Never resighted,Alive,TER,TRAP,,,2020-11-16,Issued,3,
Euring,Euring:RA-1000389,RA-1000389,Red Kite,EU-PERM-6592025,,BSM,2025-06-26,Never resighted,Alive,WET+TER,MIST,,,2024-03-06,Recovered,,
